Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-08-15,2. Bundesliga,2026/2027,VFL OSNABRUCK,1. FC MAGDEBURG,0,3,0,2,A,11,19,4,6,12,11,3,10,1,1,0,0,351,546,3,4,40.0,60.0,1576151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,VFL,1.,1,13,2,0,3,0,0,14,18,1./1.,False,False,0.14999999999999994,2.5399999999999996
2026-08-15,2. Bundesliga,2026/2027,1. FC KAISERSLAUTERN,KARLSRUHER SC,0,0,0,0,D,11,13,3,8,12,19,4,11,3,3,0,0,379,363,8,2,51.0,49.0,1576149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.,KAR,0,15,2,1,1,1,3,13,5,E/E,True,False,0.22999999999999998,1.7199999999999995
2026-08-16,2. Bundesliga,2026/2027,HANNOVER 96,VFL WOLFSBURG,0,1,0,0,A,14,18,2,7,9,9,8,6,1,2,0,0,465,438,6,2,52.0,48.0,1576146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,HAN,VFL,1,14,2,0,3,0,1,16,13,E/VFL,False,False,0.12999999999999998,2.3899999999999997
2026-08-16,2. Bundesliga,2026/2027,DYNAMO DRESDEN,SV DARMSTADT 98,1,0,1,0,H,12,10,6,1,12,12,7,5,1,3,0,1,689,416,1,5,62.0,38.0,1576150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,DYN,SV,0,12,2,3,0,0,1,17,13,DYN/DYN,False,False,2.5,-0.5900000000000001
2026-08-16,2. Bundesliga,2026/2027,ARMINIA BIELEFELD,ENERGIE COTTBUS,3,0,2,0,H,17,10,5,0,12,18,7,10,2,2,0,0,345,518,0,2,40.0,60.0,1576143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,ARM,ENE,1,17,2,3,0,0,3,16,6,ARM/ARM,True,False,2.6999999999999997,-0.09000000000000002
2026-08-28,2. Bundesliga,2026/2027,VFL BOCHUM,VFL OSNABRUCK,0,1,0,1,A,20,8,1,2,15,12,6,1,3,4,0,0,663,353,1,1,66.0,34.0,1576152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,VFL,VFL,0,7,3,0,3,3,0,7,18,VFL/VFL,False,False,0.02999999999999997,1.2800000000000002
2026-08-28,2. Bundesliga,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,3,5,2,2,A,17,26,9,6,9,15,5,12,2,4,0,0,350,401,1,5,46.0,54.0,1576153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,EIN,HER,4,17,3,0,3,3,6,5,2,E/HER,True,True,0.8599999999999999,2.55
2026-08-29,2. Bundesliga,2026/2027,1. FC NURNBERG,ARMINIA BIELEFELD,4,1,3,0,H,13,21,6,5,9,11,3,8,2,0,0,0,455,371,4,2,53.0,47.0,1576159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1.,ARM,2,11,3,3,0,6,3,2,6,1./1.,True,True,2.4399999999999995,0.79
2026-08-29,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,5,3,0,1,H,27,17,10,8,8,6,6,9,2,3,0,1,274,497,3,6,37.0,63.0,1576156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1.,DYN,7,15,3,3,0,3,3,9,11,DYN/1.,False,False,2.52,0.47999999999999976
2026-08-29,2. Bundesliga,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,2,5,2,3,A,18,27,5,11,13,14,10,8,0,1,0,0,326,473,6,3,42.0,58.0,1576157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,KAR,VFL,2,18,3,0,3,4,4,4,5,VFL/VFL,True,True,0.5399999999999999,3.4999999999999996
2026-08-29,2. Bundesliga,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FURTH,3,4,1,1,A,23,15,6,7,11,16,10,6,2,2,0,0,450,386,4,3,54.0,46.0,1576154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,ENE,SPV,5,16,3,0,3,3,1,8,17,E/SPV,False,False,0.7299999999999998,2.1499999999999995
2026-08-30,2. Bundesliga,2026/2027,SV DARMSTADT 98,HANNOVER 96,0,1,0,0,A,11,26,3,7,8,12,2,11,1,2,1,0,316,654,6,3,33.0,67.0,1576155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SV,HAN,1,13,3,0,3,1,0,17,18,E/HAN,False,False,-0.3700000000000001,2.71
2026-08-30,2. Bundesliga,2026/2027,1. FC MAGDEBURG,HOLSTEIN KIEL,2,0,0,0,H,10,14,2,2,14,17,3,3,5,4,0,0,303,548,2,1,36.0,64.0,1576158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1.,HOL,2,6,3,3,0,3,2,11,15,E/1.,False,False,1.29,-0.11000000000000004
2026-08-30,2. Bundesliga,2026/2027,FC ST. PAULI,1. FC KAISERSLAUTERN,1,2,0,1,A,21,11,7,4,9,13,4,5,3,4,0,0,515,366,2,6,59.0,41.0,1576160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,ST.,1.,2,9,3,0,3,2,2,15,16,1./1.,False,False,0.65,1.52
2026-09-04,2. Bundesliga,2026/2027,HANNOVER 96,KARLSRUHER SC,2,2,2,1,D,12,20,6,7,12,12,1,5,4,2,0,0,471,424,5,3,52.0,48.0,1576163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,HAN,KAR,1,6,4,1,1,3,4,13,8,HAN/E,False,False,0.5999999999999999,1.28
2026-09-04,2. Bundesliga,2026/2027,ARMINIA BIELEFELD,FC ST. PAULI,2,2,1,1,D,9,8,2,5,12,14,3,5,2,3,0,0,461,604,3,0,43.0,57.0,1576161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,ARM,ST.,2,8,4,1,1,3,2,11,16,E/E,False,False,0.4000000000000001,1.0399999999999998
2026-09-05,2. Bundesliga,2026/2027,VFL WOLFSBURG,ENERGIE COTTBUS,4,4,3,1,D,19,21,7,9,13,12,4,9,1,4,1,0,404,376,5,3,51.0,49.0,1576169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,VFL,ENE,4,13,4,1,1,7,3,3,14,VFL/E,False,True,0.77,1.4699999999999998
2026-09-05,2. Bundesliga,2026/2027,HOLSTEIN KIEL,1. FC NURNBERG,2,2,1,1,D,14,19,3,7,17,14,10,8,4,3,0,0,331,431,4,1,44.0,56.0,1576165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,HOL,1.,2,18,4,1,1,2,9,17,1,E/E,True,False,0.5399999999999998,1.2999999999999998
2026-09-05,2. Bundesliga,2026/2027,1. FC KAISERSLAUTERN,SV DARMSTADT 98,3,0,1,0,H,21,9,7,2,19,14,9,3,3,2,0,0,452,369,2,4,56.0,44.0,1576166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.,SV,2,12,4,3,0,5,1,6,18,1./1.,False,True,2.54,-0.28
2026-09-05,2. Bundesliga,2026/2027,DYNAMO DRESDEN,VFL BOCHUM,1,2,1,2,A,15,15,4,6,10,15,7,4,1,7,0,0,462,480,4,4,49.0,51.0,1576167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,DYN,VFL,0,11,4,0,3,3,3,17,14,VFL/VFL,False,False,0.47,1.5599999999999996
2026-04-04,Allsvenskan Suecia 1a,2026,DEGERFORS IF,SIRIUS,0,3,0,0,A,7,7,1,4,20,11,6,4,1,0,0,0,369,431,1,1,47.0,53.0,1494114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,DEG,SIR,3,10,1,0,3,0,0,1,2,E/SIR,True,True,0.06999999999999998,2.6300000000000003
2026-04-04,Allsvenskan Suecia 1a,2026,HAMMARBY FF,MJALLBY AIF,3,0,2,0,H,15,14,5,7,17,16,2,3,2,4,0,0,517,449,7,2,53.0,47.0,1494118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,HAM,MJA,1,5,1,3,0,0,0,2,3,HAM/HAM,True,True,2.24,0.51
2026-04-05,Allsvenskan Suecia 1a,2026,AIK STOCKHOLM,HALMSTAD,2,1,1,0,H,25,11,6,7,11,14,2,3,3,1,0,0,491,374,6,4,56.0,44.0,1494113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,AIK,HAL,2,5,1,3,0,0,0,3,4,AIK/AIK,True,True,2.29,0.76
2026-04-05,Allsvenskan Suecia 1a,2026,KALMAR FF,VASTERAS SK FK,0,1,0,1,A,16,4,3,2,15,20,14,5,1,3,0,1,449,326,3,3,58.0,42.0,1494119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,KAL,VAS,0,19,1,0,3,0,0,4,5,VAS/VAS,True,True,0.8500000000000001,1.5699999999999998
2026-04-05,Allsvenskan Suecia 1a,2026,ORGRYTE IS,MALMO FF,1,1,0,0,D,15,19,7,6,10,10,5,10,1,4,0,0,327,444,5,6,42.0,58.0,1494120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,ORG,MAL,2,15,1,1,1,0,0,5,6,E/E,True,True,1.2,1.0499999999999998
2026-04-06,Allsvenskan Suecia 1a,2026,IF ELFSBORG,IFK GOTEBORG,2,0,0,0,H,15,12,5,1,12,7,6,7,1,4,0,0,337,508,1,3,40.0,60.0,1494115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,IF,IFK,2,13,1,3,0,0,0,7,8,E/IF,False,False,2.26,-0.27
2026-04-06,Allsvenskan Suecia 1a,2026,GAIS,DJURGARDENS IF,0,1,0,0,A,11,12,6,5,14,7,2,10,2,1,0,0,465,431,4,6,52.0,48.0,1494116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,GAI,DJU,1,12,1,0,3,0,0,8,9,E/DJU,False,False,0.3499999999999998,2.31
2026-04-06,Allsvenskan Suecia 1a,2026,BK HACKEN,IF BROMMAPOJKARNA,2,2,0,1,D,17,7,3,4,13,17,6,3,2,1,0,0,606,379,1,2,61.0,39.0,1494117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,BK,IF,3,9,1,1,1,0,0,9,10,IF/E,False,False,0.79,0.8800000000000001
2026-04-11,Allsvenskan Suecia 1a,2026,IFK GOTEBORG,BK HACKEN,0,2,0,1,A,19,12,7,7,8,19,9,3,3,6,1,0,590,272,5,7,68.0,32.0,1494123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,IFK,BK,1,12,2,0,3,0,1,14,7,BK/BK,False,False,0.5399999999999998,1.5699999999999994
2026-04-11,Allsvenskan Suecia 1a,2026,MJALLBY AIF,ORGRYTE IS,0,2,0,2,A,22,8,5,4,8,18,12,3,1,3,0,0,578,333,2,4,64.0,36.0,1494126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,MJA,ORG,0,15,2,0,3,0,1,15,9,ORG/ORG,False,False,0.9900000000000001,1.46
2026-04-11,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,IF ELFSBORG,2,2,0,0,D,9,8,3,3,9,13,8,3,0,2,0,0,468,452,1,1,51.0,49.0,1494128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,VAS,IF,4,11,2,1,1,3,3,7,5,E/E,True,False,1.14,0.5899999999999999
2026-04-12,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,KALMAR FF,3,2,2,2,H,21,10,9,5,10,15,5,4,1,0,0,0,635,258,3,5,71.0,29.0,1494122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,DJU,KAL,1,9,2,3,0,3,0,8,12,E/DJU,False,False,2.6699999999999995,0.4
2026-04-12,Allsvenskan Suecia 1a,2026,HALMSTAD,DEGERFORS IF,0,3,0,1,A,6,10,1,5,14,14,0,6,2,2,0,0,444,366,2,1,54.0,46.0,1494124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,HAL,DEG,2,6,2,0,3,0,0,11,14,DEG/DEG,False,False,-0.42000000000000004,2.3
2026-04-12,Allsvenskan Suecia 1a,2026,MALMO FF,GAIS,3,1,3,0,H,12,11,4,5,13,16,6,5,1,3,0,0,366,451,4,1,46.0,54.0,1494125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,MAL,GAI,1,11,2,3,0,1,0,11,12,MAL/MAL,False,False,1.9500000000000002,0.38
2026-04-13,Allsvenskan Suecia 1a,2026,IF BROMMAPOJKARNA,AIK STOCKHOLM,2,2,0,0,D,12,14,4,5,5,8,4,9,2,3,0,0,396,501,3,2,44.0,56.0,1494121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,IF,AIK,4,13,2,1,1,1,3,11,9,E/E,False,False,0.6700000000000002,1.1199999999999999
2026-04-13,Allsvenskan Suecia 1a,2026,SIRIUS,HAMMARBY FF,2,0,1,0,H,11,16,4,4,14,13,3,2,0,2,0,0,297,686,4,2,30.0,70.0,1494127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SIR,HAM,1,5,2,3,0,3,3,8,9,SIR/SIR,False,False,2.0100000000000002,0.24
2026-04-17,Allsvenskan Suecia 1a,2026,DEGERFORS IF,IF ELFSBORG,0,1,0,0,A,11,6,2,3,15,17,7,1,5,3,0,0,478,251,2,2,66.0,34.0,1494130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,DEG,IF,1,8,3,0,3,3,4,10,4,E/IF,True,False,-0.020000000000000018,1.4599999999999997
2026-04-17,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,MALMO FF,0,1,0,0,A,19,5,2,1,20,11,10,2,5,4,0,0,489,292,0,2,63.0,37.0,1494131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,DJU,MAL,1,12,3,0,3,6,4,3,4,E/MAL,True,True,0.20999999999999996,1.5499999999999998
2026-04-18,Allsvenskan Suecia 1a,2026,HALMSTAD,IFK GOTEBORG,1,1,0,0,D,11,16,3,3,17,18,3,2,1,1,0,0,325,535,2,2,38.0,62.0,1494133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,HAL,IFK,2,5,3,1,1,0,0,14,15,E/E,False,False,0.8099999999999999,0.7399999999999999
2026-04-18,Allsvenskan Suecia 1a,2026,HAMMARBY FF,ORGRYTE IS,8,1,4,1,H,33,12,17,4,8,9,6,6,0,1,0,0,582,360,3,9,62.0,38.0,1494134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,HAM,ORG,4,12,3,3,0,3,4,9,6,HAM/HAM,True,False,4.529999999999999,-0.17000000000000007
2026-04-18,Allsvenskan Suecia 1a,2026,MJALLBY AIF,IF BROMMAPOJKARNA,3,0,3,0,H,10,13,4,4,16,16,5,1,0,4,0,0,559,471,4,1,54.0,46.0,1494135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,MJA,IF,0,6,3,3,0,0,2,16,11,MJA/MJA,False,False,2.1300000000000003,-0.050000000000000044
2026-04-18,Allsvenskan Suecia 1a,2026,SIRIUS,VASTERAS SK FK,4,1,3,0,H,15,8,5,2,13,14,4,8,1,0,0,0,432,412,1,1,51.0,49.0,1494136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,SIR,VAS,2,12,3,3,0,6,4,4,8,SIR/SIR,False,True,2.09,0.37
2026-04-19,Allsvenskan Suecia 1a,2026,AIK STOCKHOLM,KALMAR FF,1,0,1,0,H,9,18,6,3,12,9,4,5,3,2,0,0,435,464,3,5,47.0,53.0,1494129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,AIK,KAL,0,9,3,3,0,4,0,7,15,AIK/AIK,False,False,2.05,0.11999999999999988
2026-04-19,Allsvenskan Suecia 1a,2026,BK HACKEN,GAIS,2,1,0,0,H,11,8,5,3,10,29,5,3,4,5,0,0,436,533,2,3,45.0,55.0,1494132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,BK,GAI,3,8,3,3,0,4,0,7,16,E/BK,False,False,1.8900000000000001,-0.25
2026-04-22,Allsvenskan Suecia 1a,2026,IF ELFSBORG,DJURGARDENS IF,2,1,1,1,H,9,19,3,5,16,6,2,7,3,2,0,0,207,679,4,1,24.0,76.0,1494138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,IF,DJU,1,9,4,3,0,7,6,4,7,E/IF,False,True,1.36,0.71
2026-04-22,Allsvenskan Suecia 1a,2026,HAMMARBY FF,HALMSTAD,1,1,0,1,D,20,9,4,3,13,14,9,0,2,3,0,0,751,222,2,3,77.0,23.0,1494140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HAM,HAL,1,9,4,1,1,6,1,6,13,HAL/E,False,True,1.2000000000000002,0.27
2026-04-22,Allsvenskan Suecia 1a,2026,ORGRYTE IS,IF BROMMAPOJKARNA,1,2,0,1,A,12,6,3,2,11,10,2,1,2,1,0,0,521,476,0,2,53.0,47.0,1494143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,ORG,IF,2,3,4,0,3,4,2,9,12,IF/IF,False,False,0.22999999999999993,1.5599999999999998
2026-04-22,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,BK HACKEN,3,3,2,1,D,15,15,7,4,15,7,5,9,3,2,0,0,362,510,1,4,41.0,59.0,1494144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,VAS,BK,3,14,4,1,1,4,7,9,4,VAS/E,True,False,1.12,0.8999999999999999
2026-04-23,Allsvenskan Suecia 1a,2026,DEGERFORS IF,AIK STOCKHOLM,2,1,1,1,H,11,9,2,3,17,13,4,7,3,4,0,0,326,384,2,1,46.0,54.0,1494137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,DEG,AIK,1,11,4,3,0,3,7,11,6,E/DEG,True,False,1.91,0.21999999999999997
2026-04-23,Allsvenskan Suecia 1a,2026,GAIS,MJALLBY AIF,0,0,0,0,D,25,13,8,3,10,8,7,2,0,2,0,0,389,502,3,7,45.0,55.0,1494139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,GAI,MJA,0,9,4,1,1,0,3,16,12,E/E,False,False,1.8599999999999999,0.3099999999999999
2026-04-23,Allsvenskan Suecia 1a,2026,KALMAR FF,IFK GOTEBORG,1,1,1,1,D,11,16,7,5,8,10,8,5,0,3,0,0,394,508,4,6,44.0,56.0,1494141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,KAL,IFK,0,13,4,1,1,0,1,16,15,E/E,False,False,1.6,0.6899999999999998
2026-04-23,Allsvenskan Suecia 1a,2026,MALMO FF,SIRIUS,2,3,0,1,A,15,16,5,4,17,15,4,3,2,2,0,0,472,352,1,3,57.0,43.0,1494142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,MAL,SIR,4,7,4,0,3,7,9,5,2,SIR/SIR,True,True,0.48999999999999994,2.2199999999999998
2026-04-26,Allsvenskan Suecia 1a,2026,IF BROMMAPOJKARNA,VASTERAS SK FK,1,2,1,1,A,16,15,5,6,9,14,6,6,0,1,0,0,452,435,4,4,52.0,48.0,1494146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,IF,VAS,1,12,5,0,3,5,5,10,9,E/VAS,False,False,0.63,2.23
2026-04-26,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,HAMMARBY FF,1,1,1,0,D,6,16,3,4,20,8,1,2,1,1,0,0,326,541,3,2,38.0,62.0,1494147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,DJU,HAM,1,3,5,1,1,6,7,9,5,DJU/E,True,False,0.66,0.93
2026-04-26,Allsvenskan Suecia 1a,2026,IFK GOTEBORG,GAIS,2,2,1,0,D,12,11,7,3,10,21,4,3,2,2,0,0,278,463,1,5,38.0,62.0,1494148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,IFK,GAI,3,7,5,1,1,2,1,14,16,IFK/E,False,False,1.3399999999999999,0.4699999999999999
