Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,3,1,2,0,H,0.0,0.0,0.0,11,12,3,2,14,18,4,2,1,4,0,0,321,398,1,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523226
02/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,AC HORSENS,2,1,2,0,H,0.0,0.0,0.0,19,4,7,2,11,21,7,3,2,3,0,0,449,321,1,5,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548981
02/08/2026,Superliga Dinamarca,2026/2027,FC NORDSJAELLAND,RANDERS FC,1,0,0,0,H,0.0,0.0,0.0,18,11,5,4,10,7,11,4,2,2,0,0,711,361,4,4,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548982
02/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,VIBORG,1,0,0,0,H,0.0,0.0,0.0,23,13,6,3,12,16,8,3,2,3,0,0,468,396,3,4,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548983
02/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC COPENHAGEN,1,3,1,2,A,0.0,0.0,0.0,13,10,5,6,10,9,7,4,2,2,0,0,456,579,3,4,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548984
02/08/2026,Super League,2026/2027,FC VADUZ,FC ST. GALLEN,2,3,1,1,A,0.0,0.0,0.0,16,24,5,7,5,12,4,9,1,1,0,0,393,322,4,3,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555356
02/08/2026,Super League,2026/2027,GRASSHOPPERS,FC LUGANO,1,4,1,0,A,0.0,0.0,0.0,11,15,4,6,11,4,3,4,2,0,0,0,434,608,2,3,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555357
02/08/2026,Super League,2026/2027,FC SION,FC LUZERN,3,0,1,0,H,0.0,0.0,0.0,18,11,7,3,7,13,3,2,1,0,0,1,514,344,3,4,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555358
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,4,3,1,1,H,0.0,0.0,0.0,15,7,5,4,6,13,6,3,2,2,0,0,534,428,2,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556631
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,1,2,0,1,A,0.0,0.0,0.0,19,9,6,5,14,13,9,2,1,3,0,0,444,505,3,3,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556632
02/08/2026,NB I Hungria,2026/2027,UJPEST,DEBRECENI VSC,4,2,2,1,H,0.0,0.0,0.0,18,16,8,5,14,16,6,11,1,5,0,0,243,318,4,4,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560211
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,1,1,1,1,D,0.0,0.0,0.0,13,24,4,7,8,14,4,9,2,2,0,0,297,426,5,3,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561897
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,3,0,1,0,H,0.0,0.0,0.0,8,7,5,1,10,10,5,3,1,1,0,0,390,426,1,2,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561898
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,1,0,1,0,H,0.0,0.0,0.0,18,6,4,2,9,13,6,5,0,2,0,0,576,455,2,3,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561899
03/04/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,QINGDAO YOUTH ISLAND,5,1,2,0,H,0.0,0.0,0.0,14,9,8,1,14,18,6,3,1,2,0,0,397,360,0,3,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523083
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,1,1,1,1,D,0.0,0.0,0.0,11,12,3,5,12,10,4,5,0,1,0,0,361,584,4,2,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494155
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,4,0,1,0,H,0.0,0.0,0.0,19,5,6,1,12,14,8,2,0,1,0,0,427,430,1,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494156
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,3,0,0,0,H,0.0,0.0,0.0,33,5,9,0,9,13,7,0,1,2,0,0,544,359,0,6,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,2,3,0,1,A,0.0,0.0,0.0,21,11,6,8,12,16,5,2,0,1,0,0,428,404,5,3,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494159
03/05/2026,J1 League,2026/2027,TOKYO VERDY,KASHIWA REYSOL,1,0,0,0,H,0.0,0.0,0.0,11,10,3,3,9,9,3,10,1,0,0,0,272,787,3,2,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504785
03/05/2026,J1 League,2026/2027,CEREZO OSAKA,AVISPA FUKUOKA,1,1,1,1,D,0.0,0.0,0.0,7,8,1,4,12,6,7,3,2,0,0,0,686,276,2,0,72,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504786
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,1,1,0,0,D,0.0,0.0,0.0,10,12,3,5,8,13,7,5,0,4,0,0,514,338,4,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504787
03/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,NAGOYA GRAMPUS,1,2,1,1,A,0.0,0.0,0.0,18,12,9,6,12,3,9,9,1,0,0,0,390,400,4,7,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504788
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,4,4,1,0,D,0.0,0.0,0.0,18,18,7,6,6,13,8,3,0,1,0,0,0,0,3,3,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494200
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,2,1,0,1,H,0.0,0.0,0.0,19,8,7,4,8,10,8,1,1,3,0,0,349,337,3,5,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523187
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,6,0,3,0,H,0.0,0.0,0.0,18,13,11,10,8,15,5,1,0,3,0,0,432,474,10,5,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494227
03/08/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,SIRIUS,0,2,0,2,A,0.0,0.0,0.0,14,18,5,8,13,6,2,10,1,0,0,0,452,611,6,5,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494232
03/08/2026,Superliga Dinamarca,2026/2027,ODENSE,SONDERJYSKE,1,0,0,0,H,0.0,0.0,0.0,17,8,4,3,10,12,7,9,1,1,0,0,499,392,2,3,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548985
03/08/2026,Premiership Escocia,2026/2027,CELTIC,DUNDEE,1,0,0,0,H,0.0,0.0,0.0,18,11,4,3,9,7,9,4,1,1,0,0,653,341,3,3,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556633
03/08/2026,NB I Hungria,2026/2027,ZALAEGERSZEGI TE,PAKS,5,2,3,2,H,0.0,0.0,0.0,13,13,9,4,13,11,3,7,3,3,0,0,330,498,2,4,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560212
04/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,SIRIUS,0,3,0,0,A,0.0,0.0,0.0,7,7,1,4,20,11,6,4,1,0,0,0,369,431,1,1,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494114
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,3,0,2,0,H,0.0,0.0,0.0,15,14,5,7,17,16,2,3,2,4,0,0,517,449,7,2,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494118
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,3,2,2,0,H,0.0,0.0,0.0,11,18,6,7,11,7,5,10,3,1,0,0,371,379,5,3,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504729
04/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIMA,1,1,1,0,D,0.0,0.0,0.0,8,19,2,4,8,7,2,8,3,2,1,0,268,667,2,1,29,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504730
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,3,0,0,0,H,0.0,0.0,0.0,13,14,4,2,6,11,7,6,1,3,0,0,298,457,2,1,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504731
04/04/2026,J1 League,2026/2027,GAMBA OSAKA,KYOTO SANGA,2,0,1,0,H,0.0,0.0,0.0,21,6,8,0,10,23,5,2,1,3,0,0,388,354,1,5,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504732
