Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
01/08/2026,Bundesliga - Femenina,2026/2027,BERGISCH GLADBACH,SG WATTENSCHEID 09,69,2P,F. Wortmann,,,SG WATTENSCHEID 09,Normal Goal,1587400
01/08/2026,Bundesliga - Femenina,2026/2027,BERGISCH GLADBACH,SG WATTENSCHEID 09,80,2P,T. Arndt,,,BERGISCH GLADBACH,Normal Goal,1587400
01/08/2026,Bundesliga - Femenina,2026/2027,BORUSSIA M'GLADBACH II,SV RODINGHAUSEN,72,2P,A. Muradyan,,,BORUSSIA M'GLADBACH II,Normal Goal,1587401
01/08/2026,Bundesliga - Femenina,2026/2027,BORUSSIA M'GLADBACH II,SV RODINGHAUSEN,90,2P,J. Adozi,,,BORUSSIA M'GLADBACH II,Normal Goal,1587401
01/08/2026,Bundesliga - Femenina,2026/2027,KOLN II,WIEDENBRUCK,19,1P,L. Labenz,,,KOLN II,Normal Goal,1587404
01/08/2026,Bundesliga - Femenina,2026/2027,KOLN II,WIEDENBRUCK,23,1P,S. Kaptan,,,WIEDENBRUCK,Normal Goal,1587404
01/08/2026,Bundesliga - Femenina,2026/2027,KOLN II,WIEDENBRUCK,83,2P,L. Labenz,,,KOLN II,Normal Goal,1587404
01/08/2026,Bundesliga - Femenina,2026/2027,SCHALKE 04 II,PADERBORN II,56,2P,J. Ndiaye,,,SCHALKE 04 II,Normal Goal,1587406
01/08/2026,Bundesliga - Femenina,2026/2027,SCHALKE 04 II,PADERBORN II,61,2P,E. Gashi,,,SCHALKE 04 II,Normal Goal,1587406
01/08/2026,Bundesliga - Femenina,2026/2027,SCHALKE 04 II,PADERBORN II,66,2P,S. Stublla,,,PADERBORN II,Normal Goal,1587406
01/08/2026,Bundesliga - Femenina,2026/2027,SCHALKE 04 II,PADERBORN II,87,2P,L. Eickel,,,PADERBORN II,Normal Goal,1587406
01/08/2026,Bundesliga - Femenina,2026/2027,SCHALKE 04 II,PADERBORN II,90,2P,J. Udelhoven,,,PADERBORN II,Normal Goal,1587406
01/08/2026,Bundesliga - Femenina,2026/2027,WESTFALIA RHYNERN,SPORTFREUNDE SIEGEN,3,1P,L. Koerdt,,,WESTFALIA RHYNERN,Normal Goal,1587407
01/08/2026,Bundesliga - Femenina,2026/2027,WESTFALIA RHYNERN,SPORTFREUNDE SIEGEN,37,1P,S. Guler,,,SPORTFREUNDE SIEGEN,Normal Goal,1587407
01/08/2026,Bundesliga - Femenina,2026/2027,WESTFALIA RHYNERN,SPORTFREUNDE SIEGEN,41,1P,P. Ratz,,,WESTFALIA RHYNERN,Normal Goal,1587407
01/08/2026,Bundesliga - Femenina,2026/2027,WESTFALIA RHYNERN,SPORTFREUNDE SIEGEN,44,1P,H. Koch,,,WESTFALIA RHYNERN,Normal Goal,1587407
01/08/2026,Bundesliga - Femenina,2026/2027,WESTFALIA RHYNERN,SPORTFREUNDE SIEGEN,67,2P,D. Willms,,,SPORTFREUNDE SIEGEN,Normal Goal,1587407
01/08/2026,Bundesliga - Femenina,2026/2027,BOCHUM II,BORUSSIA DORTMUND II,50,2P,L. Jashari,,,BOCHUM II,Normal Goal,1587402
01/08/2026,Bundesliga - Femenina,2026/2027,BOCHUM II,BORUSSIA DORTMUND II,82,2P,C. Krempicki,,,BORUSSIA DORTMUND II,Normal Goal,1587402
07/08/2026,Bundesliga - Femenina,2026/2027,BORUSSIA DORTMUND II,KOLN II,59,2P,T. Degener,,,BORUSSIA DORTMUND II,Normal Goal,1587409
07/08/2026,Bundesliga - Femenina,2026/2027,BORUSSIA DORTMUND II,KOLN II,67,2P,M. El Mala,,,KOLN II,Normal Goal,1587409
07/08/2026,Bundesliga - Femenina,2026/2027,FC GUTERSLOH,BOCHUM II,14,1P,P. Twardzik,,,FC GUTERSLOH,Normal Goal,1587410
07/08/2026,Bundesliga - Femenina,2026/2027,FC GUTERSLOH,BOCHUM II,22,1P,A. Wagbe,,,BOCHUM II,Normal Goal,1587410
07/08/2026,Bundesliga - Femenina,2026/2027,FC GUTERSLOH,BOCHUM II,51,2P,P. Twardzik,,,FC GUTERSLOH,Normal Goal,1587410
08/08/2026,Bundesliga - Femenina,2026/2027,SG WATTENSCHEID 09,WESTFALIA RHYNERN,11,1P,P. Buczkowski,,,SG WATTENSCHEID 09,Normal Goal,1587414
08/08/2026,Bundesliga - Femenina,2026/2027,SG WATTENSCHEID 09,WESTFALIA RHYNERN,36,1P,A. Seber,,,WESTFALIA RHYNERN,Normal Goal,1587414
08/08/2026,Bundesliga - Femenina,2026/2027,SG WATTENSCHEID 09,WESTFALIA RHYNERN,41,1P,A. Seber,,,WESTFALIA RHYNERN,Normal Goal,1587414
08/08/2026,Bundesliga - Femenina,2026/2027,SV RODINGHAUSEN,BONNER SC,27,1P,M. Polat,,,SV RODINGHAUSEN,Normal Goal,1587413
08/08/2026,Bundesliga - Femenina,2026/2027,SV RODINGHAUSEN,BONNER SC,47,2P,B. Klefisch,,,SV RODINGHAUSEN,Normal Goal,1587413
08/08/2026,Bundesliga - Femenina,2026/2027,SV RODINGHAUSEN,BONNER SC,59,2P,C. Kader,,,BONNER SC,Normal Goal,1587413
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,5,1P,M. Fakhro,,,FC BOCHOLT,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,8,1P,M. Fakhro,,,FC BOCHOLT,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,10,1P,L. Garlipp,,,FC BOCHOLT,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,14,1P,K. Zaruba,,,FC BOCHOLT,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,40,1P,J. Ndiaye,,,SCHALKE 04 II,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,49,2P,J. Ndiaye,,,SCHALKE 04 II,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,80,2P,Y. Ben Balla,,,SCHALKE 04 II,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,82,2P,A. Bouda,,,SCHALKE 04 II,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,FC BOCHOLT,SCHALKE 04 II,90,2P,M. Tubic,,,SCHALKE 04 II,Normal Goal,1587408
08/08/2026,Bundesliga - Femenina,2026/2027,PADERBORN II,BORUSSIA M'GLADBACH II,50,2P,J. Bugenhagen,,,PADERBORN II,Normal Goal,1587412
08/08/2026,Bundesliga - Femenina,2026/2027,PADERBORN II,BORUSSIA M'GLADBACH II,80,2P,T. Topken,,,BORUSSIA M'GLADBACH II,Normal Goal,1587412
08/08/2026,Bundesliga - Femenina,2026/2027,PADERBORN II,BORUSSIA M'GLADBACH II,81,2P,K. Karyagdi,,,BORUSSIA M'GLADBACH II,Normal Goal,1587412
08/08/2026,Bundesliga - Femenina,2026/2027,PADERBORN II,BORUSSIA M'GLADBACH II,90,2P,K. Karyagdi,,,BORUSSIA M'GLADBACH II,Normal Goal,1587412
08/08/2026,Bundesliga - Femenina,2026/2027,SPORTFREUNDE SIEGEN,HILDEN,7,1P,E. Feese,,,HILDEN,Normal Goal,1587415
08/08/2026,Bundesliga - Femenina,2026/2027,SPORTFREUNDE SIEGEN,HILDEN,37,1P,M. Stocker,,,SPORTFREUNDE SIEGEN,Normal Goal,1587415
09/08/2026,Bundesliga - Femenina,2026/2027,WIEDENBRUCK,BERGISCH GLADBACH,31,1P,F. Stromberg,,,BERGISCH GLADBACH,Normal Goal,1587416
09/08/2026,Bundesliga - Femenina,2026/2027,WIEDENBRUCK,BERGISCH GLADBACH,33,1P,D. Tuma,,,WIEDENBRUCK,Normal Goal,1587416
09/08/2026,Bundesliga - Femenina,2026/2027,WIEDENBRUCK,BERGISCH GLADBACH,46,2P,A. Mimini,,,BERGISCH GLADBACH,Normal Goal,1587416
09/08/2026,Bundesliga - Femenina,2026/2027,WIEDENBRUCK,BERGISCH GLADBACH,77,2P,T. Arndt,,,BERGISCH GLADBACH,Normal Goal,1587416
25/07/2026,2. Liga,2026/2027,LAUSANNE,GRASSHOPPERS,33,1P,I. Bah Mendes,O. Janneh,,LAUSANNE,Normal Goal,1555347
25/07/2026,2. Liga,2026/2027,LAUSANNE,GRASSHOPPERS,81,2P,S. Bengondo,D. Sahin,,GRASSHOPPERS,Normal Goal,1555347
25/07/2026,2. Liga,2026/2027,SERVETTE FC,FC BASEL 1893,78,2P,Z. Celar,,,FC BASEL 1893,Penalty,1555348
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,2,1P,S. Knezevic,O. Kabwit,,FC LUZERN,Normal Goal,1555349
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,8,1P,N. Maier,M. Gutbub,,FC THUN,Normal Goal,1555349
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,51,2P,N. Burgy,,,FC THUN,Normal Goal,1555349
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,84,2P,N. Burgy,L. Dahler,,FC THUN,Normal Goal,1555349
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,22,1P,L. Blum,,,BSC YOUNG BOYS,Normal Goal,1555350
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,40,1P,A. Sanches,K. Imeri,,BSC YOUNG BOYS,Normal Goal,1555350
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,45,1P,J. Kronig,Baltazar,,FC SION,Normal Goal,1555350
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,56,2P,W. Boteli,F. Surdez,,FC SION,Normal Goal,1555350
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,66,2P,S. Essende,K. Imeri,,BSC YOUNG BOYS,Normal Goal,1555350
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,73,2P,S. Essende,,,BSC YOUNG BOYS,Penalty,1555350
26/07/2026,2. Liga,2026/2027,FC LUGANO,FC VADUZ,29,1P,A. Papadopoulos,L. Mai,,FC LUGANO,Normal Goal,1555351
26/07/2026,2. Liga,2026/2027,FC LUGANO,FC VADUZ,37,1P,L. Mai,R. Steffen,,FC LUGANO,Normal Goal,1555351
26/07/2026,2. Liga,2026/2027,FC LUGANO,FC VADUZ,71,2P,L. Dalipi,D. Sorgic,,FC VADUZ,Normal Goal,1555351
26/07/2026,2. Liga,2026/2027,FC ST. GALLEN,FC ZURICH,50,2P,U. Emmanuel,V. Berisha,,FC ZURICH,Normal Goal,1555352
26/07/2026,2. Liga,2026/2027,FC ST. GALLEN,FC ZURICH,70,2P,L. Gortler,L. Daschner,,FC ST. GALLEN,Normal Goal,1555352
26/07/2026,2. Liga,2026/2027,FC ST. GALLEN,FC ZURICH,74,2P,A. Hunziker,L. Gortler,,FC ST. GALLEN,Normal Goal,1555352
01/08/2026,2. Liga,2026/2027,FC BASEL 1893,LAUSANNE,90,2P,F. Mollet,,,LAUSANNE,Normal Goal,1555353
01/08/2026,2. Liga,2026/2027,FC ZURICH,SERVETTE FC,35,1P,V. Berisha,,,FC ZURICH,Normal Goal,1555354
01/08/2026,2. Liga,2026/2027,FC ZURICH,SERVETTE FC,79,2P,M. Bangoura,P. P. Keny,,FC ZURICH,Normal Goal,1555354
01/08/2026,2. Liga,2026/2027,FC ZURICH,SERVETTE FC,90,2P,T. Ouattara,H. Mendes,,SERVETTE FC,Normal Goal,1555354
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,10,1P,J. Monteiro,A. Sanches,,BSC YOUNG BOYS,Normal Goal,1555355
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,24,1P,L. Blum,,,BSC YOUNG BOYS,Normal Goal,1555355
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,33,1P,E. Fernandes,L. Blum,,BSC YOUNG BOYS,Normal Goal,1555355
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,55,2P,S. Essende,,,BSC YOUNG BOYS,Penalty,1555355
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,68,2P,K. Imeri,S. Essende,,BSC YOUNG BOYS,Normal Goal,1555355
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,90,2P,S. Essende,S. Bukinac,,BSC YOUNG BOYS,Normal Goal,1555355
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,1,1P,A. Balde,,,FC ST. GALLEN,Normal Goal,1555356
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,11,1P,M. Monsberger,L. Dalipi,,FC VADUZ,Normal Goal,1555356
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,55,2P,J. Cabrera,,,FC VADUZ,Normal Goal,1555356
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,72,2P,E. Owusu,D. Besio,,FC ST. GALLEN,Normal Goal,1555356
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,87,2P,E. Owusu,B. Fazliji,,FC ST. GALLEN,Normal Goal,1555356
02/08/2026,2. Liga,2026/2027,FC SION,FC LUZERN,9,1P,D. Rrudhani,W. Boteli,,FC SION,Normal Goal,1555358
02/08/2026,2. Liga,2026/2027,FC SION,FC LUZERN,70,2P,T. Berdayes,J. Lukembila,,FC SION,Normal Goal,1555358
02/08/2026,2. Liga,2026/2027,FC SION,FC LUZERN,77,2P,J. Lukembila,F. Surdez,,FC SION,Normal Goal,1555358
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,22,1P,L. Plange,S. Stroscio,,GRASSHOPPERS,Normal Goal,1555357
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,52,2P,D. Moncada,A. Grgic,,FC LUGANO,Normal Goal,1555357
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,71,2P,Y. Cimignani,A. Grgic,,FC LUGANO,Normal Goal,1555357
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,78,2P,E. Pihlstrom,K. Behrens,,FC LUGANO,Normal Goal,1555357
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,90,2P,Y. Cimignani,A. Kendouci,,FC LUGANO,Normal Goal,1555357
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,48,2P,C. Zesiger,A. Sanches,,BSC YOUNG BOYS,Normal Goal,1555360
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,75,2P,D. Pech,S. Essende,,BSC YOUNG BOYS,Normal Goal,1555360
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,77,2P,F. Mollet,S. Kone,,LAUSANNE,Normal Goal,1555360
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,89,2P,N. Butler-Oyedeji,I. Despotovic,,LAUSANNE,Normal Goal,1555360
08/08/2026,2. Liga,2026/2027,SERVETTE FC,GRASSHOPPERS,12,1P,A. Abrashi,S. Krasniqi,,GRASSHOPPERS,Normal Goal,1555361
08/08/2026,2. Liga,2026/2027,SERVETTE FC,GRASSHOPPERS,29,1P,S. Mraz,,,SERVETTE FC,Normal Goal,1555361
08/08/2026,2. Liga,2026/2027,SERVETTE FC,GRASSHOPPERS,75,2P,M. Lambourde,T. Cognat,,SERVETTE FC,Normal Goal,1555361
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,16,1P,K. Behrens,H. Delcroix,,FC LUGANO,Normal Goal,1555362
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,34,1P,K. Behrens,A. Grgic,,FC LUGANO,Normal Goal,1555362
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,52,2P,R. Steffen,D. von Ballmoos,,FC LUGANO,Normal Goal,1555362
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,79,2P,D. Dos Santos,M. Zanotti,,FC LUGANO,Normal Goal,1555362
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,89,2P,D. Moncada,,,FC LUGANO,Normal Goal,1555362
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,4,1P,A. Sow,K. Olaigbe,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,31,1P,A. Sow,L. Leroy,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,53,2P,Z. Celar,A. Sow,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,73,2P,L. Stewart,M. Gutbub,,FC THUN,Normal Goal,1555359
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,75,2P,X. Shaqiri,A. Sow,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,90,2P,B. Labeau,D. Derbaci,,FC THUN,Normal Goal,1555359
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,5,1P,J. Stark,M. Monsberger,,FC VADUZ,Normal Goal,1555363
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,21,1P,D. Rrudhani,,,FC SION,Normal Goal,1555363
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,36,1P,M. Monsberger,L. Dalipi,,FC VADUZ,Normal Goal,1555363
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,83,2P,W. Boteli,Marquinhos Cipriano,,FC SION,Normal Goal,1555363
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,90,2P,F. Surdez,I. Chouaref,,FC SION,Normal Goal,1555363
09/08/2026,2. Liga,2026/2027,FC ST. GALLEN,FC LUZERN,45,1P,L. Daschner,,,FC ST. GALLEN,Normal Goal,1555364
09/08/2026,2. Liga,2026/2027,FC ST. GALLEN,FC LUZERN,46,2P,D. Mikolajewski,M. Di Giusto,,FC LUZERN,Normal Goal,1555364
09/08/2026,2. Liga,2026/2027,FC ST. GALLEN,FC LUZERN,89,2P,M. Di Giusto,A. Oehlers,,FC LUZERN,Normal Goal,1555364
09/08/2026,2. Liga,2026/2027,FC ST. GALLEN,FC LUZERN,90,2P,L. Gortler,,,FC ST. GALLEN,Penalty,1555364
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,30,1P,H. Vetlesen,,,CLUB BRUGGE KV,Normal Goal,1558581
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,68,2P,C. Forbs,M. Diakhon,,CLUB BRUGGE KV,Normal Goal,1558581
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,74,2P,N. Tresoldi,,,CLUB BRUGGE KV,Penalty,1558581
08/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,CERCLE BRUGGE,41,1P,L. Mondele,D. Vanzeir,,CERCLE BRUGGE,Normal Goal,1558583
08/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,CERCLE BRUGGE,45,1P,D. Eckert,A. Abid,,STANDARD LIEGE,Normal Goal,1558583
08/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,CERCLE BRUGGE,48,2P,D. Eckert,C. Nielsen,,STANDARD LIEGE,Normal Goal,1558583
08/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,CERCLE BRUGGE,88,2P,C. Ravych,,,CERCLE BRUGGE,Normal Goal,1558583
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,13,1P,N. Bassette,I. Sakamoto,,KVC WESTERLO,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,28,1P,P. David,B. Zeneli,,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,57,2P,R. Florucz,P. David,,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,64,2P,R. Mofokeng,R. Schoofs,,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,81,2P,Guilherme Smith,M. Fuseini,,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,84,2P,D. Olaru,,,UNION ST. GILLOISE,Normal Goal,1558585
