Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,42,1P,P. Harres,A. Kapralik,,HOLSTEIN KIEL,Normal Goal,1576136.0
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,76,2P,Lee Ho-Jae,K. Klefisch,,SV DARMSTADT 98,Normal Goal,1576136.0
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,86,2P,A. Vukotic,L. Duijvestijn,,SV DARMSTADT 98,Normal Goal,1576136.0
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,35,1P,M. Broschinski,M. Wanitzek,,KARLSRUHER SC,Normal Goal,1576138.0
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,78,2P,M. Broschinski,M. Wanitzek,,KARLSRUHER SC,Normal Goal,1576138.0
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,80,2P,M. Mehlem,I. Young,,ARMINIA BIELEFELD,Normal Goal,1576138.0
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,9,1P,M. A. Zoma,F. O. Becker,,1. FC NURNBERG,Normal Goal,1576140.0
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,45,1P,M. A. Zoma,,,1. FC NURNBERG,Normal Goal,1576140.0
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,75,2P,Mohamed Ali Zoma,,,1. FC NURNBERG,Missed Penalty,1576140.0
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,75,2P,M. A. Zoma,,,1. FC NURNBERG,Normal Goal,1576140.0
09/08/2026,2. Bundesliga,2026/2027,FC ST. PAULI,SPVGG GREUTHER FURTH,46,2P,M. Mathisen,B. Hrgota,,FC ST. PAULI,Normal Goal,1576141.0
09/08/2026,2. Bundesliga,2026/2027,FC ST. PAULI,SPVGG GREUTHER FURTH,51,2P,F. Klaus,J. Dehm,,SPVGG GREUTHER FURTH,Normal Goal,1576141.0
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,14,1P,T. Cigerci,,,ENERGIE COTTBUS,Normal Goal,1576135.0
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,28,1P,M. Neubauer,,,HANNOVER 96,Normal Goal,1576135.0
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,71,2P,T. Cigerci,,,ENERGIE COTTBUS,Penalty,1576135.0
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,76,2P,J. Butler,L. Erlein,,ENERGIE COTTBUS,Normal Goal,1576135.0
25/07/2026,2. Liga,2026/2027,LAUSANNE,GRASSHOPPERS,33,1P,I. Bah Mendes,O. Janneh,,LAUSANNE,Normal Goal,1555347.0
25/07/2026,2. Liga,2026/2027,LAUSANNE,GRASSHOPPERS,81,2P,S. Bengondo,D. Sahin,,GRASSHOPPERS,Normal Goal,1555347.0
25/07/2026,2. Liga,2026/2027,SERVETTE FC,FC BASEL 1893,78,2P,Z. Celar,,,FC BASEL 1893,Penalty,1555348.0
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,2,1P,S. Knezevic,O. Kabwit,,FC LUZERN,Normal Goal,1555349.0
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,8,1P,N. Maier,M. Gutbub,,FC THUN,Normal Goal,1555349.0
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,51,2P,N. Burgy,,,FC THUN,Normal Goal,1555349.0
25/07/2026,2. Liga,2026/2027,FC LUZERN,FC THUN,84,2P,N. Burgy,L. Dahler,,FC THUN,Normal Goal,1555349.0
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,22,1P,L. Blum,,,BSC YOUNG BOYS,Normal Goal,1555350.0
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,40,1P,A. Sanches,K. Imeri,,BSC YOUNG BOYS,Normal Goal,1555350.0
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,45,1P,J. Kronig,Baltazar,,FC SION,Normal Goal,1555350.0
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,56,2P,W. Boteli,F. Surdez,,FC SION,Normal Goal,1555350.0
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,66,2P,S. Essende,K. Imeri,,BSC YOUNG BOYS,Normal Goal,1555350.0
26/07/2026,2. Liga,2026/2027,BSC YOUNG BOYS,FC SION,73,2P,S. Essende,,,BSC YOUNG BOYS,Penalty,1555350.0
26/07/2026,2. Liga,2026/2027,FC LUGANO,FC VADUZ,29,1P,A. Papadopoulos,L. Mai,,FC LUGANO,Normal Goal,1555351.0
26/07/2026,2. Liga,2026/2027,FC LUGANO,FC VADUZ,37,1P,L. Mai,R. Steffen,,FC LUGANO,Normal Goal,1555351.0
26/07/2026,2. Liga,2026/2027,FC LUGANO,FC VADUZ,71,2P,L. Dalipi,D. Sorgic,,FC VADUZ,Normal Goal,1555351.0
26/07/2026,2. Liga,2026/2027,FC ST. GALLEN,FC ZURICH,50,2P,U. Emmanuel,V. Berisha,,FC ZURICH,Normal Goal,1555352.0
26/07/2026,2. Liga,2026/2027,FC ST. GALLEN,FC ZURICH,70,2P,L. Gortler,L. Daschner,,FC ST. GALLEN,Normal Goal,1555352.0
26/07/2026,2. Liga,2026/2027,FC ST. GALLEN,FC ZURICH,74,2P,A. Hunziker,L. Gortler,,FC ST. GALLEN,Normal Goal,1555352.0
01/08/2026,2. Liga,2026/2027,FC BASEL 1893,LAUSANNE,90,2P,F. Mollet,,,LAUSANNE,Normal Goal,1555353.0
01/08/2026,2. Liga,2026/2027,FC ZURICH,SERVETTE FC,35,1P,V. Berisha,,,FC ZURICH,Normal Goal,1555354.0
01/08/2026,2. Liga,2026/2027,FC ZURICH,SERVETTE FC,79,2P,M. Bangoura,P. P. Keny,,FC ZURICH,Normal Goal,1555354.0
01/08/2026,2. Liga,2026/2027,FC ZURICH,SERVETTE FC,90,2P,T. Ouattara,H. Mendes,,SERVETTE FC,Normal Goal,1555354.0
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,10,1P,J. Monteiro,A. Sanches,,BSC YOUNG BOYS,Normal Goal,1555355.0
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,24,1P,L. Blum,,,BSC YOUNG BOYS,Normal Goal,1555355.0
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,33,1P,E. Fernandes,L. Blum,,BSC YOUNG BOYS,Normal Goal,1555355.0
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,55,2P,S. Essende,,,BSC YOUNG BOYS,Penalty,1555355.0
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,68,2P,K. Imeri,S. Essende,,BSC YOUNG BOYS,Normal Goal,1555355.0
01/08/2026,2. Liga,2026/2027,FC THUN,BSC YOUNG BOYS,90,2P,S. Essende,S. Bukinac,,BSC YOUNG BOYS,Normal Goal,1555355.0
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,1,1P,A. Balde,,,FC ST. GALLEN,Normal Goal,1555356.0
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,11,1P,M. Monsberger,L. Dalipi,,FC VADUZ,Normal Goal,1555356.0
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,55,2P,J. Cabrera,,,FC VADUZ,Normal Goal,1555356.0
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,72,2P,E. Owusu,D. Besio,,FC ST. GALLEN,Normal Goal,1555356.0
02/08/2026,2. Liga,2026/2027,FC VADUZ,FC ST. GALLEN,87,2P,E. Owusu,B. Fazliji,,FC ST. GALLEN,Normal Goal,1555356.0
02/08/2026,2. Liga,2026/2027,FC SION,FC LUZERN,9,1P,D. Rrudhani,W. Boteli,,FC SION,Normal Goal,1555358.0
02/08/2026,2. Liga,2026/2027,FC SION,FC LUZERN,70,2P,T. Berdayes,J. Lukembila,,FC SION,Normal Goal,1555358.0
02/08/2026,2. Liga,2026/2027,FC SION,FC LUZERN,77,2P,J. Lukembila,F. Surdez,,FC SION,Normal Goal,1555358.0
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,22,1P,L. Plange,S. Stroscio,,GRASSHOPPERS,Normal Goal,1555357.0
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,52,2P,D. Moncada,A. Grgic,,FC LUGANO,Normal Goal,1555357.0
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,71,2P,Y. Cimignani,A. Grgic,,FC LUGANO,Normal Goal,1555357.0
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,78,2P,E. Pihlstrom,K. Behrens,,FC LUGANO,Normal Goal,1555357.0
02/08/2026,2. Liga,2026/2027,GRASSHOPPERS,FC LUGANO,90,2P,Y. Cimignani,A. Kendouci,,FC LUGANO,Normal Goal,1555357.0
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,48,2P,C. Zesiger,A. Sanches,,BSC YOUNG BOYS,Normal Goal,1555360.0
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,75,2P,D. Pech,S. Essende,,BSC YOUNG BOYS,Normal Goal,1555360.0
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,77,2P,F. Mollet,S. Kone,,LAUSANNE,Normal Goal,1555360.0
08/08/2026,2. Liga,2026/2027,LAUSANNE,BSC YOUNG BOYS,89,2P,N. Butler-Oyedeji,I. Despotovic,,LAUSANNE,Normal Goal,1555360.0
08/08/2026,2. Liga,2026/2027,SERVETTE FC,GRASSHOPPERS,12,1P,A. Abrashi,S. Krasniqi,,GRASSHOPPERS,Normal Goal,1555361.0
08/08/2026,2. Liga,2026/2027,SERVETTE FC,GRASSHOPPERS,29,1P,S. Mraz,,,SERVETTE FC,Normal Goal,1555361.0
08/08/2026,2. Liga,2026/2027,SERVETTE FC,GRASSHOPPERS,75,2P,M. Lambourde,T. Cognat,,SERVETTE FC,Normal Goal,1555361.0
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,16,1P,K. Behrens,H. Delcroix,,FC LUGANO,Normal Goal,1555362.0
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,34,1P,K. Behrens,A. Grgic,,FC LUGANO,Normal Goal,1555362.0
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,52,2P,R. Steffen,D. von Ballmoos,,FC LUGANO,Normal Goal,1555362.0
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,79,2P,D. Dos Santos,M. Zanotti,,FC LUGANO,Normal Goal,1555362.0
09/08/2026,2. Liga,2026/2027,FC LUGANO,FC ZURICH,89,2P,D. Moncada,,,FC LUGANO,Normal Goal,1555362.0
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,4,1P,A. Sow,K. Olaigbe,,FC BASEL 1893,Normal Goal,1555359.0
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,31,1P,A. Sow,L. Leroy,,FC BASEL 1893,Normal Goal,1555359.0
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,53,2P,Z. Celar,A. Sow,,FC BASEL 1893,Normal Goal,1555359.0
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,73,2P,L. Stewart,M. Gutbub,,FC THUN,Normal Goal,1555359.0
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,75,2P,X. Shaqiri,A. Sow,,FC BASEL 1893,Normal Goal,1555359.0
09/08/2026,2. Liga,2026/2027,FC BASEL 1893,FC THUN,90,2P,B. Labeau,D. Derbaci,,FC THUN,Normal Goal,1555359.0
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,5,1P,J. Stark,M. Monsberger,,FC VADUZ,Normal Goal,1555363.0
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,21,1P,D. Rrudhani,,,FC SION,Normal Goal,1555363.0
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,36,1P,M. Monsberger,L. Dalipi,,FC VADUZ,Normal Goal,1555363.0
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,83,2P,W. Boteli,Marquinhos Cipriano,,FC SION,Normal Goal,1555363.0
09/08/2026,2. Liga,2026/2027,FC SION,FC VADUZ,90,2P,F. Surdez,I. Chouaref,,FC SION,Normal Goal,1555363.0
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,30,1P,H. Vetlesen,,,CLUB BRUGGE KV,Normal Goal,1558581.0
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,68,2P,C. Forbs,M. Diakhon,,CLUB BRUGGE KV,Normal Goal,1558581.0
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,74,2P,N. Tresoldi,,,CLUB BRUGGE KV,Penalty,1558581.0
08/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,CERCLE BRUGGE,88,2P,C. Ravych,,,CERCLE BRUGGE,Normal Goal,1558583.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,13,1P,N. Bassette,I. Sakamoto,,KVC WESTERLO,Normal Goal,1558585.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,28,1P,P. David,B. Zeneli,,UNION ST. GILLOISE,Normal Goal,1558585.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,57,2P,R. Florucz,P. David,,UNION ST. GILLOISE,Normal Goal,1558585.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,64,2P,R. Mofokeng,R. Schoofs,,UNION ST. GILLOISE,Normal Goal,1558585.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,81,2P,Guilherme Smith,M. Fuseini,,UNION ST. GILLOISE,Normal Goal,1558585.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,84,2P,D. Olaru,,,UNION ST. GILLOISE,Normal Goal,1558585.0
08/08/2026,Jupiler Pro League,2026/2027,ST. TRUIDEN,LOMMEL UNITED,24,1P,R. Seuntjens,,,LOMMEL UNITED,Penalty,1558584.0
08/08/2026,Jupiler Pro League,2026/2027,ST. TRUIDEN,LOMMEL UNITED,64,2P,I. Sebaoui,N. Ishiwatari,,ST. TRUIDEN,Normal Goal,1558584.0
09/08/2026,Jupiler Pro League,2026/2027,GENT,KV MECHELEN,37,1P,T. Araujo,,,GENT,Normal Goal,1558586.0
09/08/2026,Jupiler Pro League,2026/2027,GENT,KV MECHELEN,45,1P,J. Vergara,M. Sonko,,GENT,Normal Goal,1558586.0
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,39,1P,R. Durosinmi,J. Ito,,GENK,Normal Goal,1558587.0
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,82,2P,M. Ake,,,ZULTE WAREGEM,Normal Goal,1558587.0
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,86,2P,S. Ujka,A. Ementa,,ZULTE WAREGEM,Normal Goal,1558587.0
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,24,1P,P. Guiagon,,,CHARLEROI,Penalty,1558582.0
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,59,2P,K. Van Den Kerkhof,,,CHARLEROI,Normal Goal,1558582.0
09/08/2026,Jupiler Pro League,2026/2027,ANDERLECHT,RAAL LA LOUVIERE,54,2P,M. Isah,,,RAAL LA LOUVIERE,Normal Goal,1558588.0
09/08/2026,Jupiler Pro League,2026/2027,ANDERLECHT,RAAL LA LOUVIERE,90,2P,A. Bertaccini,,,ANDERLECHT,Normal Goal,1558588.0
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,19,1P,Yago Cariello,,,ULSAN HYUNDAI FC,Normal Goal,1506897.0
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,45,1P,Yago Cariello,Choi Seok-Hyun,,ULSAN HYUNDAI FC,Normal Goal,1506897.0
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,86,2P,H. Lee,Lee Dong-Gyeong,,ULSAN HYUNDAI FC,Normal Goal,1506897.0
28/02/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GANGWON FC,90,2P,A. Halaihal,Seo Min-Woo,,GANGWON FC,Normal Goal,1506897.0
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,4,1P,Go Jae-Hyeon,G. Lee,,GIMCHEON SANGMU FC,Normal Goal,1506898.0
28/02/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,POHANG STEELERS,55,2P,J. Tranziska,J. da Rocha Junior,,POHANG STEELERS,Normal Goal,1506898.0
15/03/2026,K League 1,2026/2027,GANGWON FC,FC ANYANG,6,1P,Park Sang-Hyeok,Mo Jae-Hyeon,,GANGWON FC,Normal Goal,1506912.0
15/03/2026,K League 1,2026/2027,GANGWON FC,FC ANYANG,18,1P,Choi Geon-Joo,,,FC ANYANG,Normal Goal,1506912.0
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,15,1P,Jo In-jung,,,JEJU UNITED FC,Normal Goal,1506924.0
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,58,2P,Mo Jae-hyeon,,,GANGWON FC,Missed Penalty,1506924.0
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,90,2P,A. Halaihal,Y. Kang,,GANGWON FC,Normal Goal,1506924.0
22/03/2026,K League 1,2026/2027,FC ANYANG,INCHEON UNITED,67,2P,S. Mugosa,,,INCHEON UNITED,Normal Goal,1506923.0
04/04/2026,K League 1,2026/2027,JEJU UNITED FC,BUCHEON FC 1995,21,1P,J. Celestine,,,JEJU UNITED FC,Normal Goal,1506926.0
04/04/2026,K League 1,2026/2027,GANGWON FC,GWANGJU FC,10,1P,M. Tuci,,,GANGWON FC,Normal Goal,1506928.0
04/04/2026,K League 1,2026/2027,GANGWON FC,GWANGJU FC,13,1P,Mo Jae-Hyeon,,,GANGWON FC,Normal Goal,1506928.0
04/04/2026,K League 1,2026/2027,GANGWON FC,GWANGJU FC,54,2P,Lee You-Hyeon,Choe Byeong-Chan,,GANGWON FC,Normal Goal,1506928.0
04/04/2026,K League 1,2026/2027,POHANG STEELERS,DAEJEON CITIZEN,29,1P,Lee Ho-Jae,,,POHANG STEELERS,Penalty,1506929.0
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,10,1P,S. Mugosa,Lee Myoung-Joo,,INCHEON UNITED,Normal Goal,1506931.0
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,45,1P,S. Mugosa,,,INCHEON UNITED,Penalty,1506931.0
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,56,2P,Go Jae-Hyeon,,,GIMCHEON SANGMU FC,Normal Goal,1506931.0
11/04/2026,K League 1,2026/2027,POHANG STEELERS,JEJU UNITED FC,17,1P,M. Jang,Kim Jun-ha,,JEJU UNITED FC,Normal Goal,1506932.0
11/04/2026,K League 1,2026/2027,POHANG STEELERS,JEJU UNITED FC,27,1P,Shin Sang-Eun,J. Celestine,,JEJU UNITED FC,Normal Goal,1506932.0
18/04/2026,K League 1,2026/2027,JEJU UNITED FC,GIMCHEON SANGMU FC,28,1P,T. Park,,,GIMCHEON SANGMU FC,Normal Goal,1506941.0
18/04/2026,K League 1,2026/2027,JEJU UNITED FC,GIMCHEON SANGMU FC,48,2P,Oh Jae-Hyeok,,,JEJU UNITED FC,Normal Goal,1506941.0
25/04/2026,K League 1,2026/2027,GANGWON FC,FC SEOUL,90,2P,A. Hleihel,,,GANGWON FC,Normal Goal,1506950.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,20,1P,Breno Herculano,Park Jeong-hun,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,41,1P,Kim Jung-Hyun,Kang Ji-hun,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,45,1P,T. Oude Kotte,Breno Herculano,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,54,2P,Moon Min-seo,H. Fridjonsson,,GWANGJU FC,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,58,2P,Moon Min-seo,H. Fridjonsson,,GWANGJU FC,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,85,2P,Kim Un,,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,90,2P,Airton Moises,Kim Un,,FC ANYANG,Normal Goal,1506954.0
09/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,18,1P,Park Chang-Jun,Emerson Negueba,,JEJU UNITED FC,Normal Goal,1506968.0
09/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,53,2P,Kim Jun-ha,,,JEJU UNITED FC,Normal Goal,1506968.0
09/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,57,2P,L. Ruiz,Lee Seung-Mo,,FC SEOUL,Normal Goal,1506968.0
10/05/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,BUCHEON FC 1995,24,1P,Lee Dong-Gyeong,Marcao,,ULSAN HYUNDAI FC,Normal Goal,1506972.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,19,1P,Ibiza,Lee Ju-Yong,,INCHEON UNITED,Normal Goal,1506981.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,26,1P,M. Ferrier,Lee Chung-Yong,,INCHEON UNITED,Normal Goal,1506981.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,55,2P,Gerso,Lee Dong-Ryul,,INCHEON UNITED,Normal Goal,1506981.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,65,2P,Lee Chung-Yong,,,INCHEON UNITED,Penalty,1506981.0
17/05/2026,K League 1,2026/2027,GANGWON FC,ULSAN HYUNDAI FC,21,1P,Choe Byeong-Chan,Kang Joon-Hyuck,,GANGWON FC,Normal Goal,1506985.0
17/05/2026,K League 1,2026/2027,GANGWON FC,ULSAN HYUNDAI FC,45,1P,M. Tuci,Kim Dae-Won,,GANGWON FC,Normal Goal,1506985.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,30,1P,Kim Jin-Gyu,Lee Dong-Jun,,JEONBUK MOTORS,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,60,2P,Lee Seung-Woo,Kim Tae-Hyeon,,JEONBUK MOTORS,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,78,2P,Kim Ye-geon,,,JEONBUK MOTORS,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,89,2P,Yago Cariello,Cho Hyun-Taek,,ULSAN HYUNDAI FC,Normal Goal,1506994.0
12/07/2026,K League 1,2026/2027,INCHEON UNITED,FC ANYANG,4,1P,Kwon Kyung-Won,Matheus Oliveira,,FC ANYANG,Normal Goal,1506995.0
