fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
831062,Eliteserien Noruega,2022/2023,2022-08-03,Kristiansund BK,Tromso,1,1,1-1,Regular Season - 8
831132,Eliteserien Noruega,2022/2023,2022-08-06,Bodo/Glimt,ODD Ballklubb,7,0,7-0,Regular Season - 17
831137,Eliteserien Noruega,2022/2023,2022-08-06,Rosenborg,Ham-Kam,2,1,2-1,Regular Season - 17
831134,Eliteserien Noruega,2022/2023,2022-08-07,Kristiansund BK,Molde,2,3,2-3,Regular Season - 17
831135,Eliteserien Noruega,2022/2023,2022-08-07,Lillestrom,Tromso,1,1,1-1,Regular Season - 17
831136,Eliteserien Noruega,2022/2023,2022-08-07,Stromsgodset,Sarpsborg 08 FF,3,1,3-1,Regular Season - 17
831133,Eliteserien Noruega,2022/2023,2022-08-07,Haugesund,jerv,3,1,3-1,Regular Season - 17
831138,Eliteserien Noruega,2022/2023,2022-08-07,Sandefjord,Viking,2,2,2-2,Regular Season - 17
831139,Eliteserien Noruega,2022/2023,2022-08-07,Valerenga,Aalesund,4,0,4-0,Regular Season - 17
831144,Eliteserien Noruega,2022/2023,2022-08-12,Sandefjord,Rosenborg,2,5,2-5,Regular Season - 18
831145,Eliteserien Noruega,2022/2023,2022-08-12,Sarpsborg 08 FF,Bodo/Glimt,1,4,1-4,Regular Season - 18
831140,Eliteserien Noruega,2022/2023,2022-08-13,Aalesund,Haugesund,1,2,1-2,Regular Season - 18
831146,Eliteserien Noruega,2022/2023,2022-08-14,Tromso,Kristiansund BK,2,1,2-1,Regular Season - 18
831142,Eliteserien Noruega,2022/2023,2022-08-14,jerv,Lillestrom,1,0,1-0,Regular Season - 18
831141,Eliteserien Noruega,2022/2023,2022-08-14,Ham-Kam,Valerenga,1,1,1-1,Regular Season - 18
831148,Eliteserien Noruega,2022/2023,2022-08-20,Bodo/Glimt,Ham-Kam,2,2,2-2,Regular Season - 19
831154,Eliteserien Noruega,2022/2023,2022-08-20,ODD Ballklubb,Sarpsborg 08 FF,1,0,1-0,Regular Season - 19
831151,Eliteserien Noruega,2022/2023,2022-08-21,Lillestrom,Sandefjord,3,0,3-0,Regular Season - 19
831152,Eliteserien Noruega,2022/2023,2022-08-21,Stromsgodset,jerv,6,0,6-0,Regular Season - 19
831155,Eliteserien Noruega,2022/2023,2022-08-21,Valerenga,Tromso,1,0,1-0,Regular Season - 19
831149,Eliteserien Noruega,2022/2023,2022-08-21,Haugesund,Molde,0,1,0-1,Regular Season - 19
831153,Eliteserien Noruega,2022/2023,2022-08-21,Rosenborg,Aalesund,2,1,2-1,Regular Season - 19
831161,Eliteserien Noruega,2022/2023,2022-08-27,Sandefjord,Stromsgodset,2,2,2-2,Regular Season - 20
831158,Eliteserien Noruega,2022/2023,2022-08-27,jerv,Bodo/Glimt,0,2,0-2,Regular Season - 20
831159,Eliteserien Noruega,2022/2023,2022-08-28,Lillestrom,Kristiansund BK,1,1,1-1,Regular Season - 20
831160,Eliteserien Noruega,2022/2023,2022-08-28,Molde,Sarpsborg 08 FF,4,1,4-1,Regular Season - 20
831156,Eliteserien Noruega,2022/2023,2022-08-28,Aalesund,ODD Ballklubb,1,1,1-1,Regular Season - 20
831163,Eliteserien Noruega,2022/2023,2022-08-28,Viking,Valerenga,1,2,1-2,Regular Season - 20
831157,Eliteserien Noruega,2022/2023,2022-08-28,Ham-Kam,Haugesund,1,0,1-0,Regular Season - 20
831162,Eliteserien Noruega,2022/2023,2022-08-28,Tromso,Rosenborg,4,3,4-3,Regular Season - 20
831150,Eliteserien Noruega,2022/2023,2022-08-31,Kristiansund BK,Viking,2,1,2-1,Regular Season - 19
831113,Eliteserien Noruega,2022/2023,2022-08-31,Tromso,Stromsgodset,1,0,1-0,Regular Season - 14
831164,Eliteserien Noruega,2022/2023,2022-09-03,Bodo/Glimt,Molde,1,4,1-4,Regular Season - 21
831166,Eliteserien Noruega,2022/2023,2022-09-04,Kristiansund BK,Sandefjord,3,1,3-1,Regular Season - 21
831167,Eliteserien Noruega,2022/2023,2022-09-04,Stromsgodset,Aalesund,1,2,1-2,Regular Season - 21
831165,Eliteserien Noruega,2022/2023,2022-09-04,Haugesund,Tromso,2,1,2-1,Regular Season - 21
831170,Eliteserien Noruega,2022/2023,2022-09-04,ODD Ballklubb,jerv,2,1,2-1,Regular Season - 21
831168,Eliteserien Noruega,2022/2023,2022-09-04,Rosenborg,Viking,4,1,4-1,Regular Season - 21
831169,Eliteserien Noruega,2022/2023,2022-09-04,Sarpsborg 08 FF,Ham-Kam,2,1,2-1,Regular Season - 21
831171,Eliteserien Noruega,2022/2023,2022-09-04,Valerenga,Lillestrom,3,1,3-1,Regular Season - 21
831178,Eliteserien Noruega,2022/2023,2022-09-10,Sandefjord,ODD Ballklubb,1,3,1-3,Regular Season - 22
831177,Eliteserien Noruega,2022/2023,2022-09-10,Lillestrom,Stromsgodset,2,1,2-1,Regular Season - 22
831176,Eliteserien Noruega,2022/2023,2022-09-11,Kristiansund BK,Valerenga,3,2,3-2,Regular Season - 22
831179,Eliteserien Noruega,2022/2023,2022-09-11,Tromso,Bodo/Glimt,3,2,3-2,Regular Season - 22
831172,Eliteserien Noruega,2022/2023,2022-09-11,Aalesund,Sarpsborg 08 FF,1,3,1-3,Regular Season - 22
831175,Eliteserien Noruega,2022/2023,2022-09-11,jerv,Molde,2,4,2-4,Regular Season - 22
831173,Eliteserien Noruega,2022/2023,2022-09-11,Ham-Kam,Viking,1,2,1-2,Regular Season - 22
831174,Eliteserien Noruega,2022/2023,2022-09-11,Haugesund,Rosenborg,2,1,2-1,Regular Season - 22
831185,Eliteserien Noruega,2022/2023,2022-09-17,ODD Ballklubb,Ham-Kam,2,0,2-0,Regular Season - 23
831182,Eliteserien Noruega,2022/2023,2022-09-18,Stromsgodset,Kristiansund BK,4,1,4-1,Regular Season - 23
831187,Eliteserien Noruega,2022/2023,2022-09-18,Valerenga,Sandefjord,4,0,4-0,Regular Season - 23
831180,Eliteserien Noruega,2022/2023,2022-09-18,Bodo/Glimt,Haugesund,1,1,1-1,Regular Season - 23
831183,Eliteserien Noruega,2022/2023,2022-09-18,Rosenborg,Lillestrom,3,1,3-1,Regular Season - 23
831184,Eliteserien Noruega,2022/2023,2022-09-18,Sarpsborg 08 FF,jerv,4,3,4-3,Regular Season - 23
831186,Eliteserien Noruega,2022/2023,2022-09-18,Viking,Tromso,2,2,2-2,Regular Season - 23
831181,Eliteserien Noruega,2022/2023,2022-09-18,Molde,Aalesund,3,0,3-0,Regular Season - 23
831194,Eliteserien Noruega,2022/2023,2022-10-01,Tromso,Molde,0,1,0-1,Regular Season - 24
831192,Eliteserien Noruega,2022/2023,2022-10-01,Lillestrom,Bodo/Glimt,1,4,1-4,Regular Season - 24
831195,Eliteserien Noruega,2022/2023,2022-10-01,Valerenga,Stromsgodset,4,0,4-0,Regular Season - 24
831190,Eliteserien Noruega,2022/2023,2022-10-02,Haugesund,ODD Ballklubb,2,2,2-2,Regular Season - 24
831193,Eliteserien Noruega,2022/2023,2022-10-02,Sandefjord,Sarpsborg 08 FF,1,1,1-1,Regular Season - 24
831188,Eliteserien Noruega,2022/2023,2022-10-02,Aalesund,Viking,2,1,2-1,Regular Season - 24
831189,Eliteserien Noruega,2022/2023,2022-10-02,Ham-Kam,jerv,2,1,2-1,Regular Season - 24
831191,Eliteserien Noruega,2022/2023,2022-10-02,Kristiansund BK,Rosenborg,4,4,4-4,Regular Season - 24
831201,Eliteserien Noruega,2022/2023,2022-10-08,Sarpsborg 08 FF,Haugesund,4,0,4-0,Regular Season - 25
831199,Eliteserien Noruega,2022/2023,2022-10-09,Stromsgodset,Tromso,1,2,1-2,Regular Season - 25
831196,Eliteserien Noruega,2022/2023,2022-10-09,Bodo/Glimt,Sandefjord,4,1,4-1,Regular Season - 25
831198,Eliteserien Noruega,2022/2023,2022-10-09,Molde,Ham-Kam,5,0,5-0,Regular Season - 25
831202,Eliteserien Noruega,2022/2023,2022-10-09,ODD Ballklubb,Kristiansund BK,1,1,1-1,Regular Season - 25
831203,Eliteserien Noruega,2022/2023,2022-10-09,Viking,Lillestrom,0,3,0-3,Regular Season - 25
831200,Eliteserien Noruega,2022/2023,2022-10-09,Rosenborg,Valerenga,3,0,3-0,Regular Season - 25
831209,Eliteserien Noruega,2022/2023,2022-10-15,Tromso,ODD Ballklubb,3,2,3-2,Regular Season - 26
831207,Eliteserien Noruega,2022/2023,2022-10-15,Rosenborg,Stromsgodset,3,0,3-0,Regular Season - 26
831205,Eliteserien Noruega,2022/2023,2022-10-16,Kristiansund BK,Haugesund,0,1,0-1,Regular Season - 26
831211,Eliteserien Noruega,2022/2023,2022-10-16,Valerenga,Bodo/Glimt,0,6,0-6,Regular Season - 26
831208,Eliteserien Noruega,2022/2023,2022-10-16,Sandefjord,jerv,1,2,1-2,Regular Season - 26
831204,Eliteserien Noruega,2022/2023,2022-10-16,Aalesund,Ham-Kam,0,0,0-0,Regular Season - 26
831210,Eliteserien Noruega,2022/2023,2022-10-16,Viking,Sarpsborg 08 FF,0,1,0-1,Regular Season - 26
831206,Eliteserien Noruega,2022/2023,2022-10-16,Lillestrom,Molde,0,1,0-1,Regular Season - 26
831197,Eliteserien Noruega,2022/2023,2022-10-19,jerv,Aalesund,0,1,0-1,Regular Season - 25
831219,Eliteserien Noruega,2022/2023,2022-10-22,ODD Ballklubb,Valerenga,2,1,2-1,Regular Season - 27
831214,Eliteserien Noruega,2022/2023,2022-10-22,Ham-Kam,Stromsgodset,1,1,1-1,Regular Season - 27
831213,Eliteserien Noruega,2022/2023,2022-10-23,Bodo/Glimt,Kristiansund BK,5,0,5-0,Regular Season - 27
831215,Eliteserien Noruega,2022/2023,2022-10-23,Haugesund,Lillestrom,0,1,0-1,Regular Season - 27
831218,Eliteserien Noruega,2022/2023,2022-10-23,Sarpsborg 08 FF,Tromso,1,1,1-1,Regular Season - 27
831212,Eliteserien Noruega,2022/2023,2022-10-23,Aalesund,Sandefjord,1,0,1-0,Regular Season - 27
831216,Eliteserien Noruega,2022/2023,2022-10-23,jerv,Viking,2,2,2-2,Regular Season - 27
831217,Eliteserien Noruega,2022/2023,2022-10-23,Molde,Rosenborg,2,1,2-1,Regular Season - 27
831222,Eliteserien Noruega,2022/2023,2022-10-29,Stromsgodset,Haugesund,1,2,1-2,Regular Season - 28
831227,Eliteserien Noruega,2022/2023,2022-10-29,Valerenga,Sarpsborg 08 FF,3,3,3-3,Regular Season - 28
831220,Eliteserien Noruega,2022/2023,2022-10-30,Kristiansund BK,Aalesund,4,0,4-0,Regular Season - 28
831221,Eliteserien Noruega,2022/2023,2022-10-30,Lillestrom,ODD Ballklubb,0,2,0-2,Regular Season - 28
831225,Eliteserien Noruega,2022/2023,2022-10-30,Tromso,jerv,2,2,2-2,Regular Season - 28
831223,Eliteserien Noruega,2022/2023,2022-10-30,Rosenborg,Bodo/Glimt,3,2,3-2,Regular Season - 28
831224,Eliteserien Noruega,2022/2023,2022-10-30,Sandefjord,Ham-Kam,1,2,1-2,Regular Season - 28
831226,Eliteserien Noruega,2022/2023,2022-10-30,Viking,Molde,1,4,1-4,Regular Season - 28
831229,Eliteserien Noruega,2022/2023,2022-11-06,Bodo/Glimt,Viking,5,4,5-4,Regular Season - 29
831231,Eliteserien Noruega,2022/2023,2022-11-06,Haugesund,Valerenga,1,1,1-1,Regular Season - 29
831233,Eliteserien Noruega,2022/2023,2022-11-06,Molde,Sandefjord,2,1,2-1,Regular Season - 29
831235,Eliteserien Noruega,2022/2023,2022-11-06,ODD Ballklubb,Stromsgodset,5,1,5-1,Regular Season - 29
831234,Eliteserien Noruega,2022/2023,2022-11-06,Sarpsborg 08 FF,Kristiansund BK,2,2,2-2,Regular Season - 29
831228,Eliteserien Noruega,2022/2023,2022-11-06,Aalesund,Lillestrom,2,1,2-1,Regular Season - 29
831232,Eliteserien Noruega,2022/2023,2022-11-06,jerv,Rosenborg,2,4,2-4,Regular Season - 29
831230,Eliteserien Noruega,2022/2023,2022-11-06,Ham-Kam,Tromso,1,2,1-2,Regular Season - 29
831236,Eliteserien Noruega,2022/2023,2022-11-13,Kristiansund BK,jerv,1,1,1-1,Regular Season - 30
831237,Eliteserien Noruega,2022/2023,2022-11-13,Lillestrom,Ham-Kam,3,1,3-1,Regular Season - 30
831238,Eliteserien Noruega,2022/2023,2022-11-13,Stromsgodset,Bodo/Glimt,2,4,2-4,Regular Season - 30
831241,Eliteserien Noruega,2022/2023,2022-11-13,Tromso,Aalesund,2,2,2-2,Regular Season - 30
831243,Eliteserien Noruega,2022/2023,2022-11-13,Valerenga,Molde,1,2,1-2,Regular Season - 30
831239,Eliteserien Noruega,2022/2023,2022-11-13,Rosenborg,Sarpsborg 08 FF,2,3,2-3,Regular Season - 30
831240,Eliteserien Noruega,2022/2023,2022-11-13,Sandefjord,Haugesund,2,2,2-2,Regular Season - 30
