Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
03/02/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,FORTUNA DUSSELDORF,4,1,1,0,H,873026.0
03/02/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,SV DARMSTADT 98,0,4,0,2,A,873028.0
03/03/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,FC KAISERSLAUTERN,2,0,1,0,H,873067.0
03/03/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,FC ST. PAULI,1,2,0,2,A,873063.0
03/09/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,HOLSTEIN KIEL,0,0,0,0,D,872923.0
03/09/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,FC ST. PAULI,2,2,0,1,D,872916.0
03/09/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,FC MAGDEBURG,1,0,0,0,H,872920.0
03/09/2022,2. Bundesliga,2022/2023,HAMBURGER SV,KARLSRUHER SC,1,0,1,0,H,872917.0
04/02/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,ARMINIA BIELEFELD,1,3,1,1,A,873029.0
04/02/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,FC HEIDENHEIM,2,0,0,0,H,873031.0
04/02/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,HOLSTEIN KIEL,2,1,1,1,H,873032.0
04/02/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,FC NURNBERG,1,0,0,0,H,873024.0
04/03/2023,2. Bundesliga,2022/2023,HAMBURGER SV,FC NURNBERG,3,0,1,0,H,873061.0
04/03/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,FORTUNA DUSSELDORF,0,1,0,0,A,873066.0
04/03/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,HOLSTEIN KIEL,1,1,0,0,D,873065.0
04/03/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,SV DARMSTADT 98,1,0,0,0,H,873062.0
04/09/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,ARMINIA BIELEFELD,1,1,1,0,D,872918.0
04/09/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,FC KAISERSLAUTERN,0,0,0,0,D,872922.0
04/09/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,HANNOVER 96,0,1,0,1,A,872921.0
04/11/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,HANNOVER 96,1,0,0,0,H,872990.0
04/11/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,SV SANDHAUSEN,0,1,0,1,A,872995.0
05/02/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,KARLSRUHER SC,1,1,0,1,D,873030.0
05/02/2023,2. Bundesliga,2022/2023,FC ST. PAULI,HANNOVER 96,2,0,2,0,H,873025.0
05/02/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,HAMBURGER SV,0,2,0,1,A,873027.0
05/03/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,HANNOVER 96,1,1,0,0,D,873060.0
05/03/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,ARMINIA BIELEFELD,3,3,2,3,D,873068.0
05/03/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,KARLSRUHER SC,0,2,0,2,A,873064.0
05/05/2023,2. Bundesliga,2022/2023,HAMBURGER SV,SC PADERBORN 07,2,2,1,1,D,873133.0
05/05/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,SPVGG GREUTHER FURTH,1,1,1,1,D,873132.0
05/08/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,KARLSRUHER SC,1,1,0,0,D,872880.0
05/08/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,FORTUNA DUSSELDORF,1,0,0,0,H,872884.0
05/11/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,FC ST. PAULI,1,0,1,0,H,872993.0
05/11/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,SC PADERBORN 07,3,0,1,0,H,872991.0
05/11/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,HOLSTEIN KIEL,1,4,0,2,A,872994.0
05/11/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,FC KAISERSLAUTERN,2,3,0,0,A,872988.0
06/05/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,HOLSTEIN KIEL,3,0,3,0,H,873137.0
06/05/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,HANNOVER 96,2,1,2,1,H,873138.0
06/05/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,JAHN REGENSBURG,2,0,1,0,H,873139.0
06/05/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,FC ST. PAULI,0,3,0,1,A,873134.0
06/06/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,SV WEHEN,1,2,1,2,A,1029217.0
06/08/2022,2. Bundesliga,2022/2023,HAMBURGER SV,FC HEIDENHEIM,1,0,1,0,H,872881.0
06/08/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,FC NURNBERG,0,0,0,0,D,872885.0
06/08/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,HANNOVER 96,4,2,1,2,H,872882.0
06/08/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,ARMINIA BIELEFELD,2,1,1,0,H,872883.0
06/11/2022,2. Bundesliga,2022/2023,FC NURNBERG,FC MAGDEBURG,1,2,0,0,A,872992.0
06/11/2022,2. Bundesliga,2022/2023,HAMBURGER SV,JAHN REGENSBURG,3,1,1,1,H,872989.0
06/11/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,SPVGG GREUTHER FURTH,0,1,0,1,A,872996.0
07/05/2023,2. Bundesliga,2022/2023,FC NURNBERG,FC KAISERSLAUTERN,3,3,2,1,D,873136.0
07/05/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,FC MAGDEBURG,0,0,0,0,D,873135.0
07/05/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,SV SANDHAUSEN,2,1,0,0,H,873140.0
07/08/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,HOLSTEIN KIEL,1,2,1,1,A,872886.0
07/08/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,SV DARMSTADT 98,0,1,0,0,A,872887.0
07/08/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,FC ST. PAULI,2,1,1,0,H,872888.0
07/10/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,SPVGG GREUTHER FURTH,2,2,1,1,D,872959.0
07/10/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,KARLSRUHER SC,1,2,0,1,A,872952.0
08/04/2023,2. Bundesliga,2022/2023,FC NURNBERG,KARLSRUHER SC,1,1,0,1,D,873100.0
08/04/2023,2. Bundesliga,2022/2023,HAMBURGER SV,HANNOVER 96,6,1,2,0,H,873097.0
08/04/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,FC KAISERSLAUTERN,1,0,0,0,H,873104.0
08/04/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,FC ST. PAULI,0,1,0,1,A,873099.0
08/10/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,FORTUNA DUSSELDORF,1,0,0,0,H,872954.0
08/10/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,FC ST. PAULI,2,1,0,0,H,872960.0
08/10/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,SC PADERBORN 07,0,3,0,1,A,872957.0
08/10/2022,2. Bundesliga,2022/2023,HAMBURGER SV,FC KAISERSLAUTERN,1,1,1,0,D,872953.0
08/11/2022,2. Bundesliga,2022/2023,HANNOVER 96,FORTUNA DUSSELDORF,2,0,2,0,H,873000.0
08/11/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,ARMINIA BIELEFELD,0,2,0,2,A,872999.0
08/11/2022,2. Bundesliga,2022/2023,FC ST. PAULI,HOLSTEIN KIEL,0,0,0,0,D,872998.0
08/11/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,KARLSRUHER SC,2,0,1,0,H,873005.0
09/04/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,FC MAGDEBURG,2,2,0,1,D,873103.0
09/04/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,SC PADERBORN 07,2,1,1,1,H,873098.0
09/04/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,FORTUNA DUSSELDORF,2,2,1,0,D,873096.0
09/04/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,SPVGG GREUTHER FURTH,0,2,0,2,A,873102.0
09/04/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,HOLSTEIN KIEL,2,3,1,2,A,873101.0
09/09/2022,2. Bundesliga,2022/2023,FC NURNBERG,ARMINIA BIELEFELD,1,0,0,0,H,872927.0
09/09/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,HAMBURGER SV,2,3,0,1,A,872928.0
09/10/2022,2. Bundesliga,2022/2023,FC NURNBERG,HOLSTEIN KIEL,2,3,1,0,A,872956.0
09/10/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,HANNOVER 96,2,1,1,0,H,872955.0
09/10/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,FC MAGDEBURG,1,0,0,0,H,872958.0
09/11/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,EINTRACHT BRAUNSCHWEIG,1,1,1,1,D,873003.0
09/11/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,HAMBURGER SV,1,0,1,0,H,872997.0
09/11/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,FC HEIDENHEIM,3,4,0,2,A,873002.0
09/11/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,FC NURNBERG,1,1,0,1,D,873001.0
10/02/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,HANSA ROSTOCK,0,1,0,0,A,873033.0
10/02/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,SPVGG GREUTHER FURTH,2,1,1,1,H,873041.0
10/03/2023,2. Bundesliga,2022/2023,FC NURNBERG,EINTRACHT BRAUNSCHWEIG,2,0,0,0,H,873071.0
10/03/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,SV SANDHAUSEN,2,2,1,1,D,873077.0
10/09/2022,2. Bundesliga,2022/2023,HANNOVER 96,EINTRACHT BRAUNSCHWEIG,1,1,0,0,D,872930.0
10/09/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,JAHN REGENSBURG,3,0,1,0,H,872926.0
10/09/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,FC HEIDENHEIM,0,0,0,0,D,872931.0
10/09/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,HANSA ROSTOCK,3,1,2,0,H,872929.0
10/11/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,SV DARMSTADT 98,0,1,0,0,A,873004.0
11/02/2023,2. Bundesliga,2022/2023,HANNOVER 96,SC PADERBORN 07,3,4,2,2,A,873040.0
11/02/2023,2. Bundesliga,2022/2023,FC NURNBERG,JAHN REGENSBURG,1,0,0,0,H,873037.0
11/02/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,FC MAGDEBURG,2,3,1,1,A,873038.0
11/02/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,HAMBURGER SV,3,3,3,0,D,873036.0
11/03/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,SC PADERBORN 07,0,0,0,0,D,873076.0
11/03/2023,2. Bundesliga,2022/2023,FC ST. PAULI,SPVGG GREUTHER FURTH,2,1,1,1,H,873070.0
11/03/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,SV DARMSTADT 98,3,1,0,0,H,873069.0
11/03/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,FC HEIDENHEIM,1,1,1,1,D,873073.0
11/09/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,SPVGG GREUTHER FURTH,2,1,1,1,H,872932.0
11/09/2022,2. Bundesliga,2022/2023,FC ST. PAULI,SV SANDHAUSEN,1,1,1,0,D,872925.0
11/09/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,SV DARMSTADT 98,3,3,0,1,D,872933.0
11/11/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,FC KAISERSLAUTERN,1,2,1,0,A,873012.0
11/11/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,HANNOVER 96,1,1,1,1,D,873011.0
12/02/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,SV SANDHAUSEN,2,0,0,0,H,873039.0
12/02/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,EINTRACHT BRAUNSCHWEIG,2,1,0,0,H,873034.0
12/02/2023,2. Bundesliga,2022/2023,FC ST. PAULI,FC KAISERSLAUTERN,1,0,0,0,H,873035.0
12/03/2023,2. Bundesliga,2022/2023,HANNOVER 96,HANSA ROSTOCK,1,1,0,1,D,873074.0
12/03/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,JAHN REGENSBURG,1,2,1,1,A,873072.0
12/03/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,HAMBURGER SV,4,2,3,0,H,873075.0
12/05/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,FC NURNBERG,2,2,1,0,D,873148.0
12/05/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,HANSA ROSTOCK,1,2,0,2,A,873146.0
12/08/2022,2. Bundesliga,2022/2023,FC NURNBERG,FC HEIDENHEIM,0,3,0,1,A,872892.0
12/08/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,SC PADERBORN 07,0,1,0,0,A,872897.0
12/11/2022,2. Bundesliga,2022/2023,HAMBURGER SV,SV SANDHAUSEN,4,2,1,0,H,873007.0
12/11/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,JAHN REGENSBURG,5,4,3,2,H,873009.0
12/11/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,FC ST. PAULI,4,4,3,3,D,873013.0
12/11/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,HANSA ROSTOCK,0,1,0,0,A,873014.0
13/05/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,EINTRACHT BRAUNSCHWEIG,2,2,1,1,D,873141.0
13/05/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,KARLSRUHER SC,2,1,1,0,H,873144.0
13/05/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,ARMINIA BIELEFELD,1,2,0,1,A,873149.0
13/05/2023,2. Bundesliga,2022/2023,FC ST. PAULI,FORTUNA DUSSELDORF,0,0,0,0,D,873142.0
13/08/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,HAMBURGER SV,0,2,0,1,A,872889.0
13/08/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,EINTRACHT BRAUNSCHWEIG,3,0,1,0,H,872893.0
13/08/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,SV SANDHAUSEN,3,2,1,1,H,872896.0
13/08/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,HANSA ROSTOCK,4,0,2,0,H,872890.0
13/11/2022,2. Bundesliga,2022/2023,FC NURNBERG,SC PADERBORN 07,2,1,1,0,H,873010.0
13/11/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,SPVGG GREUTHER FURTH,1,1,1,1,D,873008.0
13/11/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,FC MAGDEBURG,3,1,1,0,H,873006.0
14/04/2023,2. Bundesliga,2022/2023,HANNOVER 96,FC HEIDENHEIM,0,3,0,3,A,873110.0
14/04/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,JAHN REGENSBURG,2,1,0,0,H,873105.0
14/05/2023,2. Bundesliga,2022/2023,HANNOVER 96,SV DARMSTADT 98,2,1,2,1,H,873145.0
14/05/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,HAMBURGER SV,1,5,0,4,A,873147.0
14/05/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,FC HEIDENHEIM,3,2,1,2,H,873143.0
14/08/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,SPVGG GREUTHER FURTH,2,2,0,1,D,872894.0
14/08/2022,2. Bundesliga,2022/2023,HANNOVER 96,JAHN REGENSBURG,1,0,0,0,H,872895.0
14/08/2022,2. Bundesliga,2022/2023,FC ST. PAULI,FC MAGDEBURG,3,0,2,0,H,872891.0
14/10/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,HANSA ROSTOCK,2,2,1,0,D,872961.0
14/10/2022,2. Bundesliga,2022/2023,FC ST. PAULI,HAMBURGER SV,3,0,0,0,H,872962.0
15/04/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,SV SANDHAUSEN,1,2,0,1,A,873112.0
15/04/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,HANSA ROSTOCK,3,0,0,0,H,873107.0
15/04/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,FC NURNBERG,2,1,2,0,H,873108.0
15/04/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,HAMBURGER SV,2,0,0,0,H,873113.0
15/07/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,HANNOVER 96,2,1,1,0,H,872862.0
15/10/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,FC NURNBERG,0,1,0,0,A,872965.0
15/10/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,0,2,0,0,A,872968.0
15/10/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,SV DARMSTADT 98,1,2,1,0,A,872967.0
15/10/2022,2. Bundesliga,2022/2023,HANNOVER 96,ARMINIA BIELEFELD,2,0,1,0,H,872966.0
16/04/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,SV DARMSTADT 98,1,0,0,0,H,873109.0
16/04/2023,2. Bundesliga,2022/2023,FC ST. PAULI,EINTRACHT BRAUNSCHWEIG,1,2,0,2,A,873106.0
16/04/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,ARMINIA BIELEFELD,4,2,0,1,H,873111.0
16/07/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,SV DARMSTADT 98,2,0,1,0,H,872868.0
16/07/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,HOLSTEIN KIEL,2,2,0,1,D,872863.0
16/07/2022,2. Bundesliga,2022/2023,FC ST. PAULI,FC NURNBERG,3,2,3,0,H,872864.0
16/07/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,ARMINIA BIELEFELD,2,1,1,0,H,872867.0
16/07/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,FORTUNA DUSSELDORF,1,2,0,1,A,872869.0
16/09/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,HANNOVER 96,2,3,0,1,A,872940.0
16/09/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,KARLSRUHER SC,2,1,1,0,H,872942.0
16/10/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,SV SANDHAUSEN,3,0,1,0,H,872963.0
16/10/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,FC HEIDENHEIM,3,1,1,1,H,872964.0
16/10/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,JAHN REGENSBURG,0,3,0,1,A,872969.0
17/02/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,FC KAISERSLAUTERN,1,0,0,0,H,873045.0
17/02/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,HOLSTEIN KIEL,2,3,0,2,A,873050.0
17/03/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,KARLSRUHER SC,5,2,2,2,H,873082.0
17/03/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,FC NURNBERG,2,2,2,0,D,873078.0
17/07/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,KARLSRUHER SC,5,0,0,0,H,872865.0
17/07/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,HAMBURGER SV,0,2,0,0,A,872870.0
17/07/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,FC HEIDENHEIM,0,1,0,0,A,872866.0
17/09/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,FC NURNBERG,2,0,2,0,H,872937.0
17/09/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,HOLSTEIN KIEL,4,2,2,0,H,872934.0
17/09/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,FC MAGDEBURG,3,1,2,0,H,872939.0
17/09/2022,2. Bundesliga,2022/2023,HAMBURGER SV,FORTUNA DUSSELDORF,2,0,1,0,H,872936.0
18/02/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,HANNOVER 96,1,1,1,0,D,873048.0
18/02/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,FORTUNA DUSSELDORF,2,1,1,0,H,873042.0
18/02/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,FC ST. PAULI,1,2,1,0,A,873049.0
18/02/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,SV DARMSTADT 98,0,1,0,0,A,873046.0
18/03/2023,2. Bundesliga,2022/2023,HAMBURGER SV,HOLSTEIN KIEL,0,0,0,0,D,873080.0
18/03/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,SC PADERBORN 07,1,0,0,0,H,873085.0
18/03/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,FC MAGDEBURG,3,0,0,0,H,873079.0
18/03/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,FC KAISERSLAUTERN,2,0,2,0,H,873081.0
18/09/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,FC ST. PAULI,2,0,2,0,H,872941.0
18/09/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,SC PADERBORN 07,2,1,1,0,H,872935.0
18/09/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,FC KAISERSLAUTERN,2,2,2,1,D,872938.0
19/02/2023,2. Bundesliga,2022/2023,HAMBURGER SV,ARMINIA BIELEFELD,2,1,1,0,H,873043.0
19/02/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,FC NURNBERG,5,0,3,0,H,873044.0
19/02/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,KARLSRUHER SC,0,3,0,1,A,873047.0
19/03/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,FC ST. PAULI,0,5,0,4,A,873084.0
19/03/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,HANNOVER 96,1,0,0,0,H,873086.0
19/03/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,FORTUNA DUSSELDORF,2,5,0,3,A,873083.0
19/05/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,FC MAGDEBURG,1,0,1,0,H,873152.0
19/05/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,FC ST. PAULI,3,4,1,1,A,873155.0
19/08/2022,2. Bundesliga,2022/2023,HAMBURGER SV,SV DARMSTADT 98,1,2,0,2,A,872899.0
19/08/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,HANNOVER 96,0,4,0,2,A,872905.0
20/05/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,SV SANDHAUSEN,1,0,0,0,H,873153.0
20/05/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,SC PADERBORN 07,2,2,2,1,D,873150.0
20/05/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,JAHN REGENSBURG,1,2,1,1,A,873158.0
20/05/2023,2. Bundesliga,2022/2023,HAMBURGER SV,SPVGG GREUTHER FURTH,2,1,1,0,H,873151.0
20/08/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,KARLSRUHER SC,0,6,0,3,A,872904.0
20/08/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,HOLSTEIN KIEL,7,2,5,2,H,872901.0
20/08/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,FC NURNBERG,1,2,1,0,A,872903.0
20/08/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,FORTUNA DUSSELDORF,2,2,0,0,D,872906.0
21/04/2023,2. Bundesliga,2022/2023,HAMBURGER SV,FC ST. PAULI,4,3,1,1,H,873115.0
21/04/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,KARLSRUHER SC,2,1,1,1,H,873116.0
21/05/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,HANNOVER 96,3,3,1,2,D,873156.0
21/05/2023,2. Bundesliga,2022/2023,FC NURNBERG,HANSA ROSTOCK,0,0,0,0,D,873154.0
21/05/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,FC KAISERSLAUTERN,2,0,0,0,H,873157.0
21/08/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,FC KAISERSLAUTERN,1,3,1,0,A,872898.0
21/08/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,ARMINIA BIELEFELD,1,1,1,1,D,872900.0
