Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
22/02/2026,J1 League,2025/2026,KYOTO SANGA,AVISPA FUKUOKA,2,0,1,0,H,15,5,6,0,12,11,7,5,3,2,0,0,350,278,0,4,55,45,1504675.0
22/02/2026,J1 League,2025/2026,MITO HOLLYHOCK,JEF UNITED CHIBA,1,1,1,1,D,13,7,6,2,15,12,4,4,5,3,1,0,279,419,1,5,40,60,1504676.0
22/02/2026,J1 League,2025/2026,FAGIANO OKAYAMA,GAMBA OSAKA,1,2,1,1,A,20,9,8,7,23,12,10,2,1,1,0,0,329,414,5,7,46,54,1504677.0
27/02/2026,J1 League,2025/2026,VISSEL KOBE,AVISPA FUKUOKA,2,1,0,0,H,21,9,7,4,1,13,7,2,0,3,0,1,710,221,3,5,76,24,1504681.0
27/02/2026,J1 League,2025/2026,MACHIDA ZELVIA,JEF UNITED CHIBA,2,1,1,0,H,18,10,6,5,11,5,4,2,2,1,0,0,401,572,4,4,41,59,1504679.0
27/02/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,KYOTO SANGA,1,2,1,0,A,21,12,5,6,12,16,10,5,0,5,0,0,290,346,4,3,46,54,1504680.0
28/02/2026,K League 1,2026,INCHEON UNITED,FC SEOUL,1,2,0,0,A,8,13,2,7,14,17,6,3,0,5,0,1,406,342,5,1,55,45,1506896.0
28/02/2026,K League 2,2026,GIMHAE CITY,ANSAN GREENERS,1,4,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510243.0
28/02/2026,K League 1,2026,GIMCHEON SANGMU FC,POHANG STEELERS,1,1,1,0,D,13,9,4,1,13,9,2,4,1,3,0,1,500,461,0,3,52,48,1506898.0
28/02/2026,K League 1,2026,ULSAN HYUNDAI FC,GANGWON FC,3,1,2,0,H,11,14,5,4,13,17,2,2,2,3,0,0,296,583,3,2,34,66,1506897.0
28/02/2026,K League 2,2026,SUWON BLUEWINGS,SEOUL E-LAND FC,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510244.0
28/02/2026,J1 League,2025/2026,GAMBA OSAKA,SHIMIZU S-PULSE,2,2,2,0,D,12,16,7,4,13,7,4,4,0,0,0,0,487,379,0,5,56,44,1504685.0
28/02/2026,J1 League,2025/2026,FC TOKYO,KASHIWA REYSOL,0,2,0,0,A,14,10,4,6,7,10,3,5,2,2,0,0,491,493,4,4,50,50,1504684.0
28/02/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,TOKYO VERDY,3,2,1,0,H,12,6,4,3,15,12,7,3,1,3,0,0,378,406,1,0,48,52,1504682.0
28/02/2026,J1 League,2025/2026,V-VAREN NAGASAKI,CEREZO OSAKA,1,0,1,0,H,22,14,6,4,6,11,8,4,1,2,0,0,412,583,4,5,42,58,1504686.0
28/02/2026,J1 League,2025/2026,URAWA,KASHIMA,2,3,2,1,A,11,13,3,4,17,10,6,7,1,1,0,0,321,415,2,1,44,56,1504683.0
01/03/2026,J1 League,2025/2026,FAGIANO OKAYAMA,NAGOYA GRAMPUS,1,1,0,0,D,17,7,4,2,13,11,9,3,0,1,0,0,354,510,1,3,42,58,1504687.0
01/03/2026,K League 2,2026,DAEGU FC,HWASEONG,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510246.0
01/03/2026,K League 2,2026,YONGIN CITY,CHEONAN CITY,2,2,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510247.0
01/03/2026,K League 2,2026,GYEONGNAM FC,JEONNAM DRAGONS,1,4,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510248.0
01/03/2026,K League 2,2026,CHEONGJU,SUWON CITY FC,1,4,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510245.0
01/03/2026,K League 1,2026,JEJU UNITED FC,GWANGJU FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506900.0
01/03/2026,K League 1,2026,JEONBUK MOTORS,BUCHEON FC 1995,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506899.0
01/03/2026,J1 League,2025/2026,KAWASAKI FRONTALE,MITO HOLLYHOCK,2,2,0,2,D,15,10,5,6,6,13,6,2,0,3,0,0,634,363,4,3,64,36,1504688.0
02/03/2026,K League 1,2026,DAEJEON CITIZEN,FC ANYANG,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506901.0
02/03/2026,K League 2,2026,BUSAN I PARK,SEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510250.0
02/03/2026,K League 2,2026,ASAN MUGUNGHWA,PAJU CITIZEN,3,2,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510249.0
06/03/2026,Chinese Super League,2026,CHENGDU BETTER CITY,SICHUAN JIUNIU,5,1,3,1,H,29,6,8,3,7,6,14,4,1,0,0,1,645,183,2,3,79,21,1523059.0
07/03/2026,Chinese Super League,2026,YUNNAN YUKUN,QINGDAO JONOON,3,1,3,0,H,15,15,8,5,9,13,5,3,2,0,0,0,360,367,3,5,50,50,1523064.0
07/03/2026,K League 1,2026,BUCHEON FC 1995,DAEJEON CITIZEN,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506904.0
07/03/2026,Chinese Super League,2026,SHANGHAI SHENHUA,DALIAN ZHIXING,5,3,3,1,H,21,12,11,4,15,8,10,6,1,3,0,0,588,258,1,6,69,31,1523062.0
07/03/2026,Chinese Super League,2026,TIANJIN TEDA,CHONGQING TONGLIANG LONG,0,0,0,0,D,7,5,2,1,15,13,2,4,2,3,0,0,490,494,1,2,50,50,1523061.0
07/03/2026,Chinese Super League,2026,SHANDONG LUNENG,SHENYANG URBAN,3,0,2,0,H,20,12,7,1,24,10,9,3,1,4,0,0,317,598,1,4,35,65,1523060.0
07/03/2026,K League 1,2026,GWANGJU FC,INCHEON UNITED,3,2,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506905.0
07/03/2026,Chinese Super League,2026,SHANGHAI SIPG,HENAN JIANYE,1,2,1,2,A,23,10,6,3,14,10,11,6,1,1,0,0,534,307,1,5,65,35,1523063.0
07/03/2026,J1 League,2025/2026,KASHIMA,TOKYO VERDY,2,0,2,0,H,12,3,5,1,13,13,6,5,0,1,0,0,525,448,1,3,54,46,1504695.0
07/03/2026,J1 League,2025/2026,JEF UNITED CHIBA,KASHIWA REYSOL,2,1,0,0,H,11,23,5,6,10,8,3,5,0,1,0,0,295,615,5,3,33,67,1504689.0
07/03/2026,J1 League,2025/2026,FC TOKYO,YOKOHAMA F. MARINOS,3,0,2,0,H,17,8,7,1,16,9,4,3,0,2,0,0,417,459,1,4,48,52,1504690.0
07/03/2026,K League 2,2026,SEOUL E-LAND FC,GYEONGNAM FC,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510252.0
07/03/2026,K League 2,2026,DAEGU FC,JEONNAM DRAGONS,4,2,2,2,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510253.0
07/03/2026,K League 2,2026,SUWON CITY FC,YONGIN CITY,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510254.0
07/03/2026,J1 League,2025/2026,AVISPA FUKUOKA,NAGOYA GRAMPUS,1,5,0,3,A,17,22,5,6,16,11,3,2,5,0,1,0,343,516,1,4,40,60,1504694.0
07/03/2026,J1 League,2025/2026,URAWA,MITO HOLLYHOCK,2,0,1,0,H,8,13,5,2,9,15,2,5,0,3,0,1,443,400,2,3,52,48,1504693.0
07/03/2026,K League 2,2026,PAJU CITIZEN,SUWON BLUEWINGS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510251.0
07/03/2026,J1 League,2025/2026,CEREZO OSAKA,SHIMIZU S-PULSE,0,0,0,0,D,19,11,8,0,17,10,6,5,2,3,0,0,551,372,0,8,59,41,1504692.0
08/03/2026,K League 2,2026,HWASEONG,GIMHAE CITY,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510258.0
08/03/2026,J1 League,2025/2026,FAGIANO OKAYAMA,KYOTO SANGA,1,0,0,0,H,15,11,5,4,12,16,5,1,1,1,0,0,301,347,4,4,47,53,1504696.0
08/03/2026,J1 League,2025/2026,GAMBA OSAKA,V-VAREN NAGASAKI,3,2,1,2,H,16,7,7,3,10,8,8,2,0,0,0,0,559,368,1,4,61,39,1504697.0
08/03/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,QINGDAO YOUTH ISLAND,2,0,2,0,H,13,11,7,1,21,13,5,3,2,3,0,0,503,342,1,6,59,41,1523065.0
08/03/2026,K League 1,2026,GIMCHEON SANGMU FC,JEONBUK MOTORS,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506906.0
08/03/2026,K League 2,2026,SEONGNAM FC,CHEONGJU,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510256.0
08/03/2026,K League 2,2026,ANSAN GREENERS,BUSAN I PARK,1,3,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510255.0
08/03/2026,K League 2,2026,CHEONAN CITY,GIMPO CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510257.0
08/03/2026,Chinese Super League,2026,WUHAN THREE TOWNS,BEIJING GUOAN,0,2,0,1,A,10,16,2,5,11,14,5,10,0,2,0,0,257,562,3,2,32,68,1523066.0
08/03/2026,K League 1,2026,FC ANYANG,JEJU UNITED FC,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506907.0
13/03/2026,Chinese Super League,2026,WUHAN THREE TOWNS,DALIAN ZHIXING,4,1,2,1,H,10,11,6,6,12,17,4,4,4,1,0,0,249,357,5,2,41,59,1523067.0
14/03/2026,K League 2,2026,SEOUL E-LAND FC,BUSAN I PARK,2,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510260.0
14/03/2026,K League 1,2026,DAEJEON CITIZEN,GIMCHEON SANGMU FC,1,1,0,1,D,14,10,3,3,10,14,6,5,1,2,0,0,508,422,2,1,55,45,1506909.0
14/03/2026,Chinese Super League,2026,SICHUAN JIUNIU,TIANJIN TEDA,1,0,0,0,H,16,9,5,3,15,8,4,5,3,2,0,0,314,343,3,4,48,52,1523071.0
14/03/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,SHENYANG URBAN,1,0,0,0,H,18,7,4,2,17,12,6,2,1,4,0,1,591,405,2,3,59,41,1523070.0
14/03/2026,Chinese Super League,2026,SHANDONG LUNENG,BEIJING GUOAN,2,1,0,0,H,9,8,5,2,17,14,5,4,3,1,0,0,364,410,1,3,46,54,1523068.0
14/03/2026,K League 2,2026,YONGIN CITY,GIMPO CITIZEN,1,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510263.0
14/03/2026,K League 2,2026,GYEONGNAM FC,CHEONGJU,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510262.0
14/03/2026,K League 2,2026,SUWON BLUEWINGS,JEONNAM DRAGONS,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510261.0
14/03/2026,K League 1,2026,GWANGJU FC,JEONBUK MOTORS,0,0,0,0,D,5,17,1,5,20,14,2,6,3,3,0,0,377,510,5,1,42,58,1506908.0
14/03/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,SHANGHAI SHENHUA,1,1,0,1,D,21,19,7,8,17,23,10,6,2,4,0,1,473,270,7,6,63,37,1523069.0
14/03/2026,K League 2,2026,GIMHAE CITY,SUWON CITY FC,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510259.0
14/03/2026,J1 League,2025/2026,TOKYO VERDY,URAWA,1,0,1,0,H,14,15,5,4,12,11,2,6,1,2,0,0,270,591,4,2,31,69,1504707.0
14/03/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,JEF UNITED CHIBA,2,0,0,0,H,17,4,4,1,17,18,7,2,2,0,0,0,336,398,1,2,47,53,1504699.0
14/03/2026,J1 League,2025/2026,KASHIWA REYSOL,MACHIDA ZELVIA,0,1,0,1,A,11,9,3,2,8,11,0,2,1,1,0,0,721,313,1,3,69,31,1504700.0
14/03/2026,J1 League,2025/2026,KYOTO SANGA,CEREZO OSAKA,1,2,0,0,A,15,14,2,8,8,10,6,10,1,3,0,0,412,355,4,1,54,46,1504701.0
14/03/2026,J1 League,2025/2026,MITO HOLLYHOCK,FC TOKYO,1,1,0,0,D,14,11,4,1,14,11,4,4,1,3,0,0,367,380,0,3,49,51,1504702.0
14/03/2026,J1 League,2025/2026,NAGOYA GRAMPUS,VISSEL KOBE,0,3,0,1,A,14,21,5,9,11,14,7,3,2,0,0,0,416,381,6,4,53,47,1504703.0
14/03/2026,J1 League,2025/2026,SHIMIZU S-PULSE,FAGIANO OKAYAMA,1,1,0,0,D,19,13,5,5,7,14,7,7,0,1,0,0,472,285,4,4,62,38,1504704.0
14/03/2026,J1 League,2025/2026,KASHIMA,KAWASAKI FRONTALE,1,0,0,0,H,16,13,6,2,13,9,6,2,1,0,0,0,524,502,2,5,52,48,1504705.0
14/03/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,GAMBA OSAKA,2,0,1,0,H,20,6,4,2,12,17,10,3,2,4,0,1,323,336,2,2,51,49,1504706.0
15/03/2026,K League 2,2026,ANSAN GREENERS,PAJU CITIZEN,1,2,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510264.0
15/03/2026,Chinese Super League,2026,HENAN JIANYE,YUNNAN YUKUN,2,1,1,0,H,15,20,6,6,7,14,4,6,0,3,0,0,329,412,5,4,44,56,1523072.0
15/03/2026,K League 1,2026,POHANG STEELERS,INCHEON UNITED,1,1,0,1,D,8,11,4,4,8,11,3,3,2,2,0,0,474,414,3,3,53,47,1506913.0
15/03/2026,K League 1,2026,GANGWON FC,FC ANYANG,1,1,1,1,D,14,7,4,3,14,7,14,4,1,0,0,1,437,300,3,3,61,39,1506912.0
15/03/2026,K League 1,2026,JEJU UNITED FC,FC SEOUL,1,2,0,0,A,10,17,2,5,19,13,2,8,1,5,0,0,277,453,3,1,38,62,1506911.0
15/03/2026,K League 1,2026,BUCHEON FC 1995,ULSAN HYUNDAI FC,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506910.0
15/03/2026,K League 2,2026,HWASEONG,CHEONAN CITY,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510266.0
15/03/2026,K League 2,2026,ASAN MUGUNGHWA,DAEGU FC,2,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510265.0
15/03/2026,Chinese Super League,2026,CHENGDU BETTER CITY,QINGDAO JONOON,1,0,0,0,H,16,11,8,1,11,18,4,8,1,1,0,0,507,323,1,7,60,40,1523074.0
15/03/2026,Chinese Super League,2026,SHANGHAI SIPG,QINGDAO YOUTH ISLAND,4,1,0,0,H,16,16,8,6,20,9,12,7,1,3,0,0,516,248,5,5,68,32,1523073.0
15/03/2026,J1 League,2025/2026,V-VAREN NAGASAKI,AVISPA FUKUOKA,1,0,0,0,H,13,11,3,4,8,12,7,3,1,0,0,0,495,321,3,2,60,40,1504708.0
17/03/2026,K League 1,2026,GIMCHEON SANGMU FC,GWANGJU FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506914.0
18/03/2026,K League 1,2026,JEJU UNITED FC,ULSAN HYUNDAI FC,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506917.0
18/03/2026,K League 1,2026,JEONBUK MOTORS,FC ANYANG,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506918.0
18/03/2026,J1 League,2025/2026,V-VAREN NAGASAKI,KYOTO SANGA,1,2,1,1,A,12,14,2,5,6,11,1,3,0,2,0,0,386,454,2,1,46,54,1504716.0
18/03/2026,K League 1,2026,POHANG STEELERS,FC SEOUL,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506919.0
18/03/2026,J1 League,2025/2026,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,2,1,1,0,H,13,17,7,3,11,16,7,5,1,2,0,0,360,462,2,5,44,56,1504713.0
18/03/2026,J1 League,2025/2026,VISSEL KOBE,GAMBA OSAKA,2,2,1,1,D,15,14,3,8,9,19,6,3,1,1,0,0,326,432,6,1,45,55,1504715.0
18/03/2026,J1 League,2025/2026,TOKYO VERDY,KAWASAKI FRONTALE,0,2,0,2,A,9,8,1,5,8,8,7,6,2,2,0,0,504,384,3,1,57,43,1504714.0
18/03/2026,J1 League,2025/2026,MITO HOLLYHOCK,YOKOHAMA F. MARINOS,1,0,0,0,H,15,5,3,1,11,9,3,4,1,0,0,0,543,282,1,1,66,34,1504712.0
18/03/2026,J1 League,2025/2026,JEF UNITED CHIBA,FC TOKYO,1,2,0,1,A,11,25,3,11,13,7,5,8,1,1,0,0,395,465,8,2,46,54,1504711.0
18/03/2026,J1 League,2025/2026,AVISPA FUKUOKA,SHIMIZU S-PULSE,1,1,0,0,D,13,7,2,2,11,7,5,2,2,1,0,0,407,354,1,1,53,47,1504710.0
18/03/2026,J1 League,2025/2026,CEREZO OSAKA,FAGIANO OKAYAMA,1,2,1,1,A,7,11,3,4,14,13,2,4,0,2,0,0,445,360,2,2,55,45,1504709.0
18/03/2026,J1 League,2025/2026,URAWA,KASHIWA REYSOL,1,1,0,0,D,13,15,4,4,6,9,4,7,0,1,0,0,345,534,3,3,39,61,1504718.0
18/03/2026,K League 1,2026,BUCHEON FC 1995,GANGWON FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506915.0
18/03/2026,K League 1,2026,INCHEON UNITED,DAEJEON CITIZEN,1,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506916.0
18/03/2026,J1 League,2025/2026,MACHIDA ZELVIA,KASHIMA,0,3,0,2,A,16,10,3,5,12,10,7,3,2,0,0,0,417,535,2,3,45,55,1504717.0
20/03/2026,Chinese Super League,2026,QINGDAO JONOON,HANGZHOU GREENTOWN,1,4,1,0,A,14,15,3,8,17,17,7,5,1,1,0,0,329,445,4,2,43,57,1523076.0
20/03/2026,Chinese Super League,2026,DALIAN ZHIXING,SHANGHAI SIPG,1,0,0,0,H,10,8,1,1,13,11,6,6,2,2,0,0,236,512,1,0,32,68,1523075.0
21/03/2026,J1 League,2025/2026,FAGIANO OKAYAMA,V-VAREN NAGASAKI,0,1,0,0,A,12,9,2,4,10,7,5,5,1,0,0,0,412,352,3,2,55,45,1504719.0
21/03/2026,K League 1,2026,DAEJEON CITIZEN,JEONBUK MOTORS,0,1,0,1,A,10,12,4,7,12,13,2,6,2,3,0,0,575,330,6,4,63,37,1506920.0
21/03/2026,K League 2,2026,CHEONGJU,ANSAN GREENERS,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510271.0
21/03/2026,Chinese Super League,2026,BEIJING GUOAN,SHANGHAI SHENHUA,1,1,1,0,D,12,6,3,1,13,16,9,4,2,3,0,0,283,336,0,2,48,52,1523077.0
21/03/2026,Chinese Super League,2026,SHENYANG URBAN,TIANJIN TEDA,3,0,1,0,H,15,10,5,2,11,11,6,9,1,1,0,1,437,274,2,2,61,39,1523078.0
21/03/2026,Chinese Super League,2026,HENAN JIANYE,WUHAN THREE TOWNS,1,1,0,0,D,19,7,4,2,13,7,13,6,2,2,0,0,427,227,1,4,66,34,1523079.0
21/03/2026,Chinese Super League,2026,YUNNAN YUKUN,SHANDONG LUNENG,4,0,3,0,H,17,6,8,1,8,19,10,5,2,3,0,1,329,351,1,4,49,51,1523082.0
21/03/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,CHENGDU BETTER CITY,3,3,0,2,D,7,12,5,5,14,10,7,8,2,2,0,0,506,348,2,2,59,41,1523080.0
21/03/2026,J1 League,2025/2026,AVISPA FUKUOKA,GAMBA OSAKA,2,2,1,2,D,20,6,7,4,15,14,4,1,1,1,0,0,381,402,2,5,49,51,1504720.0
21/03/2026,K League 2,2026,CHEONAN CITY,SEOUL E-LAND FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510270.0
21/03/2026,K League 2,2026,SEONGNAM FC,ASAN MUGUNGHWA,2,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510269.0
21/03/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SICHUAN JIUNIU,1,0,0,0,H,15,11,5,4,12,21,8,6,2,3,0,0,310,334,4,4,48,52,1523081.0
21/03/2026,K League 2,2026,GIMHAE CITY,SUWON BLUEWINGS,0,3,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510267.0
21/03/2026,K League 2,2026,PAJU CITIZEN,JEONNAM DRAGONS,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510268.0
22/03/2026,J1 League,2025/2026,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,0,5,0,1,A,11,15,5,9,14,11,7,5,0,1,0,0,556,259,3,3,68,32,1504726.0
22/03/2026,J1 League,2025/2026,CEREZO OSAKA,VISSEL KOBE,1,1,1,0,D,7,11,3,1,11,8,8,7,1,2,0,0,453,437,0,2,50,50,1504724.0
