fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,33,Jason Remeseiro,N. Al Harthi
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,60,S. Benrahma,M. Al Saad
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,67,A. Bamsaud,R. Enad
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,67,A. Al Qahtani,Lazaro
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,81,A. Lacazette,M. Abu Taha
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,81,M. Al Burayk,K. Al Dawsari
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,87,A. Kone,F. Al Ghamdi
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,87,G. Masouras,H. Camara
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,65,A. Al Mogren,A. Al Mhemaid
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,70,K. Benzema,M. Meite
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,71,M. Kanno,N. Al Dawsari
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,71,T. Bongonda,E. Al Muwallad
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,71,A. Al Shereaf,A. Ella
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,76,C. Bassogog,S. Haddad
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,76,J. Seoane,A. Fallatah
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,84,A. Lajami,M. Al Dawood
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,84,C. Summerville,S. Mandash
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,89,M. Al Harbi,M. Al Hawsawi
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,11,L. Antunes,F. Al Sobhi
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,46,Z. Al Ghamdi,K. Al Ghannam
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,64,R. Al Otaibi,M. Al Alaeli
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,64,M. Gluscevic,R. Messi
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,69,V. Lekhal,H. Al Shurafa
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,79,Y. Al Shammari,B. Celina
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,81,T. Okou,H. Al Ali
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,88,M. Al Olayan,A. Madu
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,64,S. Al Hamsal,H. Al Jayzani
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,64,M. Kanabah,N. Al Saadi
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,68,S. Rajab,Y. El Bahraoui
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,79,N. Bajrami,B. Al Arini
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,79,S. Al Amri,A. Al Hafith
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,80,F. Al Rashidi,R. Al Tulayhi
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,80,A. Asiri,H. Al Eisa
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,90,B. Al Hurayji,A. Al Hassan
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,90,M. Al Kuwaykibi,S. M. Al Aqel M.
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,90,M. Barrow,W. Diogo
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,46,F. Al Shamrani,R. Kaabi
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,62,M. Diaby,H. Kadesh
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,62,A. Al Julaydan,M. Al Shanqiti
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,64,R. Solan,A. Al Obaid
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,73,J. Domingues,I. Kortajarena
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,82,Y. En Nesyri,M. Al Sahafi
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,86,S. Pinas,S. Al Shehri
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,90,H. Aouar,A. Al Ghamdi
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,18,S. Al Nasser,S. Al Najdi
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,46,F. Al Abdulwahed,W. Kanga
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,63,F. Al Zubaidi,Ramos Jefferson
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,64,A. R. Al Khaibre,A. I. Al Khaibari
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,66,K. Coman,A. Yahya
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,66,Joao Felix,Samu Costa
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,77,S. Mane,S. Al Najei
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,77,A. Al Hamdan,M. Maran
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,80,L. Haraslin,A. Al Masoud
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,81,S. Baattia,Bin Mahmoud
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,46,N. Al Harthi,A. Al Hussain
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,46,A. Al Qahtani,F. Alhubayshi
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,68,Lazaro,S. Ganvoula
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,69,M. Al Harbi,T. Hernandez
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,78,R. Neves,N. Al Dawsari
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,85,M. Al Baqawi,A. Bamsaud
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,85,Alfa Semedo,M. Al Beshe
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,85,A. Lajami,M. Al Dawood
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,85,C. Summerville,N. Al Habashi
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,85,S. Mandash,S. Dahal
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,62,S. Hazazi,H. A. Bahri E.
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,62,T. Okou,M. Fall
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al-Nassr,62,A. Al Hamdan,C. Ronaldo
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al-Nassr,75,A. Al Amri,N. Al Sharari
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al-Nassr,75,S. Mane,A. Yahya
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al-Nassr,75,A. Al Khaibari,A. Al Hassan
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,76,F. Al Jayzani,H. Al Ali
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,83,H. Majrashi,F. Al Sobhi
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,83,L. Antunes,H. Al Raqwani
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al-Nassr,85,Joao Felix,S. Al Najei
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al Diriyah,63,G. N'Koudou,H. Bahebri
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al-Hazm,66,A. Al Shamrani,M. Al Hamdani
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al-Hazm,79,S. Bendebka,A. Diakite
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al-Hazm,79,S. Al Rashid,W. Al Shanqiti
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al Diriyah,79,A. Al Malki,S. Al Farhan
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al-Hazm,90,A. Bah,A. Al Nakhli
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al-Hazm,90,M. Ben Hamida,M. Al Yami
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al Diriyah,90,O. Rodriguez,Q. Lajami
1602983,21/08/2026,Saudi Pro League,AL-HAZM,AL DIRIYAH,Al Diriyah,90,G. Laborde,M. Al Nemer
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,NEOM,6,S. Benrahma,H. Camara
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,Al-Faisaly FC,27,A. Al Mogren,A. Fallatah
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,Al-Faisaly FC,73,A. Al Shereaf,S. Haddad
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,Al-Faisaly FC,73,,E. Al Muwallad
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,NEOM,79,G. Masouras,M. Abu Taha
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,NEOM,79,A. Lacazette,M. Al Saad
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,Al-Faisaly FC,82,K. Al Harbi,W. Kadan
1602984,21/08/2026,Saudi Pro League,AL-FAISALY FC,NEOM,NEOM,90,K. Al Absi,K. Al Dawsari
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Ittihad FC,46,R. Kaabi,A. Al Ghamdi
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Qadisiyah FC,57,Otavio,T. Reijnders
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Ittihad FC,57,S. Bergwijn,M. Ali
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Ittihad FC,57,G. Ilenikhena,M. Al Sahafi
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Qadisiyah FC,71,J. Thakri,M. Al Qahtani
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Qadisiyah FC,79,M. Abu Al Shamat,T. Al Ammar
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Qadisiyah FC,79,M. Al Juwayr,E. Houssa
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Qadisiyah FC,80,M. Retegui,A. Al Salem
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Ittihad FC,87,Y. En Nesyri,A. Al Julaydan
1602985,21/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-ITTIHAD FC,Al-Ittihad FC,90,H. Kadesh,M. Barnawi
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Fateh,60,A. Al Fawaz,Sorriso
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Ettifaq,71,R. Messi,M. Gluscevic
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Fateh,79,A. Al Suwailem,A. I. Al Khaibari
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Fateh,79,L. Haraslin,F. Al Zubaidi
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Fateh,86,S. Baattia,A. R. Al Khaibre
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Fateh,86,M. Lixandru,S. Al Sharfa
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Ettifaq,86,M. Al Olayan,M. Al Alaeli
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Ettifaq,86,A. A. Khateeb,A. Madu
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Ettifaq,86,K. Al Ghannam,B. Celina
1602986,22/08/2026,Saudi Pro League,AL-FATEH,AL-ETTIFAQ,Al-Ettifaq,90,A. Medran,M. Al Sibyani
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Taawon,46,F. Al Rashidi,Y. El Bahraoui
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Taawon,46,N. Bajrami,S. M. Al Aqel M.
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Taawon,46,M. Al Kuwaykibi,B. Al Arini
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Taawon,59,R. Al Tulayhi,O. Dorley
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Kholood,64,J. Domingues,A. Al Dawsari
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Kholood,79,C. da Costa,M. Sawan
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Taawon,83,B. Al Hurayji,A. Hendi
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Kholood,88,R. Solan,O. Abdulghani
1602987,22/08/2026,Saudi Pro League,AL KHOLOOD,AL TAAWON,Al Kholood,88,A. Al Aliwa,Y. Al Zubaidi
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Khaleej Saihat,46,S. Al Amri,N. Al Saadi
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Shabab,58,A. Al Asmari,T. Partey
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Shabab,58,R. B. Martinez Tobinson,A. Matuq
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Khaleej Saihat,71,A. Asiri,K. Kouyate
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Khaleej Saihat,71,M. Kanabah,H. Al Eisa
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Shabab,81,M. Al Thani,L. Stojanovic
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Shabab,82,D. Al Anazi,K. A. Al Sibyani H.
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Khaleej Saihat,84,M. Al Khabrani,A. Al Hafith
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Shabab,88,H. Al Hammami,H. Al Dubais
1602989,22/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL SHABAB,Al Khaleej Saihat,90,M. Barrow,R. Al Shanqiti
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Al-Ahli Jeddah,46,Z. Al Hawsawi,S. Balobaid
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Abha,46,B. Al Sayyali,K. Boumedmed
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Al-Ahli Jeddah,66,E. Spertsyan,S. Abu Al Shamat
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Al-Ahli Jeddah,66,Galeno,M. Al Mutairi
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Al-Ahli Jeddah,66,I. Toney,F. Al Buraikan
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Abha,66,L. Rosier,M. Al-Zaid
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Abha,67,A. Hindi,N. Fekir
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Abha,67,F. Al Ghamdi,K. Al Shamrani
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Abha,76,N. Al Daajani,F. Al Subiani
1602988,22/08/2026,Saudi Pro League,AL-AHLI JEDDAH,ABHA,Al-Ahli Jeddah,84,V. Atangana,N. Masoud
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,Al-Qadisiyah FC,46,M. Abu Al Shamat,Y. Al Shahrani
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,NEOM,61,K. Al Dawsari,F. Al Ghamdi
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,NEOM,61,A. Hejji,A. Lacazette
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,NEOM,61,M. Al Saad,K. Al Absi
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,Al-Qadisiyah FC,70,M. Retegui,M. Al Qahtani
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,NEOM,75,A. Al Oyayari,M. Al Burayk
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,NEOM,75,G. Masouras,I. Hawsawi
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,Al-Qadisiyah FC,77,J. Thakri,I. Mahnashi
1602990,24/08/2026,Saudi Pro League,NEOM,AL-QADISIYAH FC,Al-Qadisiyah FC,87,M. Al Juwayr,T. Al Ammar
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Ittihad FC,46,M. Al Sahafi,A. Al Julaydan
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Ittihad FC,46,S. Keller,H. Kadesh
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Ittihad FC,60,Y. En Nesyri,G. Ilenikhena
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Hazm,65,A. Al Dwehe,A. Al Shamrani
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Hazm,65,A. Al Nakhli,M. Al Hamdani
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Ittihad FC,73,J. Simic,S. Al Shehri
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Hazm,77,S. Al Rashid,F. Al Azzmi
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Hazm,77,A. Bah,M. Al Yami
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Ittihad FC,85,S. Bergwijn,R. Kaabi
1602991,24/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL-HAZM,Al-Hazm,88,M. Ben Hamida,A. Diakite
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Abha,46,F. Al Ghamdi,N. Fekir
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Abha,46,L. Rosier,A. Gory
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Al Khaleej Saihat,46,H. Al Eisa,S. Al Amri
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Abha,60,N. Al Daajani,M. Al-Zaid
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Al Khaleej Saihat,66,R. Al Shanqiti,S. Al Hamsal
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Al Khaleej Saihat,73,K. Kouyate,A. Al Hafith
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Al Khaleej Saihat,73,J. King,M. Kanabah
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Abha,84,A. Al Fahad,F. Al Subiani
1602992,25/08/2026,Saudi Pro League,ABHA,AL KHALEEJ SAIHAT,Abha,88,S. Al Johani,A. Hindi
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al Taawon,66,O. Dorley,R. Al Tulayhi
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al Taawon,73,N. Bajrami,S. Rajab
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al Taawon,73,Y. El Bahraoui,B. Al Arini
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al-Fayha,73,Lazaro,A. Bamsaud
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al-Fayha,73,F. Alhubayshi,M. Al Dowaish
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al-Fayha,78,N. Al Harthi,M. Al Beshe
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al Taawon,84,B. Al Hurayji,A. Hendi
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al Taawon,84,M. Al Kuwaykibi,S. M. Al Aqel M.
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al-Fayha,86,Z. Al Sahafi,M. Al Rashidi
1602993,25/08/2026,Saudi Pro League,AL TAAWON,AL-FAYHA,Al-Fayha,86,Alfa Semedo,A. Al Hussain
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Nassr,16,Angelo,A. Al Otaibi
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Ettifaq,46,M. Al Olayan,A. Madu
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Nassr,46,C. Ronaldo,A. Al Khaibari
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Ettifaq,52,M. Gluscevic,J. Larsson
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Ettifaq,68,Y. Al Shammari,B. Celina
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Ettifaq,68,R. Messi,K. Al Ghannam
