Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
FC COPENHAGEN,Superliga Dinamarca,2026/2027,,1,30,12,12,10,0,2,6,4,0,0,0,2,6G|2P|4G,4si|4no|2si|2no,6,6,Cj4 Cj3 Fj7 Fj6 Cj22 Cj21,Fj14 Fj13 Fj17 Fj18 Cj24 Cj23,12,12,6,Cj4 Cj3 Fj7 Fj6 Fj14 Fj13 Fj17 Fj18 Cj22 Cj21 Cj24 Cj23,Cj4 Cj3 Fj7 Fj6 Fj14 Fj13 Fj17 Fj18 Cj22 Cj21 Cj24 Cj23,Cj4 Cj3 Fj7 Fj6 Cj22 Cj21
LYNGBY,Superliga Dinamarca,2026/2027,,10,9,13,12,1,6,6,0,1,6,0,0,6,2P|2E|2P|2E|2P|2E|1G,4si|2no|6si|1no,10,3,Fj4 Fj3 Cj6 Cj5 Cj14 Cj15 Fj17 Fj18 Cj21 Cj20,Fj11 Fj10 Fj24,9,2,2,Fj4 Fj3 Cj6 Cj5 Fj11 Fj10 Fj17 Fj18 Fj24,Fj4 Fj3,Fj4 Fj3
AS ROMA,Serie A Italia,2026/2027,,3,6,2,20,2,0,0,1,1,0,0,0,0,2G,2no,0,2,,Cj1 Fj2,2,1,0,Cj1 Fj2,Fj2,
FIORENTINA,Serie A Italia,2026/2027,,15,0,3,20,0,0,3,0,0,0,0,2,1,3P,2no|1si,1,2,Cj3,Fj1 Cj2,2,1,0,Fj1 Cj2,Cj2,
ATALANTA,Serie A Italia,2026/2027,,4,6,2,20,2,0,0,2,0,0,0,0,0,2G,1si|1no,1,1,Cj1,Cj2,1,0,0,Cj1,,
SASSUOLO,Serie A Italia,2026/2027,,9,3,2,20,1,0,1,1,0,0,0,0,1,1P|1G,2si,2,0,Fj1 Cj2,,2,1,1,Fj1 Cj2,Cj2,Cj2
BOLOGNA,Serie A Italia,2026/2027,,16,0,2,20,0,0,2,0,0,0,0,1,1,2P,2no,0,2,,Cj1 Fj2,0,0,0,,,
LAZIO,Serie A Italia,2026/2027,,5,6,2,20,2,0,0,1,1,0,0,0,0,2G,2no,0,2,,Fj1 Cj2,1,0,0,Cj2,,
FROSINONE,Serie A Italia,2026/2027,,10,3,2,20,1,0,1,0,1,0,0,1,0,1P|1G,2no,0,2,,Cj1 Fj2,2,1,0,Cj1 Fj2,Fj2,
JUVENTUS,Serie A Italia,2026/2027,,6,6,2,20,2,0,0,1,1,0,0,0,0,2G,2no,0,2,,Fj1 Cj2,1,0,0,Fj1,,
GENOA,Serie A Italia,2026/2027,,17,0,3,20,0,0,3,0,0,0,0,2,1,3P,2no|1si,1,2,Cj3,Cj1 Fj2,2,1,1,Fj2 Cj3,Cj3,Cj3
NAPOLI,Serie A Italia,2026/2027,,11,3,3,20,1,0,2,0,1,0,0,1,1,1G|2P,1no|2si,2,1,Cj2 Fj3,Fj1,1,1,1,Cj2,Cj2,Cj2
INTER,Serie A Italia,2026/2027,,1,9,3,20,3,0,0,2,1,0,0,0,0,3G,1si|1no|1si,2,1,Cj1 Cj3,Fj2,2,1,1,Cj1 Fj2,Cj1,Cj1
MONZA,Serie A Italia,2026/2027,,18,0,2,20,0,0,2,0,0,0,0,1,1,2P,2si,2,0,Fj1 Cj2,,2,2,2,Fj1 Cj2,Fj1 Cj2,Fj1 Cj2
PARMA,Serie A Italia,2026/2027,,19,0,2,20,0,0,2,0,0,0,0,1,1,2P,2no,0,2,,Cj1 Fj2,0,0,0,,,
CAGLIARI,Serie A Italia,2026/2027,,12,3,2,20,1,0,1,0,1,0,0,1,0,1G|1P,2no,0,2,,Fj1 Cj2,1,0,0,Cj2,,
TORINO,Serie A Italia,2026/2027,,13,3,3,20,1,0,2,0,1,0,0,1,1,2P|1G,3si,3,0,Cj1 Fj2 Fj3,,1,1,1,Fj2,Fj2,Fj2
AC MILAN,Serie A Italia,2026/2027,,7,6,2,20,2,0,0,1,1,0,0,0,0,2G,1si|1no,1,1,Fj1,Cj2,0,0,0,,,
UDINESE,Serie A Italia,2026/2027,,8,4,2,20,1,1,0,0,1,1,0,0,0,1E|1G,2si,2,0,Cj1 Fj2,,2,1,1,Cj1 Fj2,Fj2,Fj2
COMO,Serie A Italia,2026/2027,,2,7,3,20,2,1,0,0,2,0,1,0,0,1E|2G,3si,3,0,Fj1 Fj2 Fj3,,3,2,2,Fj1 Fj2 Fj3,Fj2 Fj3,Fj2 Fj3
VENEZIA,Serie A Italia,2026/2027,,20,0,2,20,0,0,2,0,0,0,0,1,1,2P,2no,0,2,,Cj1 Fj2,0,0,0,,,
LECCE,Serie A Italia,2026/2027,,14,3,2,20,1,0,1,0,1,0,0,1,0,1G|1P,2no,0,2,,Fj1 Cj2,1,1,0,Cj2,Cj2,
DEN BOSCH,Eerste Divisie Holanda 2da,2026/2027,,15,4,4,20,1,1,2,1,0,1,0,1,1,1E|1P|1G|1P,4si,4,0,Cj1 Fj2 Cj3 Cj4,,3,2,1,Fj2 Cj3 Cj4,Cj3 Cj4,Cj3
VITESSE,Eerste Divisie Holanda 2da,2026/2027,,4,10,5,20,3,1,1,1,2,1,0,1,0,1E|1G|1P|2G,2si|1no|2si,4,1,Cj1 Fj2 Fj4 Cj5,Cj3,3,2,1,Cj1 Fj2 Fj4,Fj2 Fj4,Fj2
FC VOLENDAM,Eerste Divisie Holanda 2da,2026/2027,,13,6,5,20,2,0,3,2,0,0,0,0,3,1P|1G|1P|1G|1P,1si|2no|2si,3,2,Fj1 Cj4 Fj5,Cj2 Fj3,4,2,2,Fj1 Cj2 Cj4 Fj5,Fj1 Cj4,Fj1 Cj4
DORDRECHT,Eerste Divisie Holanda 2da,2026/2027,,16,4,5,20,1,1,3,1,0,0,1,2,1,1G|1E|3P,2si|1no|2si,4,1,Cj1 Fj2 Fj4 Cj6,Cj3,5,3,3,Cj1 Fj2 Cj3 Fj4 Cj6,Cj1 Fj4 Cj6,Cj1 Fj4 Cj6
JONG AJAX,Eerste Divisie Holanda 2da,2026/2027,,9,7,6,20,2,1,3,1,1,0,1,1,2,3P|1G|1E|1G,5si|1no,5,1,Fj1 Cj2 Fj3 Cj4 Fj5,Fj6,5,3,3,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Cj4,Fj1 Cj2 Cj4
HELMOND SPORT,Eerste Divisie Holanda 2da,2026/2027,,14,5,5,20,1,2,2,1,0,2,0,0,2,1E|1P|1E|1P|1G,5si,5,0,Cj1 Fj2 Cj3 Fj4 Cj6,,5,4,3,Cj1 Fj2 Cj3 Fj4 Cj6,Cj1 Fj2 Fj4 Cj6,Cj1 Fj2 Fj4
JONG AZ,Eerste Divisie Holanda 2da,2026/2027,,6,9,6,20,3,0,3,1,2,0,0,2,1,1P|1G|2P|2G,1no|5si,5,1,Fj2 Fj3 Cj4 Cj5 Fj6,Cj1,4,3,3,Fj2 Cj4 Cj5 Fj6,Fj2 Cj5 Fj6,Fj2 Cj5 Fj6
MVV,Eerste Divisie Holanda 2da,2026/2027,,2,12,4,20,4,0,0,2,2,0,0,0,0,4G,2si|1no|1si,3,1,Cj1 Fj2 Fj4,Cj3,3,2,2,Cj1 Fj2 Fj4,Cj1 Fj2,Cj1 Fj2
FC OSS,Eerste Divisie Holanda 2da,2026/2027,,17,3,5,20,1,0,4,1,0,0,0,1,3,3P|1G|1P,1si|2no|2si,3,2,Cj1 Cj4 Fj5,Fj2 Fj3,4,0,0,Cj1 Fj2 Fj3 Cj4,,
JONG UTRECHT,Eerste Divisie Holanda 2da,2026/2027,,20,0,5,20,0,0,5,0,0,0,0,2,3,5P,5si,5,0,Fj1 Cj2 Cj3 Fj4 Fj5,,5,4,3,Fj1 Cj2 Cj3 Fj4 Fj5,Fj1 Cj2 Cj3 Fj5,Fj1 Cj2 Fj5
RODA,Eerste Divisie Holanda 2da,2026/2027,,10,7,4,20,2,1,1,1,1,1,0,0,1,1P|2G|1E,1no|1si|1no|1si,2,2,Cj2 Cj4,Fj1 Fj3,3,2,2,Cj2 Fj3 Cj4,Cj2 Cj4,Cj2 Cj4
NAC BREDA,Eerste Divisie Holanda 2da,2026/2027,,11,7,5,20,2,1,2,1,1,0,1,1,1,1G|1P|1G|1E|1P,1si|1no|3si,4,1,Fj1 Cj3 Fj4 Fj5,Cj2,5,1,1,Fj1 Cj2 Cj3 Fj4 Fj5,Fj4,Fj4
WAALWIJK,Eerste Divisie Holanda 2da,2026/2027,,12,7,5,20,1,4,0,1,0,2,2,0,0,4E|1G,5si,5,0,Fj1 Cj2 Fj3 Cj4 Cj5,,5,1,1,Fj1 Cj2 Fj3 Cj4 Cj5,Cj4,Cj4
JONG PSV U21,Eerste Divisie Holanda 2da,2026/2027,,8,8,5,20,2,2,1,2,0,1,1,0,1,1G|1P|1G|2E,2si|1no|2si,4,1,Cj1 Fj2 Fj4 Cj5,Cj3,5,3,3,Cj1 Fj2 Cj3 Fj4 Cj5,Cj1 Fj2 Fj4,Cj1 Fj2 Fj4
DE GRAAFSCHAP,Eerste Divisie Holanda 2da,2026/2027,,19,1,5,20,0,1,4,0,0,0,1,2,2,1E|4P,4si|1no,4,1,Fj1 Cj2 Fj3 Cj4,Fj5,5,5,4,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Fj3 Cj4
ALMERE CITY FC,Eerste Divisie Holanda 2da,2026/2027,,5,10,5,20,3,1,1,1,2,0,1,1,0,1E|3G|1P,2si|1no|1si|1no,3,2,Fj1 Cj2 Fj4,Fj3 Cj6,2,2,2,Cj2 Fj4,Cj2 Fj4,Cj2 Fj4
FC EINDHOVEN,Eerste Divisie Holanda 2da,2026/2027,,18,3,4,20,1,0,3,0,1,0,0,2,1,1G|3P,1no|3si,3,1,Cj2 Fj3 Cj4,Fj1,3,2,2,Cj2 Fj3 Cj4,Cj2 Fj3,Cj2 Fj3
HERACLES,Eerste Divisie Holanda 2da,2026/2027,,1,15,5,20,5,0,0,2,3,0,0,0,0,5G,4si|1no,4,1,Fj1 Cj2 Fj3 Fj4,Cj5,5,3,0,Fj1 Cj2 Fj3 Fj4 Cj5,Fj1 Fj3 Cj5,
VVV VENLO,Eerste Divisie Holanda 2da,2026/2027,,7,9,5,20,3,0,2,2,1,0,0,1,1,1P|3G|1P,1si|1no|1si|1no|1si,3,2,Cj1 Cj3 Fj6,Fj2 Cj4,5,4,1,Cj1 Fj2 Cj3 Cj4 Fj6,Cj1 Cj3 Cj4 Fj6,Cj3
EMMEN,Eerste Divisie Holanda 2da,2026/2027,,3,12,5,20,4,0,1,3,1,0,0,0,1,3G|1P|1G,1no|2si|1no|1si,3,2,Fj2 Cj3 Cj5,Cj1 Fj4,3,2,1,Fj2 Fj4 Cj5,Fj2 Fj4,Fj2
CAMBUUR,Eredivisie,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,3,1,4P,1no|3si,3,1,Fj2 Cj3 Cj4,Cj1,4,4,1,Cj1 Fj2 Cj3 Cj4,Cj1 Fj2 Cj3 Cj4,Fj2
EXCELSIOR,Eredivisie,2026/2027,,7,6,3,18,2,0,1,1,1,0,0,1,0,1G|1P|1G,1no|2si,2,1,Cj2 Cj4,Fj1,3,1,0,Fj1 Cj2 Cj4,Fj1,
NEC NIJMEGEN,Eredivisie,2026/2027,,8,6,4,18,2,0,2,0,2,0,0,2,0,1P|2G|1P,4si,4,0,Cj1 Fj2 Fj4 Cj5,,3,2,1,Cj1 Fj2 Fj4,Cj1 Fj4,Fj4
TELSTAR,Eredivisie,2026/2027,,14,3,3,18,1,0,2,0,1,0,0,2,0,1G|2P,2si|1no,2,1,Fj1 Cj2,Cj4,3,1,0,Fj1 Cj2 Cj4,Fj1,
GO AHEAD EAGLES,Eredivisie,2026/2027,,4,7,4,18,2,1,1,2,0,0,1,0,1,1G|1E|1G|1P,4si,4,0,Cj1 Fj2 Cj3 Fj4,,4,3,2,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Fj4,Cj1 Fj4
WILLEM II,Eredivisie,2026/2027,,15,1,3,18,0,1,2,0,0,1,0,1,1,2P|1E,3si,3,0,Fj1 Cj2 Cj4,,2,1,1,Fj1 Cj2,Fj1,Fj1
PSV EINDHOVEN,Eredivisie,2026/2027,,1,13,5,18,4,1,0,1,3,1,0,0,0,1E|4G,5si,5,0,Cj1 Fj2 Cj3 Fj4 Fj5,,5,3,3,Cj1 Fj2 Cj3 Fj4 Fj5,Cj3 Fj4 Fj5,Cj3 Fj4 Fj5
FORTUNA SITTARD,Eredivisie,2026/2027,,5,7,4,18,2,1,1,1,1,0,1,1,0,1E|1G|1P|1G,2si|1no|1si,3,1,Fj1 Cj2 Fj4,Cj3,3,2,2,Fj1 Cj2 Fj4,Cj2 Fj4,Cj2 Fj4
AZ ALKMAAR,Eredivisie,2026/2027,,2,12,4,18,4,0,0,2,2,0,0,0,0,4G,1no|1si|1no|1si,2,2,Fj2 Cj4,Cj1 Fj3,2,1,1,Fj2 Cj4,Cj4,Cj4
ADO DEN HAAG,Eredivisie,2026/2027,,16,1,4,18,0,1,3,0,0,0,1,1,2,3P|1E,1no|3si,3,1,Cj2 Fj3 Fj4,Fj1,3,1,0,Cj2 Fj3 Fj4,Cj2,
SPARTA ROTTERDAM,Eredivisie,2026/2027,,11,5,5,18,1,2,2,0,1,2,0,1,1,1P|1G|1E|1P|1E,1no|4si,4,1,Fj2 Cj3 Fj4 Cj5,Cj1,5,2,2,Cj1 Fj2 Cj3 Fj4 Cj5,Cj3 Cj5,Cj3 Cj5
FEYENOORD,Eredivisie,2026/2027,,3,11,5,18,3,2,0,0,3,2,0,0,0,1G|1E|1G|1E|1G,1no|4si,4,1,Cj2 Fj3 Cj4 Fj5,Fj1,4,2,0,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3,
GRONINGEN,Eredivisie,2026/2027,,9,6,4,18,2,0,2,1,1,0,0,1,1,2G|2P,4si,4,0,Cj1 Fj2 Fj3 Cj4,,4,3,2,Cj1 Fj2 Fj3 Cj4,Fj2 Fj3 Cj4,Fj3 Cj4
UTRECHT,Eredivisie,2026/2027,,17,1,4,18,0,1,3,0,0,0,1,2,1,2P|1E|1P,4si,4,0,Fj1 Cj2 Fj3 Cj4,,4,2,2,Fj1 Cj2 Fj3 Cj4,Fj3 Cj4,Fj3 Cj4
PEC ZWOLLE,Eredivisie,2026/2027,,13,4,5,18,1,1,3,0,1,0,1,2,1,2P|1G|1P|1E,1no|1si|1no|2si,3,2,Fj2 Cj4 Fj5,Cj1 Fj3,3,3,3,Fj2 Cj4 Fj5,Fj2 Cj4 Fj5,Fj2 Cj4 Fj5
AJAX,Eredivisie,2026/2027,,6,7,4,18,2,1,1,0,2,1,0,1,0,1G|1E|1G|1P,1no|1si|1no|1si,2,2,Cj2 Cj5,Fj1 Fj4,3,2,2,Cj2 Fj4 Cj5,Cj2 Cj5,Cj2 Cj5
HEERENVEEN,Eredivisie,2026/2027,,12,5,4,18,1,2,1,1,0,0,2,1,0,1G|1E|1P|1E,1no|1si|1no|1si,2,2,Fj2 Fj4,Cj1 Cj3,1,1,1,Fj2,Fj2,Fj2
TWENTE,Eredivisie,2026/2027,,10,6,3,18,2,0,1,1,1,0,0,0,1,1P|2G,1no|2si,2,1,Cj2 Fj4,Fj1,2,2,1,Cj2 Fj4,Cj2 Fj4,Cj2
BOULOGNE,Ligue 2,2026/2027,,15,4,5,18,0,4,1,0,0,3,1,0,1,1E|1P|3E,2no|1si|1no|1si,2,3,Cj3 Cj5,Cj1 Fj2 Fj4,2,0,0,Cj3 Cj5,,
NANCY,Ligue 2,2026/2027,,7,7,4,18,2,1,1,1,1,0,1,1,0,1E|1P|2G,4no,0,4,,Fj1 Cj2 Fj3 Cj4,1,0,0,Cj4,,
CLERMONT FOOT,Ligue 2,2026/2027,,16,4,5,18,0,4,1,0,0,3,1,0,1,1E|1P|3E,1no|2si|1no|1si,3,2,Fj2 Cj3 Fj5,Cj1 Cj4,2,0,0,Fj2 Fj5,,
REIMS,Ligue 2,2026/2027,,3,9,5,18,2,3,0,1,1,2,1,0,0,2E|2G|1E,1no|4si,4,1,Cj2 Cj3 Fj4 Cj5,Fj1,4,2,2,Cj2 Cj3 Fj4 Cj5,Cj2 Fj4,Cj2 Fj4
DUNKERQUE,Ligue 2,2026/2027,,10,5,5,18,1,2,2,1,0,1,1,1,1,1G|1E|2P|1E,2si|2no|1si,3,2,Cj1 Fj2 Cj5,Cj3 Fj4,4,2,2,Cj1 Fj2 Fj4 Cj5,Cj1 Fj2,Cj1 Fj2
GRENOBLE,Ligue 2,2026/2027,,13,4,5,18,1,1,3,0,1,1,0,1,2,1P|1E|1P|1G|1P,1si|3no|1si,2,3,Fj1 Cj5,Cj2 Fj3 Fj4,3,3,1,Fj1 Fj3 Fj4,Fj1 Fj3 Fj4,Fj1
METZ,Ligue 2,2026/2027,,4,9,5,18,2,3,0,2,0,1,2,0,0,1G|3E|1G,1si|1no|3si,4,1,Cj1 Cj3 Fj4 Cj5,Fj2,2,2,2,Fj4 Cj5,Fj4 Cj5,Fj4 Cj5
GUINGAMP,Ligue 2,2026/2027,,11,5,5,18,1,2,2,1,0,1,1,0,2,1P|1G|1P|2E,1si|2no|2si,3,2,Fj1 Cj4 Fj5,Cj2 Fj3,3,1,1,Fj3 Cj4 Fj5,Cj4,Cj4
MONTPELLIER,Ligue 2,2026/2027,,5,8,5,18,2,2,1,0,2,2,0,0,1,1E|2G|1E|1P,1si|3no|1si,2,3,Cj1 Fj5,Fj2 Fj3 Cj4,1,1,1,Fj5,Fj5,Fj5
DIJON,Ligue 2,2026/2027,,17,3,5,18,0,3,2,0,0,0,3,2,0,1E|1P|1E|1P|1E,1si|1no|3si,4,1,Fj1 Fj3 Cj4 Fj5,Cj2,2,1,1,Cj4 Fj5,Cj4,Cj4
NANTES,Ligue 2,2026/2027,,18,1,4,18,0,1,3,0,0,0,1,2,1,3P|1E,1no|3si,3,1,Fj2 Cj3 Fj4,Cj1,3,3,3,Fj2 Cj3 Fj4,Fj2 Cj3 Fj4,Fj2 Cj3 Fj4
RED STAR FC 93,Ligue 2,2026/2027,,6,8,5,18,2,2,1,0,2,1,1,1,0,1G|2E|1P|1G,2no|3si,3,2,Fj3 Cj4 Fj5,Fj1 Cj2,3,2,1,Fj3 Cj4 Fj5,Cj4 Fj5,Cj4
PAU,Ligue 2,2026/2027,,12,5,5,18,1,2,2,0,1,1,1,2,0,1P|1G|1P|2E,3no|2si,2,3,Fj4 Cj5,Cj1 Fj2 Cj3,3,1,1,Cj1 Fj4 Cj5,Fj4,Fj4
ANNECY,Ligue 2,2026/2027,,2,10,5,18,3,1,1,1,2,1,0,0,1,2G|1P|1E|1G,2no|3si,3,2,Fj3 Cj4 Fj5,Fj1 Cj2,4,1,1,Fj1 Cj2 Fj3 Cj4,Cj4,Cj4
RODEZ,Ligue 2,2026/2027,,8,7,5,18,2,1,2,1,1,1,0,0,2,1G|1P|1G|1E|1P,1si|1no|3si,4,1,Cj1 Fj3 Cj4 Fj5,Fj2,4,3,3,Fj2 Fj3 Cj4 Fj5,Fj3 Cj4 Fj5,Fj3 Cj4 Fj5
LAVAL,Ligue 2,2026/2027,,14,4,5,18,1,1,3,1,0,0,1,2,1,1P|1G|1E|2P,3si|1no|1si,4,1,Fj1 Cj2 Fj3 Cj5,Cj4,3,3,1,Cj2 Cj4 Cj5,Cj2 Cj4 Cj5,Cj2
SOCHAUX,Ligue 2,2026/2027,,9,6,5,18,1,3,1,1,0,0,3,1,0,1P|1E|1G|2E,4no|1si,1,4,Fj5,Cj1 Fj2 Cj3 Fj4,3,1,0,Cj1 Cj3 Fj5,Cj1,
SAINT ETIENNE,Ligue 2,2026/2027,,1,15,5,18,5,0,0,3,2,0,0,0,0,5G,1no|1si|1no|2si,3,2,Cj2 Fj4 Cj5,Fj1 Cj3,5,4,2,Fj1 Cj2 Cj3 Fj4 Cj5,Fj1 Cj3 Fj4 Cj5,Fj4 Cj5
ANGERS,Ligue 1,2026/2027,,8,3,2,18,1,0,1,0,1,0,0,1,0,1P|1G,1no|1si,1,1,Fj2,Cj1,2,2,1,Cj1 Fj2,Cj1 Fj2,Fj2
LILLE,Ligue 1,2026/2027,,2,7,3,18,2,1,0,0,2,1,0,0,0,1G|1E|1G,1no|1si|1no,1,2,Cj2,Fj1 Fj3,2,1,0,Fj1 Cj2,Fj1,
LE HAVRE,Ligue 1,2026/2027,,14,1,2,18,0,1,1,0,0,0,1,1,0,1P|1E,1no|1si,1,1,Fj2,Cj1,1,0,0,Cj1,,
MONACO,Ligue 1,2026/2027,,1,9,3,18,3,0,0,1,2,0,0,0,0,3G,2no|1si,1,2,Fj3,Fj1 Cj2,3,0,0,Fj1 Cj2 Fj3,,
LE MANS,Ligue 1,2026/2027,,15,1,2,18,0,1,1,0,0,1,0,0,1,1E|1P,2si,2,0,Cj1 Fj2,,2,2,2,Cj1 Fj2,Cj1 Fj2,Cj1 Fj2
STADE BRESTOIS 29,Ligue 1,2026/2027,,12,2,2,18,0,2,0,0,0,1,1,0,0,2E,2si,2,0,Fj1 Cj2,,2,2,2,Fj1 Cj2,Fj1 Cj2,Fj1 Cj2
LENS,Ligue 1,2026/2027,,9,3,3,18,1,0,2,1,0,0,0,1,1,1G|2P,2si|1no,2,1,Cj1 Fj2,Cj3,2,0,0,Cj1 Fj2,,
AUXERRE,Ligue 1,2026/2027,,18,0,3,18,0,0,3,0,0,0,0,1,2,3P,3si,3,0,Fj1 Cj2 Fj3,,3,2,2,Fj1 Cj2 Fj3,Cj2 Fj3,Cj2 Fj3
MARSEILLE,Ligue 1,2026/2027,,10,3,2,18,1,0,1,1,0,0,0,0,1,1G|1P,2no,0,2,,Cj1 Fj2,1,0,0,Fj2,,
STRASBOURG,Ligue 1,2026/2027,,11,3,2,18,1,0,1,1,0,0,0,0,1,1P|1G,1no|1si,1,1,Cj2,Fj1,1,0,0,Cj2,,
NICE,Ligue 1,2026/2027,,16,1,2,18,0,1,1,0,0,1,0,0,1,1E|1P,2no,0,2,,Cj1 Fj2,1,0,0,Fj2,,
LORIENT,Ligue 1,2026/2027,,4,4,3,18,1,1,1,0,1,0,1,1,0,1E|1P|1G,1no|1si|1no,1,2,Cj2,Fj1 Fj3,1,1,0,Cj2,Cj2,
RENNES,Ligue 1,2026/2027,,5,4,2,18,1,1,0,1,0,1,0,0,0,1E|1G,2si,2,0,Cj1 Cj2,,2,2,1,Cj1 Cj2,Cj1 Cj2,Cj2
