Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
SPVGG GREUTHER FÜRTH,2. Bundesliga,2026/2027,,11,4,2,20,1,1,0,0,1,0,1,0,0,G|E,si|si,2,0,Fj1 Fj2,,1,1,1,Fj2,Fj2,Fj2
ENERGIE COTTBUS,2. Bundesliga,2026/2027,,12,4,4,20,1,1,2,1,0,0,1,1,1,E|P|P|G,si|si|no|si,3,1,Cj1 Cj3 Fj4,Fj2,4,4,3,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3 Fj4,Cj1 Cj3 Fj4
VFL OSNABRÜCK,2. Bundesliga,2026/2027,,13,3,3,20,1,0,2,0,1,0,0,1,1,G|P|P,no|no|si,1,2,Fj1,Cj2 Fj3,3,2,2,Fj1 Cj2 Fj3,Fj1 Cj2,Fj1 Fj3
EINTRACHT BRAUNSCHWEIG,2. Bundesliga,2026/2027,,14,3,3,20,1,0,2,0,1,0,0,2,0,P|P|G,si|no|si,2,1,Fj1 Cj3,Cj2,3,2,2,Fj1 Cj2 Cj3,Fj1 Cj3,Fj1 Cj3
DYNAMO DRESDEN,2. Bundesliga,2026/2027,,15,3,4,20,1,0,3,1,0,0,0,1,2,P|P|G|P,si|si|no|no,2,2,Fj3 Cj4,Fj1 Cj2,4,2,3,Fj1 Cj2 Fj3 Cj4,Fj1 Cj4,Cj2 Fj3 Cj4
1. FC NURNBERG,2. Bundesliga,2026/2027,,16,3,1,20,1,0,0,0,1,0,0,0,0,G,si,1,0,Fj1,,1,1,1,Fj1,Fj1,Fj1
HOLSTEIN KIEL,2. Bundesliga,2026/2027,,17,3,4,20,0,3,1,0,0,2,1,0,1,E|P|E|E,si|no|si|si,3,1,Fj1 Cj2 Cj4,Fj3,3,3,2,Fj1 Cj2 Cj4,Fj1 Cj2 Cj4,Fj1 Cj4
FC ST. PAULI,2. Bundesliga,2026/2027,,18,3,4,20,0,3,1,0,0,1,2,1,0,E|P|E|E,si|si|si|si,4,0,Cj1 Fj2 Cj3 Fj4,,3,2,2,Fj2 Cj3 Fj4,Fj2 Fj4,Fj2 Fj4
SV DARMSTADT 98,2. Bundesliga,2026/2027,,19,1,4,20,0,1,3,0,0,1,0,1,2,P|P|P|E,no|no|no|si,1,3,Cj1,Fj2 Cj3 Fj4,3,1,0,Cj1 Fj2 Fj4,Cj1,
SPVGG GREUTHER FURTH,2. Bundesliga,2026/2027,,20,0,1,20,0,0,1,0,0,0,0,1,0,P,si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
BORUSSIA DORTMUND,Bundesliga,2026/2027,,1,6,2,19,2,0,0,1,1,0,0,0,0,G|G,si|no,1,1,Fj2,Cj1,2,1,1,Cj1 Fj2,Cj1,Cj1
SV ELVERSBERG,Bundesliga,2026/2027,,2,6,2,19,2,0,0,1,1,0,0,0,0,G|G,si|si,2,0,Cj1 Fj2,,2,2,2,Cj1 Fj2,Cj1 Fj2,Cj1 Fj2
SC FREIBURG,Bundesliga,2026/2027,,3,6,2,19,2,0,0,1,1,0,0,0,0,G|G,no|si,1,1,Cj1,Fj2,2,1,2,Cj1 Fj2,Cj1,Cj1 Fj2
BAYERN MUNCHEN,Bundesliga,2026/2027,,4,3,1,19,1,0,0,1,0,0,0,0,0,G,si,1,0,Cj1,,1,0,1,Cj1,,Cj1
VFB STUTTGART,Bundesliga,2026/2027,,5,3,2,19,1,0,1,1,0,0,0,0,1,G|P,si|si,2,0,Fj1 Cj2,,2,0,1,Fj1 Cj2,,Cj2
FC AUGSBURG,Bundesliga,2026/2027,,6,3,1,19,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
BAYER LEVERKUSEN,Bundesliga,2026/2027,,7,3,2,19,1,0,1,1,0,0,0,0,1,G|P,no|si,1,1,Fj1,Cj2,2,2,1,Fj1 Cj2,Fj1 Cj2,Cj2
1. FC KÖLN,Bundesliga,2026/2027,,8,3,2,19,1,0,1,1,0,0,0,0,1,P|G,si|si,2,0,Cj1 Fj2,,2,0,0,Cj1 Fj2,,
WERDER BREMEN,Bundesliga,2026/2027,,9,3,2,19,1,0,1,1,0,0,0,0,1,G|P,si|si,2,0,Fj1 Cj2,,2,1,1,Fj1 Cj2,Fj1,Cj2
RB LEIPZIG,Bundesliga,2026/2027,,10,3,2,19,1,0,1,1,0,0,0,0,1,P|G,si|no,1,1,Fj2,Cj1,2,0,1,Cj1 Fj2,,Cj1
FC SCHALKE 04,Bundesliga,2026/2027,,11,1,2,19,0,1,1,0,0,1,0,0,1,E|P,no|no,0,2,,Fj1 Cj2,1,0,0,Fj1,,
FSV MAINZ 05,Bundesliga,2026/2027,,12,1,1,19,0,1,0,0,0,1,0,0,0,E,no,0,1,,Cj1,0,0,0,,,
SC PADERBORN 07,Bundesliga,2026/2027,,13,1,2,19,0,1,1,0,0,0,1,1,0,P|E,no|no,0,2,,Fj1 Cj2,1,0,0,Cj2,,
UNION BERLIN,Bundesliga,2026/2027,,14,1,2,19,0,1,1,0,0,1,0,0,1,P|E,no|si,1,1,Cj1,Fj2,2,2,1,Cj1 Fj2,Cj1 Fj2,Cj1
EINTRACHT FRANKFURT,Bundesliga,2026/2027,,15,1,1,19,0,1,0,0,0,0,1,0,0,E,si,1,0,Fj1,,1,1,1,Fj1,Fj1,Fj1
BAYERN MÜNCHEN,Bundesliga,2026/2027,,16,1,1,19,0,1,0,0,0,0,1,0,0,E,no,0,1,,Fj1,0,0,0,,,
HAMBURGER SV,Bundesliga,2026/2027,,17,0,1,19,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,1,0,Fj1,Fj1,
1899 HOFFENHEIM,Bundesliga,2026/2027,,18,0,2,19,0,0,2,0,0,0,0,1,1,P|P,si|si,2,0,Fj1 Cj2,,2,0,2,Fj1 Cj2,,Fj1 Cj2
BORUSSIA MÖNCHENGLADBACH,Bundesliga,2026/2027,,19,0,2,19,0,0,2,0,0,0,0,1,1,P|P,si|no,1,1,Cj2,Fj1,2,1,1,Fj1 Cj2,Cj2,Cj2
LASK LINZ,Bundesliga Austria,2026/2027,,1,15,5,12,5,0,0,3,2,0,0,0,0,G|G|G|G|G,si|no|si|no|no,2,3,Cj3 Fj5,Cj1 Fj2 Cj4,4,3,3,Cj1 Cj3 Cj4 Fj5,Cj1 Cj3 Cj4,Cj1 Cj3 Cj4
RED BULL SALZBURG,Bundesliga Austria,2026/2027,,2,13,5,12,4,1,0,3,1,0,1,0,0,G|G|G|E|G,si|si|no|si|no,3,2,Fj2 Cj4 Cj5,Cj1 Fj3,3,3,3,Fj3 Cj4 Cj5,Fj3 Cj4 Cj5,Fj3 Cj4 Cj5
RAPID VIENNA,Bundesliga Austria,2026/2027,,3,12,5,12,4,0,1,3,1,0,0,0,1,P|G|G|G|G,si|si|no|si|no,3,2,Fj2 Cj4 Fj5,Cj1 Cj3,5,3,4,Cj1 Fj2 Cj3 Cj4 Fj5,Cj3 Cj4 Fj5,Cj1 Fj2 Cj3 Cj4
STURM GRAZ,Bundesliga Austria,2026/2027,,4,8,5,12,2,2,1,1,1,1,1,0,1,P|E|G|G|E,si|si|no|no|si,3,2,Fj1 Cj4 Fj5,Fj2 Cj3,3,2,2,Fj1 Cj4 Fj5,Fj1 Fj5,Fj1 Fj5
WSG WATTENS,Bundesliga Austria,2026/2027,,5,7,5,12,2,1,2,0,2,1,0,1,1,G|G|P|P|E,no|no|no|si|si,2,3,Cj1 Fj2,Cj3 Fj4 Fj5,4,3,3,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3,Cj1 Fj2 Fj4
TSV HARTBERG,Bundesliga Austria,2026/2027,,6,6,5,12,2,0,3,1,1,0,0,2,1,G|G|P|P|P,si|si|no|no|no,2,3,Fj4 Cj5,Fj1 Cj2 Cj3,3,1,2,Cj3 Fj4 Cj5,Cj5,Fj4 Cj5
AUSTRIA LUSTENAU,Bundesliga Austria,2026/2027,,7,5,5,12,1,2,2,1,0,1,1,1,1,P|E|G|P|E,no|si|si|si|si,4,1,Cj1 Fj2 Cj3 Fj4,Cj5,5,2,3,Cj1 Fj2 Cj3 Fj4 Cj5,Cj1 Cj3,Cj1 Cj3 Fj4
WOLFSBERGER AC,Bundesliga Austria,2026/2027,,8,5,5,12,1,2,2,1,0,1,1,1,1,P|E|P|E|G,si|no|si|si|no,3,2,Cj2 Fj3 Cj5,Cj1 Fj4,3,1,3,Cj1 Fj3 Cj5,Fj3,Cj1 Fj3 Cj5
GRAZER AK,Bundesliga Austria,2026/2027,,9,4,5,12,1,1,3,1,0,1,0,0,3,E|P|P|G|P,no|no|no|si|no,1,4,Cj2,Fj1 Fj3 Fj4 Cj5,4,2,1,Fj1 Cj2 Fj3 Fj4,Fj1 Fj3,Cj2
RIED,Bundesliga Austria,2026/2027,,10,4,5,12,1,1,3,1,0,0,1,1,2,P|G|P|P|E,si|no|si|si|si,4,1,Fj1 Cj2 Fj3 Fj5,Cj4,5,3,4,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Fj3 Fj5,Fj1 Fj3 Cj4 Fj5
AUSTRIA VIENNA,Bundesliga Austria,2026/2027,,11,3,5,12,1,0,4,0,1,0,0,2,2,P|P|G|P|P,no|si|no|no|no,1,4,Fj4,Fj1 Cj2 Fj3 Cj5,3,1,1,Fj1 Fj3 Fj4,Fj4,Fj3
SCR ALTACH,Bundesliga Austria,2026/2027,,12,3,5,12,1,0,4,1,0,0,0,1,3,P|P|P|G|P,no|si|no|si|no,2,3,Cj2 Cj4,Fj1 Fj3 Fj5,4,2,1,Fj1 Cj2 Cj4 Fj5,Cj2 Fj5,Cj2
BEERSCHOT VA,Challenger Pro League Belgica 2da,2026/2027,,1,6,2,13,2,0,0,1,1,0,0,0,0,G|G,si|no,1,1,Cj2,Fj1,2,1,2,Fj1 Cj2,Cj2,Fj1 Cj2
DENDER,Challenger Pro League Belgica 2da,2026/2027,,2,6,2,13,2,0,0,1,1,0,0,0,0,G|G,no|si,1,1,Fj1,Cj2,2,1,2,Fj1 Cj2,Fj1,Fj1 Cj2
LOKEREN-TEMSE,Challenger Pro League Belgica 2da,2026/2027,,3,3,1,13,1,0,0,1,0,0,0,0,0,G,si,1,0,Cj1,,1,0,1,Cj1,,Cj1
AS EUPEN,Challenger Pro League Belgica 2da,2026/2027,,4,3,2,13,1,0,1,0,1,0,0,0,1,G|P,no|si,1,1,Fj1,Fj2,1,0,0,Fj1,,
CLUB BRUGGE II,Challenger Pro League Belgica 2da,2026/2027,,5,3,2,13,1,0,1,0,1,0,0,1,0,P|G,no|si,1,1,Fj1,Cj2,1,0,1,Fj1,,Fj1
EXCELSIOR VIRTON,Challenger Pro League Belgica 2da,2026/2027,,6,3,1,13,1,0,0,0,1,0,0,0,0,G,no,0,1,,Fj1,1,0,1,Fj1,,Fj1
KRC GENK II,Challenger Pro League Belgica 2da,2026/2027,,7,3,1,13,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,1,1,Cj1,Cj1,Cj1
RSC ANDERLECHT II,Challenger Pro League Belgica 2da,2026/2027,,8,1,3,13,0,1,2,0,0,0,1,2,0,E|P|P,si|no|no,1,2,Fj3,Cj1 Cj2,3,1,1,Cj1 Cj2 Fj3,Fj3,Fj3
KAA GENT II,Challenger Pro League Belgica 2da,2026/2027,,9,1,1,13,0,1,0,0,0,1,0,0,0,E,si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
LIÈGE,Challenger Pro League Belgica 2da,2026/2027,,10,0,1,13,0,0,1,0,0,0,0,1,0,P,si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
PATRO EISDEN,Challenger Pro League Belgica 2da,2026/2027,,11,0,2,13,0,0,2,0,0,0,0,1,1,P|P,si|si,2,0,Cj1 Fj2,,2,1,1,Cj1 Fj2,Fj2,Fj2
SERAING UNITED,Challenger Pro League Belgica 2da,2026/2027,,12,0,1,13,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
SPORTING HASSELT,Challenger Pro League Belgica 2da,2026/2027,,13,0,1,13,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,1,0,Fj1,Fj1,
BRISTOL CITY,Championship,2026/2027,,1,10,5,24,3,1,1,1,2,0,1,1,0,G|G|G|E|P,si|si|si|si|no,4,1,Fj2 Cj3 Fj4 Fj5,Cj1,4,1,3,Cj1 Fj2 Cj3 Fj4,Fj2,Fj2 Cj3 Fj4
MIDDLESBROUGH,Championship,2026/2027,,2,10,5,24,3,1,1,2,1,0,1,0,1,G|E|G|P|G,no|si|si|si|si,4,1,Cj1 Fj2 Cj3 Fj4,Fj5,4,0,3,Cj1 Fj2 Fj4 Fj5,,Fj2 Fj4 Fj5
QPR,Championship,2026/2027,,3,10,5,24,3,1,1,1,2,1,0,1,0,P|G|G|E|G,no|si|si|no|si,3,2,Fj1 Fj3 Cj4,Cj2 Cj5,3,1,2,Fj1 Cj4 Cj5,Fj1,Fj1 Cj4
WEST BROM,Championship,2026/2027,,4,10,5,24,3,1,1,2,1,1,0,0,1,G|E|P|G|G,no|si|si|si|si,4,1,Fj1 Cj2 Fj3 Cj4,Cj5,2,1,2,Cj2 Cj5,Cj2,Cj2 Cj5
CHARLTON,Championship,2026/2027,,5,10,5,24,3,1,1,2,1,0,1,0,1,P|E|G|G|G,no|si|no|si|si,3,2,Cj1 Fj2 Fj4,Cj3 Fj5,3,1,1,Cj1 Fj2 Fj5,Fj5,Fj2
SWANSEA,Championship,2026/2027,,6,10,4,24,3,1,0,1,2,1,0,0,0,G|G|E|G,no|no|no|si,1,3,Fj1,Cj2 Fj3 Cj4,3,3,3,Fj1 Fj3 Cj4,Fj1 Fj3 Cj4,Fj1 Fj3 Cj4
MILLWALL,Championship,2026/2027,,7,9,5,24,3,0,2,2,1,0,0,1,1,G|P|P|G|G,no|no|si|no|no,1,4,Fj3,Fj1 Cj2 Cj4 Cj5,5,1,4,Fj1 Cj2 Fj3 Cj4 Cj5,Fj3,Fj1 Cj2 Fj3 Cj5
SOUTHAMPTON,Championship,2026/2027,,8,8,5,24,2,2,1,2,0,0,2,0,1,E|E|G|G|P,si|si|si|si|si,5,0,Fj1 Cj2 Cj3 Fj4 Fj5,,5,3,4,Fj1 Cj2 Cj3 Fj4 Fj5,Fj1 Cj2 Cj3,Cj2 Cj3 Fj4 Fj5
WEST HAM,Championship,2026/2027,,9,8,5,24,2,2,1,2,0,0,2,1,0,G|G|E|P|E,no|si|si|si|si,4,1,Fj1 Cj2 Fj3 Cj4,Cj5,5,2,4,Fj1 Cj2 Fj3 Cj4 Cj5,Fj3 Cj4,Fj1 Fj3 Cj4 Cj5
WOLVES,Championship,2026/2027,,10,7,4,24,2,1,1,1,1,1,0,0,1,P|G|G|E,si|si|si|si,4,0,Cj1 Fj2 Cj3 Fj4,,4,3,4,Cj1 Fj2 Cj3 Fj4,Cj1 Cj3 Fj4,Cj1 Fj2 Cj3 Fj4
PORTSMOUTH,Championship,2026/2027,,11,6,5,24,2,0,3,1,1,0,0,2,1,G|P|P|G|P,no|no|si|si|si,3,2,Cj1 Fj2 Fj3,Cj4 Cj5,5,2,3,Cj1 Fj2 Fj3 Cj4 Cj5,Cj1 Fj2,Cj1 Fj2 Cj5
STOKE CITY,Championship,2026/2027,,12,6,5,24,2,0,3,2,0,0,0,1,2,G|G|P|P|P,no|no|si|si|si,3,2,Cj1 Fj2 Fj3,Cj4 Cj5,5,4,5,Cj1 Fj2 Fj3 Cj4 Cj5,Cj1 Fj2 Fj3 Cj5,Cj1 Fj2 Fj3 Cj4 Cj5
NORWICH,Championship,2026/2027,,13,6,5,24,2,0,3,1,1,0,0,1,2,G|P|G|P|P,si|no|si|no|si,3,2,Cj1 Cj3 Fj5,Fj2 Fj4,4,2,2,Fj2 Cj3 Fj4 Fj5,Cj3 Fj5,Cj3 Fj5
SHEFFIELD UTD,Championship,2026/2027,,14,6,5,24,1,3,1,1,0,1,2,1,0,P|G|E|E|E,si|si|si|no|no,3,2,Fj3 Cj4 Cj5,Cj1 Fj2,3,3,3,Fj3 Cj4 Cj5,Fj3 Cj4 Cj5,Fj3 Cj4 Cj5
BIRMINGHAM,Championship,2026/2027,,15,6,4,24,1,3,0,0,1,2,1,0,0,E|G|E|E,si|si|si|no,3,1,Cj2 Fj3 Cj4,Fj1,3,1,2,Cj2 Fj3 Cj4,Cj2,Cj2 Fj3
LINCOLN,Championship,2026/2027,,16,5,5,24,1,2,2,0,1,2,0,1,1,E|E|G|P|P,si|no|no|si|si,3,2,Fj1 Cj2 Cj5,Fj3 Cj4,3,1,2,Fj1 Cj2 Cj5,Cj2,Fj1 Cj2
WATFORD,Championship,2026/2027,,17,5,5,24,1,2,2,1,0,1,1,0,2,P|P|E|E|G,no|no|si|si|si,3,2,Cj1 Fj2 Cj3,Fj4 Fj5,5,4,3,Cj1 Fj2 Cj3 Fj4 Fj5,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3
WREXHAM,Championship,2026/2027,,18,5,4,24,1,2,1,0,1,1,1,1,0,G|P|E|E,no|si|si|si,3,1,Fj1 Cj2 Cj3,Fj4,4,1,3,Fj1 Cj2 Cj3 Fj4,Cj2,Fj1 Cj2 Fj4
BLACKBURN,Championship,2026/2027,,19,5,5,24,1,2,2,1,0,0,2,1,1,P|E|P|G|E,si|no|si|si|si,4,1,Fj1 Cj2 Cj3 Fj5,Fj4,3,2,1,Fj1 Cj2 Fj5,Fj1 Fj5,Fj1
BOLTON,Championship,2026/2027,,20,4,5,24,1,1,3,1,0,0,1,1,2,P|P|P|E|G,no|si|no|no|si,2,3,Cj1 Fj4,Fj2 Cj3 Fj5,3,2,2,Cj1 Fj4 Fj5,Cj1 Fj4,Cj1 Fj4
DERBY,Championship,2026/2027,,21,4,5,24,1,1,3,0,1,1,0,1,2,P|G|P|E|P,no|no|no|si|si,2,3,Fj1 Cj2,Cj3 Fj4 Fj5,5,2,3,Fj1 Cj2 Cj3 Fj4 Fj5,Cj2 Cj3,Fj1 Cj2 Fj4
PRESTON,Championship,2026/2027,,22,3,5,24,1,0,4,1,0,0,0,2,2,G|P|P|P|P,si|si|no|si|si,4,1,Fj1 Cj2 Cj4 Cj5,Fj3,4,2,1,Fj1 Cj2 Cj4 Cj5,Fj1 Cj5,Cj5
CARDIFF,Championship,2026/2027,,23,3,5,24,0,3,2,0,0,2,1,0,2,P|P|E|E|E,no|si|si|si|si,4,1,Cj1 Fj2 Cj3 Fj4,Fj5,5,2,2,Cj1 Fj2 Cj3 Fj4 Fj5,Fj2 Cj3,Fj2 Cj3
BURNLEY,Championship,2026/2027,,24,2,5,24,0,2,3,0,0,2,0,1,2,P|E|P|P|E,si|si|si|si|si,5,0,Cj1 Fj2 Fj3 Cj4 Cj5,,4,2,2,Cj1 Fj2 Fj3 Cj4,Fj2 Fj3,Fj2 Fj3
CHENGDU BETTER CITY,Chinese Super League,2026,,1,51,25,16,15,6,4,8,7,3,3,2,2,G|P|G|P|E,si|si|si|no|si,16,9,Cj1 Fj3 Cj4 Fj5 Cj7 Fj9 Fj12 Fj16 Fj17 Cj18 Fj19 Cj20 Cj21 Fj23 Cj24 Cj25,Cj2 Fj6 Cj8 Fj10 Cj11 Cj13 Fj14 Cj15 Fj22,15,8,13,Cj1 Fj3 Cj4 Cj7 Cj8 Fj9 Cj11 Fj12 Cj15 Fj16 Cj18 Fj19 Fj23 Cj24 Cj25,Cj1 Fj3 Cj4 Cj8 Fj9 Fj12 Fj23 Cj24,Cj1 Fj3 Cj4 Cj8 Fj9 Cj11 Fj12 Cj15 Fj16 Cj18 Fj23 Cj24 Cj25
SHANDONG LUNENG,Chinese Super League,2026,,2,42,25,16,13,3,9,7,6,3,0,2,7,G|P|G|G|G,si|no|si|si|no,18,7,Cj2 Cj4 Cj6 Fj7 Fj8 Cj9 Cj10 Fj11 Cj12 Fj13 Cj14 Fj16 Cj18 Fj19 Cj20 Cj22 Cj23 Fj25,Cj1 Fj3 Fj5 Fj15 Fj17 Fj21 Fj24,22,12,13,Cj1 Fj3 Cj4 Fj5 Cj6 Fj7 Fj8 Cj9 Cj10 Fj11 Cj12 Fj13 Cj14 Fj15 Fj16 Cj18 Fj19 Cj20 Fj21 Cj23 Fj24 Fj25,Cj1 Fj3 Fj8 Cj10 Cj12 Cj14 Fj16 Cj18 Fj19 Cj20 Cj23 Fj25,Cj1 Fj5 Cj10 Fj11 Cj12 Fj13 Cj14 Fj16 Cj18 Fj19 Fj21 Cj23 Fj25
BEIJING GUOAN,Chinese Super League,2026,,3,42,25,16,11,9,5,6,5,4,5,3,2,E|E|G|G|G,si|si|no|si|no,17,8,Fj2 Cj3 Fj4 Cj5 Cj8 Fj9 Cj11 Cj12 Fj13 Cj14 Fj15 Cj18 Fj19 Cj20 Fj22 Cj24 Fj25,Fj1 Fj6 Fj7 Cj10 Cj16 Cj17 Cj21 Fj23,16,7,13,Fj1 Cj3 Fj4 Cj8 Fj9 Cj11 Cj12 Cj14 Fj15 Cj18 Cj20 Cj21 Fj22 Fj23 Cj24 Fj25,Fj4 Cj8 Fj9 Cj12 Cj20 Cj21 Fj22,Fj1 Cj3 Fj9 Cj12 Cj14 Fj15 Cj18 Cj20 Cj21 Fj22 Fj23 Cj24 Fj25
SHANGHAI SHENHUA,Chinese Super League,2026,,4,38,25,16,11,5,9,6,5,2,3,5,4,P|G|P|G|G,si|si|no|si|no,17,8,Cj1 Fj2 Fj3 Fj4 Cj6 Cj9 Fj10 Cj11 Cj13 Cj14 Fj15 Fj16 Cj17 Fj20 Cj22 Fj24 Cj25,Cj5 Cj7 Fj8 Fj12 Cj18 Fj19 Fj21 Cj23,20,15,14,Cj1 Fj2 Fj3 Fj4 Cj6 Fj8 Cj9 Fj10 Cj11 Cj13 Cj14 Fj15 Fj16 Cj17 Fj19 Fj20 Cj22 Cj23 Fj24 Cj25,Cj1 Fj4 Cj6 Cj9 Fj10 Cj11 Cj13 Cj14 Fj15 Fj16 Fj19 Fj20 Cj22 Fj24 Cj25,Cj1 Fj2 Fj4 Cj6 Fj8 Cj9 Cj13 Cj14 Fj15 Fj16 Cj17 Cj22 Fj24 Cj25
DALIAN ZHIXING,Chinese Super League,2026,,5,37,25,16,11,4,10,8,3,1,3,3,7,E|G|E|P|G,si|no|si|si|no,16,9,Fj1 Fj2 Fj4 Cj6 Cj8 Fj11 Cj12 Fj13 Cj16 Cj17 Cj18 Fj19 Fj20 Fj22 Fj23 Cj25,Cj3 Cj5 Fj7 Cj9 Fj10 Cj14 Fj15 Cj21 Fj24,19,8,11,Fj1 Fj2 Fj4 Cj5 Cj6 Cj8 Fj11 Cj12 Fj13 Fj15 Cj16 Cj17 Cj18 Fj19 Fj20 Cj21 Fj22 Fj23 Cj25,Fj1 Fj2 Cj8 Fj11 Fj13 Cj16 Cj17 Cj18,Fj1 Fj2 Fj4 Cj5 Fj13 Cj16 Cj17 Cj18 Cj21 Fj22 Fj23
SHANGHAI SIPG,Chinese Super League,2026,,6,37,25,16,10,7,8,5,5,4,3,3,5,G|G|E|G|G,no|si|si|si|si,18,7,Cj1 Cj2 Cj4 Fj6 Cj7 Fj9 Cj10 Fj11 Cj12 Cj14 Fj15 Fj16 Fj17 Fj18 Fj21 Fj22 Cj23 Cj24,Fj3 Fj5 Cj8 Fj13 Cj19 Cj20 Fj25,17,9,12,Cj1 Cj4 Fj6 Cj7 Cj8 Fj9 Fj11 Cj12 Fj15 Fj16 Fj18 Cj19 Cj20 Fj21 Fj22 Cj23 Cj24,Cj1 Cj7 Cj12 Fj15 Fj16 Fj18 Cj19 Fj21 Cj24,Cj1 Cj4 Fj6 Cj8 Fj11 Cj12 Fj15 Fj16 Fj18 Cj19 Fj21 Cj24
QINGDAO YOUTH ISLAND,Chinese Super League,2026,,7,37,25,16,8,13,4,5,3,8,5,0,4,E|G|E|E|G,si|no|no|no|no,15,10,Fj2 Fj4 Cj5 Fj8 Fj9 Cj10 Cj11 Fj12 Cj13 Fj14 Cj15 Cj16 Cj17 Cj19 Fj25,Fj1 Cj3 Fj6 Cj7 Fj18 Fj20 Cj21 Fj22 Cj23 Cj24,16,8,13,Fj1 Fj4 Cj5 Fj8 Fj9 Cj10 Cj11 Fj12 Fj14 Cj15 Cj16 Fj18 Cj19 Cj21 Cj24 Fj25,Fj1 Fj4 Fj8 Cj10 Fj14 Cj15 Cj16 Fj18,Cj5 Fj8 Fj9 Cj10 Cj11 Fj12 Fj14 Cj15 Cj16 Cj19 Cj21 Cj24 Fj25
