League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
Jupiler Pro League,2021/2022,31/07/2021,CHARLEROI,ST TRUIDEN,0.0,0.0,D,0.0,0.0,10.0,7.0,0.0,3.0,12.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,NIMES,DIJON,2.0,1.0,H,1.0,0.0,15.0,11.0,7.0,3.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,31/07/2021,HANNOVER,HANSA ROSTOCK,0.0,3.0,A,0.0,1.0,12.0,12.0,6.0,7.0,7.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,1.8,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,31/07/2021,INGOLSTADT,HEIDENHEIM,1.0,2.0,A,0.0,0.0,18.0,12.0,4.0,3.0,9.0,18.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,31/07/2021,RANGERS,LIVINGSTON,3.0,0.0,H,1.0,0.0,18.0,2.0,8.0,0.0,8.0,14.0,7.0,1.0,0.0,5.0,0.0,0.0,1.18,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,31/07/2021,FORTUNA DUSSELDORF,WERDER BREMEN,2.0,3.0,A,0.0,1.0,15.0,16.0,6.0,7.0,13.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,31/07/2021,SERAING,MECHELEN,1.0,0.0,H,1.0,0.0,10.0,10.0,4.0,4.0,17.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,3.4,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,31/07/2021,EUPEN,ANDERLECHT,1.0,1.0,D,1.0,1.0,14.0,10.0,5.0,3.0,11.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,3.25,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,31/07/2021,CERCLE BRUGGE,OUD-HEVERLEE LEUVEN,1.0,1.0,D,0.0,1.0,17.0,10.0,3.0,1.0,21.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,31/07/2021,REGENSBURG,SANDHAUSEN,3.0,0.0,H,1.0,0.0,27.0,15.0,13.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,1.0,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,AJACCIO,AMIENS,3.0,1.0,H,2.0,0.0,16.0,6.0,3.0,1.0,14.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,GUINGAMP,VALENCIENNES,1.0,1.0,D,0.0,0.0,11.0,7.0,2.0,2.0,21.0,19.0,5.0,3.0,4.0,2.0,0.0,0.0,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,NANCY,TOULOUSE,0.0,4.0,A,0.0,3.0,13.0,12.0,3.0,8.0,12.0,17.0,7.0,4.0,0.0,2.0,0.0,0.0,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,NIORT,CAEN,0.0,1.0,A,0.0,0.0,6.0,9.0,3.0,3.0,18.0,25.0,6.0,3.0,2.0,2.0,1.0,0.0,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,PARIS FC,DUNKERQUE,2.0,1.0,H,1.0,1.0,12.0,8.0,7.0,2.0,14.0,18.0,9.0,3.0,0.0,1.0,0.0,0.0,1.61,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,RODEZ,PAU FC,1.0,0.0,H,1.0,0.0,7.0,6.0,5.0,2.0,9.0,12.0,5.0,3.0,2.0,2.0,1.0,1.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,31/07/2021,SOCHAUX,LE HAVRE,0.0,2.0,A,0.0,2.0,12.0,10.0,3.0,4.0,8.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,01/08/2021,ABERDEEN,DUNDEE UNITED,2.0,0.0,H,1.0,0.0,7.0,5.0,3.0,1.0,12.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,01/08/2021,MOTHERWELL,HIBERNIAN,2.0,3.0,A,2.0,1.0,9.0,14.0,5.0,5.0,21.0,11.0,2.0,4.0,5.0,3.0,0.0,0.0,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,01/08/2021,ANTWERP,KORTRIJK,0.0,1.0,A,0.0,0.0,13.0,13.0,3.0,5.0,11.0,9.0,6.0,5.0,2.0,5.0,0.0,0.0,1.7,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,01/08/2021,GENT,BEERSCHOT VA,2.0,2.0,D,1.0,0.0,24.0,11.0,5.0,7.0,8.0,13.0,7.0,8.0,1.0,0.0,0.0,0.0,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,01/08/2021,HAMBURG,DRESDEN,1.0,1.0,D,1.0,0.0,17.0,7.0,8.0,3.0,10.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,1.61,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,01/08/2021,WAREGEM,STANDARD,1.0,2.0,A,0.0,0.0,17.0,16.0,3.0,5.0,11.0,19.0,5.0,6.0,2.0,4.0,0.0,0.0,2.9,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,01/08/2021,HOLSTEIN KIEL,SCHALKE 04,0.0,3.0,A,0.0,2.0,21.0,10.0,4.0,5.0,10.0,12.0,8.0,3.0,3.0,3.0,0.0,0.0,2.37,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,01/08/2021,ERZGEBIRGE AUE,ST PAULI,0.0,0.0,D,0.0,0.0,11.0,12.0,4.0,3.0,15.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,01/08/2021,ST. GILLOISE,CLUB BRUGGE,0.0,1.0,A,0.0,0.0,14.0,13.0,3.0,6.0,12.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,4.33,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,02/08/2021,KILMARNOCK,AYR,2.0,0.0,H,0.0,0.0,14.0,4.0,5.0,3.0,7.0,12.0,12.0,3.0,3.0,4.0,0.0,0.0,1.57,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,02/08/2021,AUXERRE,GRENOBLE,3.0,0.0,H,2.0,0.0,15.0,7.0,5.0,1.0,11.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,06/08/2021,MONACO,NANTES,1.0,1.0,D,1.0,1.0,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,06/08/2021,SP LISBON,VIZELA,3.0,0.0,H,0.0,0.0,15.0,6.0,5.0,1.0,9.0,16.0,3.0,5.0,1.0,3.0,0.0,0.0,1.28,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,06/08/2021,BOURNEMOUTH,WEST BROM,2.0,2.0,D,1.0,1.0,7.0,15.0,4.0,5.0,11.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,06/08/2021,CLUB BRUGGE,CERCLE BRUGGE,1.0,1.0,D,1.0,0.0,12.0,5.0,3.0,1.0,11.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0,1.28,5.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,07/08/2021,MARITIMO,SP BRAGA,0.0,2.0,A,0.0,0.0,7.0,12.0,0.0,5.0,23.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0,5.0,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,PAU FC,TOULOUSE,0.0,1.0,A,0.0,1.0,14.0,4.0,4.0,2.0,7.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,4.2,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,AUXERRE,AJACCIO,0.0,0.0,D,0.0,0.0,8.0,5.0,2.0,1.0,13.0,13.0,6.0,2.0,3.0,4.0,0.0,0.0,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,LE HAVRE,PARIS FC,1.0,2.0,A,0.0,1.0,11.0,9.0,3.0,2.0,9.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,GRENOBLE,GUINGAMP,0.0,0.0,D,0.0,0.0,9.0,8.0,4.0,1.0,11.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.5,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
