League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
Ligue 2,2021/2022,31/07/2021,Nancy,Toulouse,0.0,4.0,A,0.0,3.0,13.0,12.0,3.0,8.0,12.0,17.0,7.0,4.0,0.0,2.0,0.0,0.0,3.6,3.4,2.05,,,,
Ligue 2,2021/2022,31/07/2021,Niort,Caen,0.0,1.0,A,0.0,0.0,6.0,9.0,3.0,3.0,18.0,25.0,6.0,3.0,2.0,2.0,1.0,0.0,2.6,3.2,2.7,,,,
Ligue 2,2021/2022,31/07/2021,Paris FC,Dunkerque,2.0,1.0,H,1.0,1.0,12.0,8.0,7.0,2.0,14.0,18.0,9.0,3.0,0.0,1.0,0.0,0.0,1.61,3.75,6.0,,,,
Ligue 2,2021/2022,31/07/2021,Rodez,Pau FC,1.0,0.0,H,1.0,0.0,7.0,6.0,5.0,2.0,9.0,12.0,5.0,3.0,2.0,2.0,1.0,1.0,2.5,3.2,2.9,,,,
Ligue 2,2021/2022,31/07/2021,Sochaux,Le Havre,0.0,2.0,A,0.0,2.0,12.0,10.0,3.0,4.0,8.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,2.25,3.3,3.2,,,,
Ligue 2,2021/2022,31/07/2021,Nimes,Dijon,2.0,1.0,H,1.0,0.0,15.0,11.0,7.0,3.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,3.4,3.8,,,,
Premiership,2021/2022,01/08/2021,Aberdeen,Dundee United,2.0,0.0,H,1.0,0.0,7.0,5.0,3.0,1.0,12.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7,3.5,5.25,,,,
Premiership,2021/2022,01/08/2021,Motherwell,Hibernian,2.0,3.0,A,2.0,1.0,9.0,14.0,5.0,5.0,21.0,11.0,2.0,4.0,5.0,3.0,0.0,0.0,3.3,3.4,2.15,,,,
2. Bundesliga,2021/2022,01/08/2021,Hamburg,Dresden,1.0,1.0,D,1.0,0.0,17.0,7.0,8.0,3.0,10.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,1.61,3.8,5.5,,,,
2. Bundesliga,2021/2022,01/08/2021,Holstein Kiel,Schalke 04,0.0,3.0,A,0.0,2.0,21.0,10.0,4.0,5.0,10.0,12.0,8.0,3.0,3.0,3.0,0.0,0.0,2.37,3.5,2.9,,,,
Jupiler,2021/2022,01/08/2021,Antwerp,Kortrijk,0.0,1.0,A,0.0,0.0,13.0,13.0,3.0,5.0,11.0,9.0,6.0,5.0,2.0,5.0,0.0,0.0,1.7,3.6,4.2,,,,
2. Bundesliga,2021/2022,01/08/2021,Erzgebirge Aue,St Pauli,0.0,0.0,D,0.0,0.0,11.0,12.0,4.0,3.0,15.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,3.6,3.6,2.0,,,,
Jupiler,2021/2022,01/08/2021,Gent,Beerschot VA,2.0,2.0,D,1.0,0.0,24.0,11.0,5.0,7.0,8.0,13.0,7.0,8.0,1.0,0.0,0.0,0.0,1.36,4.33,7.5,,,,
Jupiler,2021/2022,01/08/2021,Waregem,Standard,1.0,2.0,A,0.0,0.0,17.0,16.0,3.0,5.0,11.0,19.0,5.0,6.0,2.0,4.0,0.0,0.0,2.9,3.5,2.15,,,,
Jupiler,2021/2022,01/08/2021,St. Gilloise,Club Brugge,0.0,1.0,A,0.0,0.0,14.0,13.0,3.0,6.0,12.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,4.33,4.0,1.7,,,,
Ligue 2,2021/2022,02/08/2021,Auxerre,Grenoble,3.0,0.0,H,2.0,0.0,15.0,7.0,5.0,1.0,11.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.95,3.4,3.8,,,,
SC1,2021/2022,02/08/2021,Kilmarnock,Ayr,2.0,0.0,H,0.0,0.0,14.0,4.0,5.0,3.0,7.0,12.0,12.0,3.0,3.0,4.0,0.0,0.0,1.57,3.75,5.25,,,,
Primeira Liga,2021/2022,06/08/2021,Sp Lisbon,Vizela,3.0,0.0,H,0.0,0.0,15.0,6.0,5.0,1.0,9.0,16.0,3.0,5.0,1.0,3.0,0.0,0.0,1.28,5.5,11.0,,,,
Ligue 1,2021/2022,06/08/2021,Monaco,Nantes,1.0,1.0,D,1.0,1.0,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,,,,
Championship,2021/2022,06/08/2021,Bournemouth,West Brom,2.0,2.0,D,1.0,1.0,7.0,15.0,4.0,5.0,11.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.3,3.25,3.2,,,,
Jupiler,2021/2022,06/08/2021,Club Brugge,Cercle Brugge,1.0,1.0,D,1.0,0.0,12.0,5.0,3.0,1.0,11.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0,1.28,5.75,7.5,,,,
Ligue 2,2021/2022,07/08/2021,Valenciennes,Nimes,0.0,3.0,A,0.0,0.0,14.0,7.0,2.0,3.0,9.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,,,,
Primeira Liga,2021/2022,07/08/2021,Arouca,Estoril,0.0,2.0,A,0.0,1.0,11.0,12.0,3.0,6.0,14.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,
Ligue 2,2021/2022,07/08/2021,Pau FC,Toulouse,0.0,1.0,A,0.0,1.0,14.0,4.0,4.0,2.0,7.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,4.2,3.1,2.0,,,,
Ligue 2,2021/2022,07/08/2021,Le Havre,Paris FC,1.0,2.0,A,0.0,1.0,11.0,9.0,3.0,2.0,9.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,3.3,2.35,,,,
Ligue 2,2021/2022,07/08/2021,Grenoble,Guingamp,0.0,0.0,D,0.0,0.0,9.0,8.0,4.0,1.0,11.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.5,3.2,2.87,,,,
Ligue 2,2021/2022,07/08/2021,Dunkerque,Niort,1.0,2.0,A,1.0,1.0,9.0,4.0,2.0,3.0,12.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,2.37,3.1,3.1,,,,
Ligue 1,2021/2022,07/08/2021,Troyes,Paris SG,1.0,2.0,A,1.0,2.0,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,,,,
Ligue 2,2021/2022,07/08/2021,Auxerre,Ajaccio,0.0,0.0,D,0.0,0.0,8.0,5.0,2.0,1.0,13.0,13.0,6.0,2.0,3.0,4.0,0.0,0.0,2.25,3.1,3.4,,,,
Ligue 2,2021/2022,07/08/2021,Amiens,Quevilly Rouen,1.0,3.0,A,1.0,2.0,11.0,11.0,3.0,5.0,18.0,15.0,6.0,1.0,0.0,2.0,0.0,1.0,2.0,3.4,3.75,,,,
Ligue 2,2021/2022,07/08/2021,Caen,Sochaux,1.0,2.0,A,0.0,0.0,15.0,17.0,5.0,7.0,13.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,2.5,3.1,3.0,,,,
Primeira Liga,2021/2022,07/08/2021,Maritimo,Sp Braga,0.0,2.0,A,0.0,0.0,7.0,12.0,0.0,5.0,23.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0,5.0,3.4,1.75,,,,
Ligue 1,2021/2022,07/08/2021,Lyon,Brest,1.0,1.0,D,0.0,1.0,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,,,,
League Two,2021/2022,07/08/2021,Tranmere,Walsall,1.0,0.0,H,0.0,0.0,10.0,17.0,3.0,4.0,13.0,17.0,8.0,2.0,3.0,2.0,1.0,0.0,2.0,3.4,3.75,,,,
Ligue 2,2021/2022,07/08/2021,Dijon,Rodez,1.0,1.0,D,0.0,0.0,7.0,13.0,4.0,2.0,9.0,15.0,2.0,4.0,3.0,1.0,0.0,0.0,2.25,3.2,3.2,,,,
Premiership,2021/2022,07/08/2021,Dundee United,Rangers,1.0,0.0,H,0.0,0.0,9.0,14.0,2.0,2.0,11.0,8.0,5.0,8.0,4.0,1.0,0.0,0.0,12.0,6.5,1.18,,,,
SC1,2021/2022,07/08/2021,Queen of Sth,Kilmarnock,0.0,1.0,A,0.0,0.0,4.0,9.0,1.0,2.0,9.0,13.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,3.6,1.83,,,,
SC1,2021/2022,07/08/2021,Ayr,Arbroath,2.0,2.0,D,0.0,2.0,10.0,8.0,4.0,4.0,15.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,,,,
League Two,2021/2022,07/08/2021,Stevenage,Barrow,1.0,0.0,H,0.0,0.0,9.0,10.0,3.0,2.0,20.0,14.0,1.0,4.0,4.0,6.0,0.0,0.0,2.15,3.2,3.5,,,,
SC3,2021/2022,07/08/2021,Stranraer,Annan Athletic,0.0,3.0,A,0.0,1.0,12.0,6.0,3.0,4.0,10.0,18.0,6.0,8.0,2.0,1.0,0.0,0.0,1.65,3.4,4.75,,,,
SC3,2021/2022,07/08/2021,Stirling,Kelty Hearts,1.0,3.0,A,0.0,2.0,6.0,16.0,2.0,11.0,7.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.5,1.95,,,,
SC3,2021/2022,07/08/2021,Forfar,Edinburgh City,2.0,0.0,H,1.0,0.0,13.0,10.0,3.0,3.0,15.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,2.2,3.5,2.62,,,,
SC3,2021/2022,07/08/2021,Cowdenbeath,Elgin,3.0,1.0,H,2.0,1.0,11.0,3.0,7.0,2.0,13.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,2.6,3.5,2.25,,,,
SC3,2021/2022,07/08/2021,Albion Rvs,Stenhousemuir,2.0,2.0,D,0.0,0.0,11.0,15.0,4.0,9.0,17.0,9.0,1.0,5.0,3.0,1.0,0.0,0.0,2.4,3.5,2.4,,,,
Premiership,2021/2022,07/08/2021,St Mirren,Hearts,1.0,2.0,A,0.0,1.0,10.0,11.0,3.0,4.0,11.0,11.0,4.0,0.0,1.0,2.0,1.0,0.0,2.9,3.2,2.37,,,,
SC2,2021/2022,07/08/2021,Queens Park,Cove Rangers,2.0,0.0,H,0.0,0.0,15.0,6.0,10.0,2.0,14.0,6.0,3.0,2.0,0.0,2.0,0.0,1.0,2.37,3.25,2.62,,,,
SC2,2021/2022,07/08/2021,Falkirk,Peterhead,2.0,1.0,H,1.0,0.0,13.0,5.0,9.0,4.0,8.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,1.53,3.6,5.75,,,,
SC2,2021/2022,07/08/2021,Dumbarton,Airdrie Utd,2.0,2.0,D,0.0,1.0,9.0,15.0,4.0,6.0,11.0,15.0,3.0,7.0,3.0,4.0,0.0,1.0,2.5,3.4,2.4,,,,
SC2,2021/2022,07/08/2021,Alloa,East Fife,3.0,1.0,H,1.0,0.0,6.0,15.0,5.0,7.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8,3.5,3.75,,,,
SC1,2021/2022,07/08/2021,Inverness C,Raith Rvs,1.0,0.0,H,0.0,0.0,11.0,10.0,6.0,6.0,9.0,13.0,9.0,8.0,2.0,2.0,0.0,0.0,2.2,3.25,3.4,,,,
SC1,2021/2022,07/08/2021,Hamilton,Morton,0.0,1.0,A,0.0,1.0,13.0,4.0,3.0,3.0,4.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,1.8,4.2,3.8,,,,
SC1,2021/2022,07/08/2021,Dunfermline,Partick,0.0,3.0,A,0.0,2.0,10.0,9.0,5.0,4.0,9.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,2.2,3.5,3.0,,,,
SC2,2021/2022,07/08/2021,Montrose,Clyde,2.0,2.0,D,0.0,0.0,15.0,10.0,6.0,3.0,14.0,15.0,4.0,4.0,1.0,1.0,0.0,1.0,1.72,3.6,4.33,,,,
League Two,2021/2022,07/08/2021,Scunthorpe,Swindon,1.0,3.0,A,0.0,0.0,11.0,16.0,4.0,8.0,20.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,2.87,3.3,2.4,,,,
Primeira Liga,2021/2022,07/08/2021,Moreirense,Benfica,1.0,2.0,A,1.0,2.0,8.0,9.0,3.0,6.0,20.0,18.0,0.0,6.0,4.0,4.0,0.0,1.0,8.0,4.5,1.4,,,,
League Two,2021/2022,07/08/2021,Oldham,Newport County,0.0,1.0,A,0.0,0.0,6.0,3.0,0.0,2.0,17.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,2.62,3.25,2.62,,,,
League One,2021/2022,07/08/2021,Cambridge,Oxford,1.0,1.0,D,0.0,1.0,9.0,11.0,1.0,3.0,7.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,
League One,2021/2022,07/08/2021,Bolton,Milton Keynes Dons,3.0,3.0,D,1.0,1.0,17.0,10.0,4.0,4.0,15.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,,,,
Championship,2021/2022,07/08/2021,Sheffield United,Birmingham,0.0,1.0,A,0.0,1.0,16.0,9.0,2.0,2.0,3.0,12.0,8.0,2.0,1.0,6.0,0.0,0.0,1.75,3.5,5.0,,,,
Championship,2021/2022,07/08/2021,Stoke,Reading,3.0,2.0,H,2.0,1.0,18.0,11.0,6.0,5.0,16.0,7.0,6.0,9.0,0.0,2.0,0.0,0.0,2.05,3.25,3.8,,,,
Championship,2021/2022,07/08/2021,QPR,Millwall,1.0,1.0,D,1.0,1.0,11.0,10.0,4.0,3.0,11.0,18.0,7.0,5.0,0.0,3.0,0.0,0.0,2.05,3.4,3.6,,,,
Championship,2021/2022,07/08/2021,Preston,Hull,1.0,4.0,A,1.0,1.0,7.0,16.0,4.0,5.0,9.0,6.0,2.0,7.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,
