Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
03/04/2022,2. Bundesliga,2021/2022,HEIDENHEIM,NURNBERG,3.0,1.0,2.0,0.0,H,2.3,3.5,3.1,18.0,11.0,5.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220403_HEIDENHEIM_NURNBERG_2.Bundesliga,0,0,0,0,0,0,0
03/10/2021,2. Bundesliga,2021/2022,SCHALKE 04,INGOLSTADT,3.0,0.0,1.0,0.0,H,1.53,4.33,6.0,11.0,9.0,5.0,0.0,7.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211003_SCHALKE04_INGOLSTADT_2.Bundesliga,0,0,0,0,0,0,0
03/10/2021,2. Bundesliga,2021/2022,ST PAULI,DRESDEN,3.0,0.0,1.0,0.0,H,1.7,4.0,4.75,17.0,6.0,7.0,0.0,11.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211003_STPAULI_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
03/10/2021,2. Bundesliga,2021/2022,SANDHAUSEN,DARMSTADT,1.0,6.0,1.0,2.0,A,3.5,3.75,2.0,6.0,17.0,3.0,9.0,11.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211003_SANDHAUSEN_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
03/12/2021,2. Bundesliga,2021/2022,DARMSTADT,FORTUNA DUSSELDORF,1.0,3.0,0.0,2.0,A,1.85,4.0,3.8,20.0,9.0,8.0,3.0,20.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211203_DARMSTADT_FORTUNADUSSELDORF_2.Bundesliga,0,0,0,0,0,0,0
03/12/2021,2. Bundesliga,2021/2022,WERDER BREMEN,ERZGEBIRGE AUE,4.0,0.0,2.0,0.0,H,1.4,4.75,7.5,15.0,9.0,8.0,3.0,14.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211203_WERDERBREMEN_ERZGEBIRGEAUE_2.Bundesliga,0,0,0,0,0,0,0
04/02/2022,2. Bundesliga,2021/2022,NURNBERG,INGOLSTADT,0.0,5.0,0.0,3.0,A,1.65,4.0,5.25,15.0,20.0,3.0,9.0,7.0,14.0,8.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220204_NURNBERG_INGOLSTADT_2.Bundesliga,0,0,0,0,0,0,0
04/02/2022,2. Bundesliga,2021/2022,HEIDENHEIM,HANNOVER,3.0,1.0,2.0,1.0,H,2.25,3.4,3.25,15.0,7.0,6.0,1.0,12.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220204_HEIDENHEIM_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
04/03/2022,2. Bundesliga,2021/2022,DARMSTADT,HEIDENHEIM,3.0,2.0,0.0,1.0,H,1.95,3.6,3.75,23.0,12.0,9.0,5.0,14.0,13.0,7.0,1.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220304_DARMSTADT_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
04/03/2022,2. Bundesliga,2021/2022,HOLSTEIN KIEL,PADERBORN,3.0,4.0,1.0,1.0,A,2.2,3.6,3.1,16.0,12.0,6.0,6.0,9.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220304_HOLSTEINKIEL_PADERBORN_2.Bundesliga,0,0,0,0,0,0,0
04/12/2021,2. Bundesliga,2021/2022,NURNBERG,HOLSTEIN KIEL,2.0,1.0,1.0,0.0,H,2.3,3.4,3.1,17.0,15.0,6.0,4.0,9.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211204_NURNBERG_HOLSTEINKIEL_2.Bundesliga,0,0,0,0,0,0,0
04/12/2021,2. Bundesliga,2021/2022,ST PAULI,SCHALKE 04,2.0,1.0,2.0,0.0,H,2.15,3.6,3.25,15.0,13.0,7.0,5.0,9.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211204_STPAULI_SCHALKE04_2.Bundesliga,0,0,0,0,0,0,0
04/12/2021,2. Bundesliga,2021/2022,SANDHAUSEN,PADERBORN,1.0,1.0,0.0,1.0,D,3.5,3.75,2.0,15.0,8.0,4.0,2.0,14.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211204_SANDHAUSEN_PADERBORN_2.Bundesliga,0,0,0,0,0,0,0
04/12/2021,2. Bundesliga,2021/2022,HANSA ROSTOCK,INGOLSTADT,1.0,1.0,0.0,1.0,D,1.83,3.4,4.75,21.0,6.0,5.0,3.0,15.0,12.0,6.0,0.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211204_HANSAROSTOCK_INGOLSTADT_2.Bundesliga,0,0,0,0,0,0,0
05/02/2022,2. Bundesliga,2021/2022,ST PAULI,PADERBORN,2.0,2.0,2.0,1.0,D,1.72,4.0,4.33,8.0,14.0,3.0,5.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220205_STPAULI_PADERBORN_2.Bundesliga,0,0,0,0,0,0,0
05/02/2022,2. Bundesliga,2021/2022,SCHALKE 04,REGENSBURG,2.0,1.0,0.0,1.0,H,1.61,4.0,5.25,11.0,13.0,6.0,2.0,13.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220205_SCHALKE04_REGENSBURG_2.Bundesliga,0,0,0,0,0,0,0
05/02/2022,2. Bundesliga,2021/2022,WERDER BREMEN,KARLSRUHE,2.0,1.0,0.0,0.0,H,1.5,4.5,6.0,21.0,12.0,7.0,3.0,8.0,16.0,3.0,5.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220205_WERDERBREMEN_KARLSRUHE_2.Bundesliga,0,0,0,0,0,0,0
05/02/2022,2. Bundesliga,2021/2022,SANDHAUSEN,ERZGEBIRGE AUE,2.0,0.0,1.0,0.0,H,2.37,3.4,3.0,17.0,12.0,8.0,5.0,21.0,15.0,8.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220205_SANDHAUSEN_ERZGEBIRGEAUE_2.Bundesliga,0,0,0,0,0,0,0
05/03/2022,2. Bundesliga,2021/2022,ST PAULI,KARLSRUHE,3.0,1.0,3.0,0.0,H,1.83,3.9,4.0,15.0,11.0,5.0,2.0,12.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220305_STPAULI_KARLSRUHE_2.Bundesliga,0,0,0,0,0,0,0
05/03/2022,2. Bundesliga,2021/2022,SCHALKE 04,HANSA ROSTOCK,3.0,4.0,2.0,2.0,A,1.66,4.33,4.5,26.0,9.0,10.0,4.0,9.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220305_SCHALKE04_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
05/03/2022,2. Bundesliga,2021/2022,NURNBERG,HAMBURG,2.0,1.0,1.0,1.0,H,3.25,3.5,2.2,10.0,14.0,4.0,4.0,10.0,17.0,4.0,9.0,3.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220305_NURNBERG_HAMBURG_2.Bundesliga,0,0,0,0,0,0,0
05/03/2022,2. Bundesliga,2021/2022,SANDHAUSEN,HANNOVER,3.0,1.0,2.0,1.0,H,3.1,3.3,2.37,18.0,7.0,8.0,2.0,14.0,10.0,10.0,6.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220305_SANDHAUSEN_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
05/04/2022,2. Bundesliga,2021/2022,HAMBURG,ERZGEBIRGE AUE,4.0,0.0,2.0,0.0,H,1.33,5.0,9.0,20.0,7.0,8.0,6.0,11.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220405_HAMBURG_ERZGEBIRGEAUE_2.Bundesliga,0,0,0,0,0,0,0
05/11/2021,2. Bundesliga,2021/2022,HOLSTEIN KIEL,DRESDEN,2.0,1.0,0.0,1.0,H,1.85,3.5,4.2,19.0,17.0,7.0,4.0,6.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211105_HOLSTEINKIEL_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
05/11/2021,2. Bundesliga,2021/2022,NURNBERG,WERDER BREMEN,1.0,2.0,1.0,0.0,A,2.8,3.3,2.5,8.0,18.0,2.0,8.0,12.0,11.0,2.0,9.0,5.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211105_NURNBERG_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
05/12/2021,2. Bundesliga,2021/2022,HANNOVER,HAMBURG,1.0,0.0,1.0,0.0,H,3.8,3.6,1.95,7.0,10.0,2.0,3.0,11.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211205_HANNOVER_HAMBURG_2.Bundesliga,0,0,0,0,0,0,0
05/12/2021,2. Bundesliga,2021/2022,DRESDEN,KARLSRUHE,3.0,1.0,0.0,0.0,H,2.8,3.25,2.6,19.0,9.0,9.0,2.0,9.0,14.0,5.0,3.0,1.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211205_DRESDEN_KARLSRUHE_2.Bundesliga,0,0,0,0,0,0,0
05/12/2021,2. Bundesliga,2021/2022,HEIDENHEIM,REGENSBURG,3.0,0.0,1.0,0.0,H,2.15,3.4,3.4,19.0,10.0,8.0,2.0,16.0,9.0,4.0,7.0,2.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211205_HEIDENHEIM_REGENSBURG_2.Bundesliga,0,0,0,0,0,0,0
06/02/2022,2. Bundesliga,2021/2022,DARMSTADT,HAMBURG,0.0,5.0,0.0,3.0,A,2.4,3.75,2.75,14.0,15.0,2.0,9.0,13.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220206_DARMSTADT_HAMBURG_2.Bundesliga,0,0,0,0,0,0,0
06/02/2022,2. Bundesliga,2021/2022,HOLSTEIN KIEL,FORTUNA DUSSELDORF,1.0,0.0,0.0,0.0,H,2.2,3.5,3.2,8.0,11.0,3.0,2.0,10.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220206_HOLSTEINKIEL_FORTUNADUSSELDORF_2.Bundesliga,0,0,0,0,0,0,0
06/02/2022,2. Bundesliga,2021/2022,DRESDEN,HANSA ROSTOCK,1.0,4.0,0.0,4.0,A,2.45,3.25,3.0,10.0,22.0,4.0,13.0,13.0,10.0,8.0,5.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220206_DRESDEN_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
06/03/2022,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,REGENSBURG,1.0,0.0,1.0,0.0,H,2.9,3.75,2.3,17.0,13.0,7.0,3.0,12.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220306_ERZGEBIRGEAUE_REGENSBURG_2.Bundesliga,0,0,0,0,0,0,0
06/03/2022,2. Bundesliga,2021/2022,WERDER BREMEN,DRESDEN,2.0,1.0,2.0,1.0,H,1.36,5.0,8.5,16.0,15.0,6.0,7.0,10.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220306_WERDERBREMEN_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
06/03/2022,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,INGOLSTADT,3.0,0.0,2.0,0.0,H,1.61,3.9,5.75,23.0,12.0,5.0,4.0,9.0,14.0,8.0,5.0,3.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220306_FORTUNADUSSELDORF_INGOLSTADT_2.Bundesliga,0,0,0,0,0,0,0
06/05/2022,2. Bundesliga,2021/2022,PADERBORN,SANDHAUSEN,2.0,0.0,1.0,0.0,H,1.9,4.0,3.6,16.0,12.0,9.0,5.0,4.0,16.0,7.0,8.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220506_PADERBORN_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
06/05/2022,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,DARMSTADT,2.0,1.0,2.0,0.0,H,3.25,3.75,2.1,8.0,19.0,5.0,7.0,11.0,13.0,1.0,8.0,1.0,5.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220506_FORTUNADUSSELDORF_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
06/11/2021,2. Bundesliga,2021/2022,PADERBORN,INGOLSTADT,2.0,1.0,0.0,0.0,H,1.44,4.5,7.5,20.0,14.0,7.0,4.0,11.0,11.0,9.0,3.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211106_PADERBORN_INGOLSTADT_2.Bundesliga,0,0,0,0,0,0,0
