fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
828209,K League 1 Korea,2022/2023,2022-03-02,Jeonbuk Motors,Pohang Steelers,0,1,0-1,Regular Season - 3
828210,K League 1 Korea,2022/2023,2022-03-02,Daegu FC,Sangju Sangmu FC,1,0,1-0,Regular Season - 3
828211,K League 1 Korea,2022/2023,2022-03-05,Seongnam FC,Suwon Bluewings,2,2,2-2,Regular Season - 4
828212,K League 1 Korea,2022/2023,2022-03-05,Gangwon FC,Daegu FC,2,0,2-0,Regular Season - 4
828213,K League 1 Korea,2022/2023,2022-03-05,Incheon United,Pohang Steelers,0,1,0-1,Regular Season - 4
828214,K League 1 Korea,2022/2023,2022-03-06,Sangju Sangmu FC,FC Seoul,2,0,2-0,Regular Season - 4
828216,K League 1 Korea,2022/2023,2022-03-06,Jeju United FC,Suwon City FC,0,0,0-0,Regular Season - 4
828215,K League 1 Korea,2022/2023,2022-03-06,Jeonbuk Motors,Ulsan Hyundai FC,0,1,0-1,Regular Season - 4
828218,K League 1 Korea,2022/2023,2022-03-11,Daegu FC,Seongnam FC,3,1,3-1,Regular Season - 5
828217,K League 1 Korea,2022/2023,2022-03-11,Ulsan Hyundai FC,FC Seoul,2,1,2-1,Regular Season - 5
828219,K League 1 Korea,2022/2023,2022-03-12,Jeju United FC,Jeonbuk Motors,2,0,2-0,Regular Season - 5
828220,K League 1 Korea,2022/2023,2022-03-12,Suwon Bluewings,Pohang Steelers,1,1,1-1,Regular Season - 5
828221,K League 1 Korea,2022/2023,2022-03-13,Incheon United,Sangju Sangmu FC,1,0,1-0,Regular Season - 5
828222,K League 1 Korea,2022/2023,2022-03-13,Gangwon FC,Suwon City FC,0,2,0-2,Regular Season - 5
828223,K League 1 Korea,2022/2023,2022-03-19,Suwon Bluewings,Gangwon FC,2,2,2-2,Regular Season - 6
828224,K League 1 Korea,2022/2023,2022-03-19,FC Seoul,Jeju United FC,1,2,1-2,Regular Season - 6
828225,K League 1 Korea,2022/2023,2022-03-19,Jeonbuk Motors,Sangju Sangmu FC,1,1,1-1,Regular Season - 6
828226,K League 1 Korea,2022/2023,2022-03-20,Suwon City FC,Daegu FC,4,3,4-3,Regular Season - 6
828228,K League 1 Korea,2022/2023,2022-03-20,Seongnam FC,Incheon United,0,1,0-1,Regular Season - 6
828227,K League 1 Korea,2022/2023,2022-03-27,Ulsan Hyundai FC,Pohang Steelers,2,0,2-0,Regular Season - 6
828229,K League 1 Korea,2022/2023,2022-04-02,Jeju United FC,Daegu FC,0,0,0-0,Regular Season - 7
828230,K League 1 Korea,2022/2023,2022-04-02,Incheon United,Ulsan Hyundai FC,1,1,1-1,Regular Season - 7
828231,K League 1 Korea,2022/2023,2022-04-02,Sangju Sangmu FC,Suwon Bluewings,1,1,1-1,Regular Season - 7
828232,K League 1 Korea,2022/2023,2022-04-02,Gangwon FC,Jeonbuk Motors,1,2,1-2,Regular Season - 7
828233,K League 1 Korea,2022/2023,2022-04-03,Suwon City FC,Seongnam FC,3,4,3-4,Regular Season - 7
828234,K League 1 Korea,2022/2023,2022-04-03,Pohang Steelers,FC Seoul,1,1,1-1,Regular Season - 7
828235,K League 1 Korea,2022/2023,2022-04-05,Suwon Bluewings,Jeonbuk Motors,0,1,0-1,Regular Season - 8
828236,K League 1 Korea,2022/2023,2022-04-05,Daegu FC,Incheon United,1,2,1-2,Regular Season - 8
828237,K League 1 Korea,2022/2023,2022-04-05,Jeju United FC,Ulsan Hyundai FC,1,2,1-2,Regular Season - 8
828238,K League 1 Korea,2022/2023,2022-04-06,Seongnam FC,Sangju Sangmu FC,0,3,0-3,Regular Season - 8
828240,K League 1 Korea,2022/2023,2022-04-06,Pohang Steelers,Suwon City FC,2,0,2-0,Regular Season - 8
828239,K League 1 Korea,2022/2023,2022-04-06,FC Seoul,Gangwon FC,2,2,2-2,Regular Season - 8
828241,K League 1 Korea,2022/2023,2022-04-09,Seongnam FC,Jeonbuk Motors,0,4,0-4,Regular Season - 9
828243,K League 1 Korea,2022/2023,2022-04-09,Ulsan Hyundai FC,Daegu FC,3,1,3-1,Regular Season - 9
828242,K League 1 Korea,2022/2023,2022-04-10,Gangwon FC,Pohang Steelers,1,1,1-1,Regular Season - 9
828244,K League 1 Korea,2022/2023,2022-04-10,Suwon City FC,Sangju Sangmu FC,3,2,3-2,Regular Season - 9
828245,K League 1 Korea,2022/2023,2022-04-10,Incheon United,Jeju United FC,2,2,2-2,Regular Season - 9
828246,K League 1 Korea,2022/2023,2022-04-10,FC Seoul,Suwon Bluewings,2,0,2-0,Regular Season - 9
828248,K League 1 Korea,2022/2023,2022-05-05,Seongnam FC,Jeju United FC,1,2,1-2,Regular Season - 10
828247,K League 1 Korea,2022/2023,2022-05-05,Jeonbuk Motors,FC Seoul,1,1,1-1,Regular Season - 10
828250,K League 1 Korea,2022/2023,2022-05-05,Pohang Steelers,Daegu FC,1,1,1-1,Regular Season - 10
828249,K League 1 Korea,2022/2023,2022-05-05,Suwon Bluewings,Ulsan Hyundai FC,1,0,1-0,Regular Season - 10
828251,K League 1 Korea,2022/2023,2022-05-05,Suwon City FC,Incheon United,2,2,2-2,Regular Season - 10
828252,K League 1 Korea,2022/2023,2022-05-05,Sangju Sangmu FC,Gangwon FC,1,0,1-0,Regular Season - 10
828254,K League 1 Korea,2022/2023,2022-05-08,Gangwon FC,Ulsan Hyundai FC,1,3,1-3,Regular Season - 11
828253,K League 1 Korea,2022/2023,2022-05-08,Daegu FC,Suwon Bluewings,3,0,3-0,Regular Season - 11
828256,K League 1 Korea,2022/2023,2022-05-08,Incheon United,Jeonbuk Motors,0,1,0-1,Regular Season - 11
828255,K League 1 Korea,2022/2023,2022-05-08,FC Seoul,Suwon City FC,3,1,3-1,Regular Season - 11
828257,K League 1 Korea,2022/2023,2022-05-08,Jeju United FC,Sangju Sangmu FC,3,1,3-1,Regular Season - 11
828258,K League 1 Korea,2022/2023,2022-05-08,Pohang Steelers,Seongnam FC,1,0,1-0,Regular Season - 11
828259,K League 1 Korea,2022/2023,2022-05-14,Sangju Sangmu FC,Daegu FC,1,1,1-1,Regular Season - 12
828261,K League 1 Korea,2022/2023,2022-05-14,Suwon Bluewings,Seongnam FC,1,0,1-0,Regular Season - 12
828260,K League 1 Korea,2022/2023,2022-05-14,Ulsan Hyundai FC,Incheon United,2,2,2-2,Regular Season - 12
828262,K League 1 Korea,2022/2023,2022-05-15,Suwon City FC,Jeju United FC,1,3,1-3,Regular Season - 12
828263,K League 1 Korea,2022/2023,2022-05-15,Jeonbuk Motors,Gangwon FC,1,1,1-1,Regular Season - 12
828264,K League 1 Korea,2022/2023,2022-05-15,FC Seoul,Pohang Steelers,1,0,1-0,Regular Season - 12
828265,K League 1 Korea,2022/2023,2022-05-17,Suwon Bluewings,Sangju Sangmu FC,2,1,2-1,Regular Season - 13
828266,K League 1 Korea,2022/2023,2022-05-17,Incheon United,Daegu FC,2,2,2-2,Regular Season - 13
828268,K League 1 Korea,2022/2023,2022-05-18,Pohang Steelers,Jeonbuk Motors,0,1,0-1,Regular Season - 13
828267,K League 1 Korea,2022/2023,2022-05-18,Ulsan Hyundai FC,Jeju United FC,1,0,1-0,Regular Season - 13
828270,K League 1 Korea,2022/2023,2022-05-18,Gangwon FC,FC Seoul,1,0,1-0,Regular Season - 13
828269,K League 1 Korea,2022/2023,2022-05-18,Seongnam FC,Suwon City FC,2,2,2-2,Regular Season - 13
828271,K League 1 Korea,2022/2023,2022-05-21,FC Seoul,Seongnam FC,0,1,0-1,Regular Season - 14
828272,K League 1 Korea,2022/2023,2022-05-21,Pohang Steelers,Incheon United,2,0,2-0,Regular Season - 14
828273,K League 1 Korea,2022/2023,2022-05-21,Sangju Sangmu FC,Ulsan Hyundai FC,0,2,0-2,Regular Season - 14
828274,K League 1 Korea,2022/2023,2022-05-22,Daegu FC,Gangwon FC,3,0,3-0,Regular Season - 14
828275,K League 1 Korea,2022/2023,2022-05-22,Jeju United FC,Suwon Bluewings,0,0,0-0,Regular Season - 14
828276,K League 1 Korea,2022/2023,2022-05-22,Suwon City FC,Jeonbuk Motors,0,1,0-1,Regular Season - 14
828277,K League 1 Korea,2022/2023,2022-05-28,FC Seoul,Sangju Sangmu FC,2,2,2-2,Regular Season - 15
828279,K League 1 Korea,2022/2023,2022-05-28,Suwon City FC,Ulsan Hyundai FC,1,2,1-2,Regular Season - 15
828278,K League 1 Korea,2022/2023,2022-05-28,Jeonbuk Motors,Jeju United FC,0,2,0-2,Regular Season - 15
828280,K League 1 Korea,2022/2023,2022-05-29,Incheon United,Seongnam FC,1,0,1-0,Regular Season - 15
828282,K League 1 Korea,2022/2023,2022-05-29,Gangwon FC,Suwon Bluewings,1,1,1-1,Regular Season - 15
828281,K League 1 Korea,2022/2023,2022-05-29,Daegu FC,Pohang Steelers,2,2,2-2,Regular Season - 15
828283,K League 1 Korea,2022/2023,2022-06-17,Sangju Sangmu FC,Suwon City FC,0,1,0-1,Regular Season - 16
828284,K League 1 Korea,2022/2023,2022-06-17,Pohang Steelers,Gangwon FC,3,1,3-1,Regular Season - 16
828285,K League 1 Korea,2022/2023,2022-06-18,Jeju United FC,Incheon United,2,1,2-1,Regular Season - 16
828286,K League 1 Korea,2022/2023,2022-06-18,Seongnam FC,Daegu FC,1,1,1-1,Regular Season - 16
828287,K League 1 Korea,2022/2023,2022-06-19,Ulsan Hyundai FC,Jeonbuk Motors,1,3,1-3,Regular Season - 16
828288,K League 1 Korea,2022/2023,2022-06-19,Suwon Bluewings,FC Seoul,0,1,0-1,Regular Season - 16
828289,K League 1 Korea,2022/2023,2022-06-21,Sangju Sangmu FC,Seongnam FC,1,1,1-1,Regular Season - 17
828290,K League 1 Korea,2022/2023,2022-06-21,Daegu FC,Jeju United FC,1,0,1-0,Regular Season - 17
828291,K League 1 Korea,2022/2023,2022-06-21,Suwon City FC,Pohang Steelers,2,1,2-1,Regular Season - 17
828292,K League 1 Korea,2022/2023,2022-06-22,Jeonbuk Motors,Suwon Bluewings,2,1,2-1,Regular Season - 17
828294,K League 1 Korea,2022/2023,2022-06-22,Incheon United,Gangwon FC,4,1,4-1,Regular Season - 17
828293,K League 1 Korea,2022/2023,2022-06-22,FC Seoul,Ulsan Hyundai FC,1,2,1-2,Regular Season - 17
828295,K League 1 Korea,2022/2023,2022-06-25,Jeonbuk Motors,Daegu FC,1,1,1-1,Regular Season - 18
828296,K League 1 Korea,2022/2023,2022-06-25,Suwon City FC,Suwon Bluewings,3,0,3-0,Regular Season - 18
828297,K League 1 Korea,2022/2023,2022-06-25,FC Seoul,Incheon United,1,1,1-1,Regular Season - 18
828298,K League 1 Korea,2022/2023,2022-06-26,Ulsan Hyundai FC,Seongnam FC,0,0,0-0,Regular Season - 18
828299,K League 1 Korea,2022/2023,2022-06-26,Pohang Steelers,Sangju Sangmu FC,1,1,1-1,Regular Season - 18
828300,K League 1 Korea,2022/2023,2022-06-26,Gangwon FC,Jeju United FC,4,2,4-2,Regular Season - 18
828301,K League 1 Korea,2022/2023,2022-07-02,Jeju United FC,FC Seoul,2,2,2-2,Regular Season - 19
828302,K League 1 Korea,2022/2023,2022-07-02,Pohang Steelers,Ulsan Hyundai FC,2,0,2-0,Regular Season - 19
828303,K League 1 Korea,2022/2023,2022-07-02,Sangju Sangmu FC,Jeonbuk Motors,1,2,1-2,Regular Season - 19
828304,K League 1 Korea,2022/2023,2022-07-02,Seongnam FC,Gangwon FC,0,2,0-2,Regular Season - 19
828305,K League 1 Korea,2022/2023,2022-07-03,Daegu FC,Suwon City FC,0,0,0-0,Regular Season - 19
828306,K League 1 Korea,2022/2023,2022-07-03,Suwon Bluewings,Incheon United,0,0,0-0,Regular Season - 19
828307,K League 1 Korea,2022/2023,2022-07-05,Seongnam FC,Pohang Steelers,1,4,1-4,Regular Season - 20
828308,K League 1 Korea,2022/2023,2022-07-05,Sangju Sangmu FC,Jeju United FC,4,0,4-0,Regular Season - 20
828309,K League 1 Korea,2022/2023,2022-07-05,Ulsan Hyundai FC,Gangwon FC,2,1,2-1,Regular Season - 20
828311,K League 1 Korea,2022/2023,2022-07-06,Incheon United,Suwon City FC,0,1,0-1,Regular Season - 20
828310,K League 1 Korea,2022/2023,2022-07-06,Suwon Bluewings,Daegu FC,1,1,1-1,Regular Season - 20
828312,K League 1 Korea,2022/2023,2022-07-06,FC Seoul,Jeonbuk Motors,0,1,0-1,Regular Season - 20
828314,K League 1 Korea,2022/2023,2022-07-08,Gangwon FC,Sangju Sangmu FC,3,2,3-2,Regular Season - 21
828313,K League 1 Korea,2022/2023,2022-07-08,Jeju United FC,Seongnam FC,3,2,3-2,Regular Season - 21
828315,K League 1 Korea,2022/2023,2022-07-09,Jeonbuk Motors,Incheon United,2,2,2-2,Regular Season - 21
828316,K League 1 Korea,2022/2023,2022-07-09,Daegu FC,Ulsan Hyundai FC,1,1,1-1,Regular Season - 21
828317,K League 1 Korea,2022/2023,2022-07-10,Suwon City FC,FC Seoul,4,3,4-3,Regular Season - 21
828318,K League 1 Korea,2022/2023,2022-07-10,Pohang Steelers,Suwon Bluewings,1,0,1-0,Regular Season - 21
828319,K League 1 Korea,2022/2023,2022-07-16,Jeonbuk Motors,Seongnam FC,3,2,3-2,Regular Season - 22
828320,K League 1 Korea,2022/2023,2022-07-16,Ulsan Hyundai FC,Suwon Bluewings,2,1,2-1,Regular Season - 22
828321,K League 1 Korea,2022/2023,2022-07-16,Sangju Sangmu FC,Incheon United,0,1,0-1,Regular Season - 22
828322,K League 1 Korea,2022/2023,2022-07-16,Suwon City FC,Gangwon FC,2,4,2-4,Regular Season - 22
828324,K League 1 Korea,2022/2023,2022-07-16,Pohang Steelers,Jeju United FC,1,1,1-1,Regular Season - 22
828323,K League 1 Korea,2022/2023,2022-07-16,FC Seoul,Daegu FC,2,1,2-1,Regular Season - 22
828337,K League 1 Korea,2022/2023,2022-07-30,Jeonbuk Motors,Jeju United FC,1,0,1-0,Regular Season - 25
828339,K League 1 Korea,2022/2023,2022-07-30,Suwon Bluewings,Sangju Sangmu FC,0,0,0-0,Regular Season - 25
828338,K League 1 Korea,2022/2023,2022-07-30,Ulsan Hyundai FC,Gangwon FC,2,1,2-1,Regular Season - 25
828340,K League 1 Korea,2022/2023,2022-07-30,Pohang Steelers,FC Seoul,1,2,1-2,Regular Season - 25
828341,K League 1 Korea,2022/2023,2022-07-30,Seongnam FC,Incheon United,3,1,3-1,Regular Season - 25
828342,K League 1 Korea,2022/2023,2022-07-31,Suwon City FC,Daegu FC,2,2,2-2,Regular Season - 25
828343,K League 1 Korea,2022/2023,2022-08-02,Sangju Sangmu FC,Pohang Steelers,0,1,0-1,Regular Season - 26
828344,K League 1 Korea,2022/2023,2022-08-02,Jeju United FC,Seongnam FC,1,2,1-2,Regular Season - 26
828345,K League 1 Korea,2022/2023,2022-08-02,Ulsan Hyundai FC,FC Seoul,1,1,1-1,Regular Season - 26
828346,K League 1 Korea,2022/2023,2022-08-03,Incheon United,Suwon City FC,1,1,1-1,Regular Season - 26
828348,K League 1 Korea,2022/2023,2022-08-03,Gangwon FC,Jeonbuk Motors,2,1,2-1,Regular Season - 26
828347,K League 1 Korea,2022/2023,2022-08-03,Daegu FC,Suwon Bluewings,1,2,1-2,Regular Season - 26
828349,K League 1 Korea,2022/2023,2022-08-05,Seongnam FC,Sangju Sangmu FC,1,4,1-4,Regular Season - 27
828350,K League 1 Korea,2022/2023,2022-08-05,FC Seoul,Jeju United FC,0,2,0-2,Regular Season - 27
828351,K League 1 Korea,2022/2023,2022-08-06,Pohang Steelers,Gangwon FC,2,1,2-1,Regular Season - 27
828352,K League 1 Korea,2022/2023,2022-08-06,Suwon City FC,Suwon Bluewings,4,2,4-2,Regular Season - 27
828353,K League 1 Korea,2022/2023,2022-08-07,Jeonbuk Motors,Ulsan Hyundai FC,1,1,1-1,Regular Season - 27
828354,K League 1 Korea,2022/2023,2022-08-07,Daegu FC,Incheon United,2,3,2-3,Regular Season - 27
828332,K League 1 Korea,2022/2023,2022-08-10,Suwon City FC,Jeonbuk Motors,0,1,0-1,Regular Season - 24
828333,K League 1 Korea,2022/2023,2022-08-10,Gangwon FC,Daegu FC,1,0,1-0,Regular Season - 24
828355,K League 1 Korea,2022/2023,2022-08-13,Ulsan Hyundai FC,Daegu FC,4,0,4-0,Regular Season - 28
828356,K League 1 Korea,2022/2023,2022-08-13,Incheon United,Jeonbuk Motors,3,1,3-1,Regular Season - 28
828357,K League 1 Korea,2022/2023,2022-08-14,Jeju United FC,Pohang Steelers,5,0,5-0,Regular Season - 28
828358,K League 1 Korea,2022/2023,2022-08-14,Suwon Bluewings,Seongnam FC,4,1,4-1,Regular Season - 28
828359,K League 1 Korea,2022/2023,2022-08-15,Gangwon FC,Suwon City FC,2,3,2-3,Regular Season - 28
828360,K League 1 Korea,2022/2023,2022-08-15,Sangju Sangmu FC,FC Seoul,1,2,1-2,Regular Season - 28
828336,K League 1 Korea,2022/2023,2022-08-20,Pohang Steelers,Incheon United,1,1,1-1,Regular Season - 24
828331,K League 1 Korea,2022/2023,2022-08-20,Jeju United FC,Suwon Bluewings,1,2,1-2,Regular Season - 24
828335,K League 1 Korea,2022/2023,2022-08-21,FC Seoul,Seongnam FC,2,0,2-0,Regular Season - 24
828334,K League 1 Korea,2022/2023,2022-08-21,Sangju Sangmu FC,Ulsan Hyundai FC,1,2,1-2,Regular Season - 24
828325,K League 1 Korea,2022/2023,2022-08-27,Suwon Bluewings,Gangwon FC,2,3,2-3,Regular Season - 23
828327,K League 1 Korea,2022/2023,2022-08-27,Jeju United FC,Ulsan Hyundai FC,1,1,1-1,Regular Season - 23
828330,K League 1 Korea,2022/2023,2022-08-27,Incheon United,FC Seoul,2,0,2-0,Regular Season - 23
828326,K League 1 Korea,2022/2023,2022-08-28,Daegu FC,Sangju Sangmu FC,0,0,0-0,Regular Season - 23
828329,K League 1 Korea,2022/2023,2022-08-28,Seongnam FC,Suwon City FC,2,1,2-1,Regular Season - 23
828328,K League 1 Korea,2022/2023,2022-08-29,Jeonbuk Motors,Pohang Steelers,2,2,2-2,Regular Season - 23
828361,K League 1 Korea,2022/2023,2022-09-02,Suwon City FC,Jeju United FC,2,2,2-2,Regular Season - 29
828362,K League 1 Korea,2022/2023,2022-09-02,Incheon United,Gangwon FC,0,1,0-1,Regular Season - 29
828363,K League 1 Korea,2022/2023,2022-09-03,Pohang Steelers,Daegu FC,4,1,4-1,Regular Season - 29
828364,K League 1 Korea,2022/2023,2022-09-03,Sangju Sangmu FC,Jeonbuk Motors,2,2,2-2,Regular Season - 29
828365,K League 1 Korea,2022/2023,2022-09-04,FC Seoul,Suwon Bluewings,1,3,1-3,Regular Season - 29
828366,K League 1 Korea,2022/2023,2022-09-04,Seongnam FC,Ulsan Hyundai FC,3,0,3-0,Regular Season - 29
828367,K League 1 Korea,2022/2023,2022-09-06,Jeju United FC,Incheon United,0,1,0-1,Regular Season - 30
828368,K League 1 Korea,2022/2023,2022-09-06,Gangwon FC,Sangju Sangmu FC,0,1,0-1,Regular Season - 30
828369,K League 1 Korea,2022/2023,2022-09-06,Suwon City FC,Pohang Steelers,1,0,1-0,Regular Season - 30
828370,K League 1 Korea,2022/2023,2022-09-07,Jeonbuk Motors,FC Seoul,0,0,0-0,Regular Season - 30
828372,K League 1 Korea,2022/2023,2022-09-07,Daegu FC,Seongnam FC,1,0,1-0,Regular Season - 30
828371,K League 1 Korea,2022/2023,2022-09-07,Ulsan Hyundai FC,Suwon Bluewings,1,0,1-0,Regular Season - 30
828373,K League 1 Korea,2022/2023,2022-09-10,Daegu FC,Jeonbuk Motors,0,5,0-5,Regular Season - 31
828374,K League 1 Korea,2022/2023,2022-09-10,Sangju Sangmu FC,Jeju United FC,1,2,1-2,Regular Season - 31
828375,K League 1 Korea,2022/2023,2022-09-10,Seongnam FC,Gangwon FC,0,4,0-4,Regular Season - 31
828376,K League 1 Korea,2022/2023,2022-09-10,FC Seoul,Suwon City FC,2,2,2-2,Regular Season - 31
828377,K League 1 Korea,2022/2023,2022-09-11,Ulsan Hyundai FC,Pohang Steelers,1,2,1-2,Regular Season - 31
828378,K League 1 Korea,2022/2023,2022-09-11,Suwon Bluewings,Incheon United,3,3,3-3,Regular Season - 31
828379,K League 1 Korea,2022/2023,2022-09-13,Suwon City FC,Sangju Sangmu FC,2,1,2-1,Regular Season - 32
828380,K League 1 Korea,2022/2023,2022-09-13,Jeju United FC,Daegu FC,2,2,2-2,Regular Season - 32
828381,K League 1 Korea,2022/2023,2022-09-13,FC Seoul,Gangwon FC,1,0,1-0,Regular Season - 32
828382,K League 1 Korea,2022/2023,2022-09-14,Jeonbuk Motors,Seongnam FC,1,0,1-0,Regular Season - 32
828383,K League 1 Korea,2022/2023,2022-09-14,Incheon United,Ulsan Hyundai FC,0,0,0-0,Regular Season - 32
828384,K League 1 Korea,2022/2023,2022-09-14,Suwon Bluewings,Pohang Steelers,0,2,0-2,Regular Season - 32
828389,K League 1 Korea,2022/2023,2022-09-18,Gangwon FC,Jeju United FC,2,1,2-1,Regular Season - 33
828386,K League 1 Korea,2022/2023,2022-09-18,Daegu FC,FC Seoul,3,0,3-0,Regular Season - 33
828388,K League 1 Korea,2022/2023,2022-09-18,Seongnam FC,Pohang Steelers,1,1,1-1,Regular Season - 33
828387,K League 1 Korea,2022/2023,2022-09-18,Suwon Bluewings,Jeonbuk Motors,2,3,2-3,Regular Season - 33
828385,K League 1 Korea,2022/2023,2022-09-18,Ulsan Hyundai FC,Suwon City FC,2,0,2-0,Regular Season - 33
828390,K League 1 Korea,2022/2023,2022-09-18,Sangju Sangmu FC,Incheon United,1,0,1-0,Regular Season - 33
962349,K League 1 Korea,2022/2023,2022-10-01,FC Seoul,Daegu FC,2,3,2-3,Relegation Round - 1
962334,K League 1 Korea,2022/2023,2022-10-01,Incheon United,Ulsan Hyundai FC,0,3,0-3,Championship Round - 1
962335,K League 1 Korea,2022/2023,2022-10-01,Jeonbuk Motors,Pohang Steelers,3,1,3-1,Championship Round - 1
962336,K League 1 Korea,2022/2023,2022-10-02,Jeju United FC,Gangwon FC,1,2,1-2,Championship Round - 1
962350,K League 1 Korea,2022/2023,2022-10-02,Suwon City FC,Gimcheon Sangmu FC,2,2,2-2,Relegation Round - 1
962351,K League 1 Korea,2022/2023,2022-10-03,Seongnam FC,Suwon Bluewings,0,2,0-2,Relegation Round - 1
962337,K League 1 Korea,2022/2023,2022-10-08,Pohang Steelers,Jeju United FC,1,2,1-2,Championship Round - 2
962338,K League 1 Korea,2022/2023,2022-10-08,Ulsan Hyundai FC,Jeonbuk Motors,2,1,2-1,Championship Round - 2
962339,K League 1 Korea,2022/2023,2022-10-08,Gangwon FC,Incheon United,0,0,0-0,Championship Round - 2
962352,K League 1 Korea,2022/2023,2022-10-09,Suwon Bluewings,FC Seoul,0,0,0-0,Relegation Round - 2
962353,K League 1 Korea,2022/2023,2022-10-09,Gimcheon Sangmu FC,Seongnam FC,1,1,1-1,Relegation Round - 2
962354,K League 1 Korea,2022/2023,2022-10-09,Daegu FC,Suwon City FC,2,1,2-1,Relegation Round - 2
962340,K League 1 Korea,2022/2023,2022-10-11,Pohang Steelers,Ulsan Hyundai FC,1,1,1-1,Championship Round - 3
962341,K League 1 Korea,2022/2023,2022-10-11,Jeonbuk Motors,Gangwon FC,1,0,1-0,Championship Round - 3
962342,K League 1 Korea,2022/2023,2022-10-11,Incheon United,Jeju United FC,3,1,3-1,Championship Round - 3
962357,K League 1 Korea,2022/2023,2022-10-12,Suwon City FC,Seongnam FC,2,1,2-1,Relegation Round - 3
962355,K League 1 Korea,2022/2023,2022-10-12,Suwon Bluewings,Daegu FC,1,2,1-2,Relegation Round - 3
962356,K League 1 Korea,2022/2023,2022-10-12,FC Seoul,Gimcheon Sangmu FC,1,1,1-1,Relegation Round - 3
962343,K League 1 Korea,2022/2023,2022-10-16,Gangwon FC,Ulsan Hyundai FC,1,2,1-2,Championship Round - 4
962358,K League 1 Korea,2022/2023,2022-10-16,Suwon Bluewings,Suwon City FC,3,0,3-0,Relegation Round - 4
962359,K League 1 Korea,2022/2023,2022-10-16,Daegu FC,Gimcheon Sangmu FC,1,1,1-1,Relegation Round - 4
962344,K League 1 Korea,2022/2023,2022-10-16,Jeju United FC,Jeonbuk Motors,1,2,1-2,Championship Round - 4
962345,K League 1 Korea,2022/2023,2022-10-16,Incheon United,Pohang Steelers,1,1,1-1,Championship Round - 4
962360,K League 1 Korea,2022/2023,2022-10-16,FC Seoul,Seongnam FC,0,1,0-1,Relegation Round - 4
962361,K League 1 Korea,2022/2023,2022-10-22,Suwon City FC,FC Seoul,0,2,0-2,Relegation Round - 5
962363,K League 1 Korea,2022/2023,2022-10-22,Seongnam FC,Daegu FC,4,4,4-4,Relegation Round - 5
962362,K League 1 Korea,2022/2023,2022-10-22,Gimcheon Sangmu FC,Suwon Bluewings,1,3,1-3,Relegation Round - 5
962347,K League 1 Korea,2022/2023,2022-10-23,Jeonbuk Motors,Incheon United,2,1,2-1,Championship Round - 5
962348,K League 1 Korea,2022/2023,2022-10-23,Pohang Steelers,Gangwon FC,1,0,1-0,Championship Round - 5
962346,K League 1 Korea,2022/2023,2022-10-23,Ulsan Hyundai FC,Jeju United FC,1,2,1-2,Championship Round - 5
968581,K League 1 Korea,2022/2023,2022-10-26,FC Anyang,Suwon Bluewings,0,0,0-0,Relegation Round
968583,K League 1 Korea,2022/2023,2022-10-26,Daejeon Citizen,Gimcheon Sangmu FC,2,1,2-1,Relegation Round
968584,K League 1 Korea,2022/2023,2022-10-29,Gimcheon Sangmu FC,Daejeon Citizen,0,4,0-4,Relegation Round
1002707,K League 1 Korea,2023/2024,2023-02-25,Ulsan Hyundai FC,Jeonbuk Motors,2,1,2-1,Regular Season - 1
