fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,J. Brownhill,19268.0,8.0,True,90.0,7.2
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,Y. Carrasco,2923.0,10.0,True,90.0,6.9
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,Carlos Junior,41190.0,13.0,True,90.0,6.2
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,A. Al Awardi,402634.0,23.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,M. Al Shwirekh,431623.0,2.0,False,13.0,6.5
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,A. Makki,383676.0,5.0,False,13.0,6.7
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,M. Al Rajeh,399417.0,94.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,A. Al Hadhood,491460.0,74.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,Y. Al Dosari,673649.0,56.0,False,13.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,H. Al Dubais,383181.0,77.0,False,30.0,6.9
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,H. Al Khorayef,477140.0,99.0,False,9.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,A. Al Kassar,44449.0,28.0,True,90.0,6.6
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,J. Thakri,304467.0,4.0,True,90.0,7.0
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,N. Fernandez,735.0,6.0,True,90.0,7.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,G. Alvarez,51449.0,17.0,True,90.0,7.2
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,J. Weigl,19.0,5.0,True,90.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,M. Abu Al Shamat,403087.0,2.0,True,74.0,8.2
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,Otavio,380.0,25.0,True,73.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,M. Al Juwayr,306380.0,10.0,True,74.0,6.2
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,C. Bonsu Baah,411800.0,22.0,True,80.0,6.0
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,J. Quinones,35532.0,33.0,True,90.0,8.9
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,M. Retegui,6420.0,32.0,True,73.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,M. Sanyor,44528.0,50.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,Y. Al Shahrani,44331.0,12.0,False,16.0,6.9
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,T. Al Ammar,44374.0,7.0,False,10.0,7.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,M. Al Qahtani,328403.0,15.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,A. A. Hazazi,2632.0,11.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,I. Mahnashi,44581.0,40.0,False,,
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,C. Puertas,48642.0,88.0,False,17.0,6.6
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,A. Al Salem,44322.0,9.0,False,17.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,H. Asiri,268087.0,19.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Bulka,2274.0,1.0,True,90.0,7.9
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Al Burayk,44329.0,2.0,True,81.0,6.9
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Sarr,22166.0,5.0,True,90.0,7.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,N. Zeze,343359.0,44.0,True,90.0,7.3
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,I. Hawsawi,306383.0,27.0,True,90.0,6.6
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,A. Al Oyayari,341233.0,15.0,True,90.0,7.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,A. Hejji,593759.0,18.0,True,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,A. Kone,437482.0,72.0,True,87.0,7.9
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,G. Masouras,1610.0,7.0,True,87.0,6.9
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,A. Lacazette,1467.0,91.0,True,81.0,7.3
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,S. Benrahma,19361.0,10.0,True,60.0,8.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,A. Dagriri,576268.0,33.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Abu Taha,310785.0,19.0,False,9.0,6.9
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Al Dawsari,578977.0,38.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Al Dossary,443365.0,55.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,K. Al Dawsari,44684.0,4.0,False,9.0,7.5
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,F. Al Ghamdi,187953.0,8.0,False,9.0,6.7
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,M. Al Saad,439986.0,77.0,False,30.0,6.3
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,H. Camara,44703.0,70.0,False,9.0,6.7
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,NEOM,K. Al Absi,197956.0,14.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,O. Mosquera,2968.0,52.0,True,90.0,6.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,M. Al Baqawi,44361.0,22.0,True,90.0,5.7
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,P. Oliveira,47383.0,15.0,True,90.0,6.5
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,M. Al Rashidi,44652.0,2.0,True,90.0,7.5
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,A. Bamsaud,44653.0,24.0,True,67.0,6.9
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,A. Al Qahtani,44460.0,20.0,True,67.0,7.3
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,Hugo Moura,10170.0,5.0,True,90.0,8.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,Alfa Semedo,47343.0,30.0,True,90.0,7.0
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,F. Sakala,8714.0,10.0,True,90.0,6.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,Jason Remeseiro,47473.0,23.0,True,33.0,6.3
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,S. Ganvoula,25079.0,35.0,True,90.0,6.3
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,A. Al Duqayl,44166.0,1.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,M. Al Dowaish,440489.0,47.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,A. Al Harshan,673787.0,42.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,N. Al Harthi,44487.0,7.0,False,57.0,7.2
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,M. Al Beshe,197962.0,14.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,A. Al Hussain,483647.0,6.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,F. Alhubayshi,673788.0,43.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,R. Enad,576305.0,77.0,False,,
1602975,14/08/2026,Saudi Pro League,NEOM,AL-FAYHA,Al-Fayha,Lazaro,237103.0,17.0,False,23.0,6.2
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,Bono,2701.0,37.0,True,96.0,6.9
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Mahzari,326984.0,2.0,True,96.0,6.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,A. Lajami,44507.0,78.0,True,84.0,6.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,K. Koulibaly,318.0,3.0,True,96.0,5.9
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Al Harbi,202381.0,24.0,True,89.0,6.6
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,R. Neves,2676.0,8.0,True,96.0,8.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,Malcom,156.0,10.0,True,96.0,7.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,S. Milinkovic-Savic,1856.0,22.0,True,96.0,7.3
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Kanno,44349.0,28.0,True,71.0,6.2
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,C. Summerville,37724.0,38.0,True,84.0,7.7
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,K. Benzema,759.0,9.0,True,70.0,7.9
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Al Owais,44411.0,33.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Al Rubaie,543009.0,17.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Al Dawood,576285.0,55.0,False,12.0,6.6
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,N. Al Dawsari,44339.0,6.0,False,25.0,6.7
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,N. Al Habashi,44370.0,77.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Al Hawsawi,442343.0,18.0,False,7.0,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,S. Mandash,2639.0,27.0,False,12.0,6.6
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,M. Meite,449662.0,75.0,False,26.0,6.6
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Hilal Saudi FC,S. Dahal,606188.0,72.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,F. Pacheco,47352.0,1.0,True,96.0,6.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,K. Al Harbi,442120.0,3.0,True,96.0,5.2
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Seck,8450.0,4.0,True,96.0,5.9
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,Andrei Girotto,21097.0,5.0,True,96.0,6.9
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,M. Al Shanqiti,44300.0,50.0,True,96.0,5.9
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,J. Seoane,755.0,20.0,True,76.0,7.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Al Shereaf,576249.0,77.0,True,71.0,6.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Al Mogren,44543.0,14.0,True,65.0,6.0
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,C. Bassogog,3408.0,13.0,True,76.0,7.3
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Mendy,21506.0,19.0,True,96.0,7.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,T. Bongonda,8627.0,10.0,True,71.0,7.5
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,M. Al Hasawi,43866.0,26.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,M. Jahfali,44334.0,70.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Al Mhemaid,431655.0,99.0,False,31.0,6.2
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Subayt,607579.0,87.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,Y. Barnawi,44600.0,2.0,False,,
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,S. Haddad,634645.0,88.0,False,20.0,6.2
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,E. Al Muwallad,432033.0,6.0,False,25.0,6.3
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Fallatah,442322.0,95.0,False,20.0,6.6
1602977,14/08/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-FAISALY FC,Al-Faisaly FC,A. Ella,561378.0,11.0,False,25.0,6.3
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,T. Ba Al Jawsh,403251.0,92.0,True,90.0,6.5
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,R. Al Otaibi,44476.0,61.0,True,64.0,6.0
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,J. Hendry,1111.0,4.0,True,90.0,7.5
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,A. A. Khateeb,43943.0,70.0,True,90.0,6.9
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,M. Al Olayan,2636.0,33.0,True,88.0,6.7
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,O. Duda,25349.0,11.0,True,90.0,7.3
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,Z. Al Ghamdi,531429.0,29.0,True,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,Y. Al Shammari,613458.0,58.0,True,79.0,5.9
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,A. Medran,47546.0,10.0,True,90.0,7.7
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,M. Gluscevic,284099.0,71.0,True,64.0,6.0
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,M. Dembele,666.0,9.0,True,90.0,8.0
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,A. Al Rehaili,104666.0,23.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,M. Al Alaeli,420689.0,13.0,False,26.0,6.7
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,A. Madu,44303.0,3.0,False,15.0,6.6
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,M. Al Sibyani,135341.0,87.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,F. Al Ghamdi,442314.0,6.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,B. Celina,19334.0,43.0,False,11.0,6.3
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,K. Al Ghannam,44701.0,7.0,False,45.0,6.9
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,R. Messi,437760.0,80.0,False,26.0,7.2
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al-Ettifaq,A. Al Essa,669874.0,88.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,M. Borjan,336.0,82.0,True,90.0,6.7
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,S. Al Essa,459714.0,2.0,True,90.0,6.2
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,M. Al Khaibari,269946.0,67.0,True,90.0,5.7
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,R. Abascal,51478.0,26.0,True,6.0,3.0
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,S. Hazazi,302861.0,12.0,True,90.0,5.9
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,V. Lekhal,20697.0,22.0,True,69.0,6.5
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,F. Al Jayzani,576270.0,79.0,True,90.0,6.9
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,B. Mensah,3424.0,43.0,True,90.0,8.5
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,T. Okou,22230.0,10.0,True,81.0,7.3
