League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
2. Bundesliga,2022/2023,HOLSTEIN KIEL,8º/19 46pts,8,19,46,34,12,10,12,58,61,26,76.5,14,82.4,12,70.6,25,73.5,13,76.5,12,70.6,3,2022-09-03  vs JAHN REGENSBURG (Fuera); 2022-11-08  vs ST PAULI (Fuera); 2023-03-18  vs HAMBURG (Fuera)
2. Bundesliga,2022/2023,JAHN REGENSBURG,17º/19 31pts,17,19,31,34,8,7,19,34,58,14,41.2,8,47.1,6,35.3,18,52.9,8,47.1,10,58.8,3,2022-08-06  vs FC NURNBERG (Casa); 2022-09-03  vs HOLSTEIN KIEL (Casa); 2023-04-23  vs FC KAISERSLAUTERN (Casa)
2. Bundesliga,2022/2023,KARLSRUHER SC,7º/19 46pts,7,19,46,34,13,7,14,56,53,20,58.8,10,58.8,10,58.8,19,55.9,10,58.8,9,52.9,1,2022-09-10  vs FC HEIDENHEIM (Casa)
2. Bundesliga,2022/2023,PADERBORN,6º/19 55pts,6,19,55,34,16,7,11,68,44,19,55.9,9,52.9,10,58.8,24,70.6,13,76.5,11,64.7,2,2022-10-22  vs EINTRACHT BRAUNSCHWEIG (Fuera); 2023-03-11  vs FC MAGDEBURG (Fuera)
2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,12º/19 41pts,12,19,41,34,10,11,13,47,50,24,70.6,11,64.7,13,76.5,21,61.8,10,58.8,11,64.7,0,
2. Bundesliga,2022/2023,ST PAULI,5º/19 58pts,5,19,58,34,16,10,8,55,39,17,50.0,8,47.1,9,52.9,18,52.9,7,41.2,11,64.7,3,2022-10-01  vs FC HEIDENHEIM (Casa); 2022-11-08  vs HOLSTEIN KIEL (Casa); 2023-05-13  vs FORTUNA DUSSELDORF (Casa)
2. Bundesliga,2022/2023,SV DARMSTADT 98,2º/19 67pts,2,19,67,34,20,7,7,50,33,16,47.1,9,52.9,7,41.2,16,47.1,7,41.2,9,52.9,0,
2. Bundesliga,2022/2023,SV SANDHAUSEN,18º/19 28pts,18,19,28,34,7,7,20,35,63,20,58.8,9,52.9,11,64.7,21,61.8,11,64.7,10,58.8,1,2022-09-04  vs FC KAISERSLAUTERN (Casa)
2. Bundesliga,2022/2023,SV WEHEN,19º/19 6pts,19,19,6,2,2,0,0,6,1,1,50.0,0,0.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,15º/19 38pts,15,19,38,34,11,5,18,37,53,14,41.2,7,41.2,7,41.2,18,52.9,7,41.2,11,64.7,1,2024-04-14  vs HANNOVER 96 (Casa)
2. Bundesliga,2023/2024,FC KAISERSLAUTERN,13º/19 39pts,13,19,39,34,11,6,17,59,64,27,79.4,13,76.5,14,82.4,28,82.4,15,88.2,13,76.5,0,
2. Bundesliga,2023/2024,FC MAGDEBURG,14º/19 38pts,14,19,38,34,9,11,14,46,54,19,55.9,11,64.7,8,47.1,16,47.1,9,52.9,7,41.2,4,2023-08-27  vs ST PAULI (Fuera); 2024-03-03  vs PADERBORN (Fuera); 2024-04-06  vs SV ELVERSBERG (Fuera); 2024-05-10  vs SPVGG GREUTHER FURTH (Casa)
2. Bundesliga,2023/2024,FC NURNBERG,12º/19 40pts,12,19,40,34,11,7,16,43,64,19,55.9,8,47.1,11,64.7,21,61.8,10,58.8,11,64.7,0,
2. Bundesliga,2023/2024,FC SCHALKE 04,10º/19 43pts,10,19,43,34,12,7,15,53,60,19,55.9,9,52.9,10,58.8,20,58.8,10,58.8,10,58.8,1,2024-03-31  vs KARLSRUHER SC (Casa)
2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,3º/19 63pts,3,19,63,34,18,9,7,72,40,21,61.8,11,64.7,10,58.8,19,55.9,8,47.1,11,64.7,1,2023-08-05  vs ST PAULI (Fuera)
2. Bundesliga,2023/2024,HAMBURG,4º/19 58pts,4,19,58,34,17,7,10,64,44,19,55.9,8,47.1,11,64.7,20,58.8,10,58.8,10,58.8,0,
2. Bundesliga,2023/2024,HANNOVER 96,6º/19 52pts,6,19,52,34,13,13,8,59,44,23,67.6,12,70.6,11,64.7,22,64.7,12,70.6,10,58.8,2,2023-11-10  vs ST PAULI (Fuera); 2024-04-14  vs EINTRACHT BRAUNSCHWEIG (Fuera)
2. Bundesliga,2023/2024,HANSA ROSTOCK,17º/19 31pts,17,19,31,34,9,4,21,30,57,16,47.1,10,58.8,6,35.3,20,58.8,11,64.7,9,52.9,2,2023-11-05  vs HERTHA BERLIN (Casa); 2024-02-11  vs VFL OSNABRUCK (Fuera)
2. Bundesliga,2023/2024,HERTHA BERLIN,9º/19 48pts,9,19,48,34,13,9,12,69,59,25,73.5,12,70.6,13,76.5,27,79.4,14,82.4,13,76.5,2,2023-11-05  vs HANSA ROSTOCK (Fuera); 2023-12-16  vs VFL OSNABRUCK (Casa)
2. Bundesliga,2023/2024,HOLSTEIN KIEL,2º/19 68pts,2,19,68,34,21,5,8,65,39,18,52.9,11,64.7,7,41.2,19,55.9,11,64.7,8,47.1,0,
2. Bundesliga,2023/2024,JAHN REGENSBURG,19º/19 4pts,19,19,4,2,1,1,0,4,3,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
2. Bundesliga,2023/2024,KARLSRUHER SC,5º/19 55pts,5,19,55,34,15,10,9,68,48,21,61.8,11,64.7,10,58.8,24,70.6,14,82.4,10,58.8,1,2024-03-31  vs FC SCHALKE 04 (Fuera)
2. Bundesliga,2023/2024,PADERBORN,7º/19 52pts,7,19,52,34,15,7,12,54,54,24,70.6,11,64.7,13,76.5,25,73.5,11,64.7,14,82.4,2,2024-01-27  vs VFL OSNABRUCK (Fuera); 2024-03-03  vs FC MAGDEBURG (Casa)
2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,8º/19 50pts,8,19,50,34,14,8,12,50,49,17,50.0,10,58.8,7,41.2,17,50.0,10,58.8,7,41.2,2,2023-08-19  vs ST PAULI (Casa); 2024-05-10  vs FC MAGDEBURG (Fuera)
2. Bundesliga,2023/2024,ST PAULI,1º/19 69pts,1,19,69,34,20,9,5,62,36,22,64.7,10,58.8,12,70.6,19,55.9,9,52.9,10,58.8,4,2023-08-05  vs FORTUNA DUSSELDORF (Casa); 2023-08-19  vs SPVGG GREUTHER FURTH (Fuera); 2023-08-27  vs FC MAGDEBURG (Casa); 2023-11-10  vs HANNOVER 96 (Casa)
2. Bundesliga,2023/2024,SV ELVERSBERG,11º/19 43pts,11,19,43,34,12,7,15,49,63,21,61.8,9,52.9,12,70.6,23,67.6,11,64.7,12,70.6,1,2024-04-06  vs FC MAGDEBURG (Casa)
2. Bundesliga,2023/2024,SV WEHEN,16º/19 33pts,16,19,33,36,8,9,19,39,54,21,58.3,12,66.7,9,50.0,16,44.4,7,38.9,9,50.0,0,
2. Bundesliga,2023/2024,VFL OSNABRUCK,18º/19 28pts,18,19,28,34,6,10,18,31,69,18,52.9,7,41.2,11,64.7,20,58.8,8,47.1,12,70.6,3,2023-12-16  vs HERTHA BERLIN (Fuera); 2024-01-27  vs PADERBORN (Casa); 2024-02-11  vs HANSA ROSTOCK (Casa)
2. Bundesliga,2024/2025,1. FC KAISERSLAUTERN,7º/19 53pts,7,19,53,34,15,8,11,56,55,20,58.8,13,76.5,7,41.2,24,70.6,14,82.4,10,58.8,3,2024-09-28  vs SSV JAHN REGENSBURG (Fuera); 2024-11-08  vs 1. FC NURNBERG (Fuera); 2025-02-15  vs HANNOVER 96 (Casa)
2. Bundesliga,2024/2025,1. FC MAGDEBURG,5º/19 53pts,5,19,53,34,14,11,9,64,52,22,64.7,9,52.9,13,76.5,24,70.6,12,70.6,12,70.6,3,2024-08-03  vs SV ELVERSBERG (Casa); 2024-11-09  vs SSV ULM 1846 (Casa); 2025-03-29  vs HANNOVER 96 (Fuera)
2. Bundesliga,2024/2025,1. FC NURNBERG,10º/19 48pts,10,19,48,34,14,6,14,60,57,22,64.7,9,52.9,13,76.5,24,70.6,12,70.6,12,70.6,2,2024-11-08  vs 1. FC KAISERSLAUTERN (Casa); 2025-02-21  vs HERTHA BSC (Fuera)
2. Bundesliga,2024/2025,EINTRACHT BRAUNSCHWEIG,14º/19 39pts,14,19,39,36,9,12,15,42,66,21,58.3,11,61.1,10,55.6,19,52.8,10,55.6,9,50.0,3,2024-11-03  vs PADERBORN (Fuera); 2024-11-30  vs SSV JAHN REGENSBURG (Casa); 2025-01-18  vs FC SCHALKE 04 (Casa)
2. Bundesliga,2024/2025,FC SAARBRUCKEN,19º/19 1pts,19,19,1,2,0,1,1,2,4,1,50.0,0,0.0,1,100.0,1,50.0,0,0.0,1,100.0,0,
2. Bundesliga,2024/2025,FC SCHALKE 04,15º/19 38pts,15,19,38,34,10,8,16,52,62,22,64.7,13,76.5,9,52.9,22,64.7,13,76.5,9,52.9,2,2024-11-01  vs SSV ULM 1846 (Fuera); 2025-01-18  vs EINTRACHT BRAUNSCHWEIG (Fuera)
2. Bundesliga,2024/2025,FORTUNA DUSSELDORF,6º/19 53pts,6,19,53,34,14,11,9,57,52,22,64.7,9,52.9,13,76.5,20,58.8,10,58.8,10,58.8,1,2024-08-10  vs KARLSRUHER SC (Casa)
2. Bundesliga,2024/2025,HAMBURG,2º/19 59pts,2,19,59,34,16,11,7,78,44,23,67.6,12,70.6,11,64.7,26,76.5,13,76.5,13,76.5,1,2025-03-28  vs SV ELVERSBERG (Casa)
2. Bundesliga,2024/2025,HANNOVER 96,9º/19 51pts,9,19,51,34,13,12,9,41,36,19,55.9,10,58.8,9,52.9,15,44.1,6,35.3,9,52.9,4,2024-08-11  vs PREUEN MUNSTER (Fuera); 2024-12-22  vs HERTHA BSC (Casa); 2025-02-15  vs 1. FC KAISERSLAUTERN (Fuera); 2025-03-29  vs 1. FC MAGDEBURG (Casa)
2. Bundesliga,2024/2025,HERTHA BSC,11º/19 44pts,11,19,44,34,12,8,14,49,51,22,64.7,11,64.7,11,64.7,19,55.9,8,47.1,11,64.7,2,2024-12-22  vs HANNOVER 96 (Fuera); 2025-02-21  vs 1. FC NURNBERG (Casa)
2. Bundesliga,2024/2025,KARLSRUHER SC,8º/19 52pts,8,19,52,34,14,10,10,57,55,24,70.6,10,58.8,14,82.4,24,70.6,10,58.8,14,82.4,2,2024-08-10  vs FORTUNA DUSSELDORF (Fuera); 2025-03-16  vs SSV ULM 1846 (Casa)
2. Bundesliga,2024/2025,KOLN,1º/19 61pts,1,19,61,34,18,7,9,53,38,18,52.9,10,58.8,8,47.1,18,52.9,10,58.8,8,47.1,0,
2. Bundesliga,2024/2025,PADERBORN,4º/19 55pts,4,19,55,34,15,10,9,56,46,23,67.6,12,70.6,11,64.7,21,61.8,12,70.6,9,52.9,3,2024-09-01  vs SSV ULM 1846 (Casa); 2024-11-03  vs EINTRACHT BRAUNSCHWEIG (Casa); 2025-03-09  vs SSV JAHN REGENSBURG (Fuera)
2. Bundesliga,2024/2025,PREUEN MUNSTER,16º/19 36pts,16,19,36,34,8,12,14,40,43,19,55.9,9,52.9,10,58.8,15,44.1,5,29.4,10,58.8,3,2024-08-11  vs HANNOVER 96 (Casa); 2024-11-30  vs SV DARMSTADT 98 (Fuera); 2024-12-21  vs SSV ULM 1846 (Casa)
2. Bundesliga,2024/2025,SPVGG GREUTHER FURTH,13º/19 39pts,13,19,39,34,10,9,15,45,59,20,58.8,12,70.6,8,47.1,20,58.8,11,64.7,9,52.9,1,2024-09-15  vs SV ELVERSBERG (Casa)
2. Bundesliga,2024/2025,SSV JAHN REGENSBURG,18º/19 25pts,18,19,25,34,6,7,21,23,71,11,32.4,5,29.4,6,35.3,16,47.1,6,35.3,10,58.8,3,2024-09-28  vs 1. FC KAISERSLAUTERN (Casa); 2024-11-30  vs EINTRACHT BRAUNSCHWEIG (Fuera); 2025-03-09  vs PADERBORN (Casa)
2. Bundesliga,2024/2025,SSV ULM 1846,17º/19 30pts,17,19,30,34,6,12,16,36,48,20,58.8,11,64.7,9,52.9,16,47.1,9,52.9,7,41.2,6,2024-09-01  vs PADERBORN (Fuera); 2024-11-01  vs FC SCHALKE 04 (Casa); 2024-11-09  vs 1. FC MAGDEBURG (Fuera); 2024-12-21  vs PREUEN MUNSTER (Fuera); 2025-02-22  vs SV ELVERSBERG (Casa); 2025-03-16  vs KARLSRUHER SC (Fuera)
2. Bundesliga,2024/2025,SV DARMSTADT 98,12º/19 42pts,12,19,42,34,11,9,14,56,55,23,67.6,9,52.9,14,82.4,22,64.7,9,52.9,13,76.5,1,2024-11-30  vs PREUEN MUNSTER (Casa)
2. Bundesliga,2024/2025,SV ELVERSBERG,3º/19 58pts,3,19,58,34,16,10,8,64,37,18,52.9,10,58.8,8,47.1,20,58.8,13,76.5,7,41.2,4,2024-08-03  vs 1. FC MAGDEBURG (Fuera); 2024-09-15  vs SPVGG GREUTHER FURTH (Fuera); 2025-02-22  vs SSV ULM 1846 (Fuera); 2025-03-28  vs HAMBURG (Fuera)
2. Bundesliga,2025/2026,1. FC KAISERSLAUTERN,6º/19 52pts,6,19,52,34,16,4,14,52,47,16,47.1,10,58.8,6,35.3,20,58.8,11,64.7,9,52.9,1,2025-12-13  vs ARMINIA BIELEFELD (Fuera)
2. Bundesliga,2025/2026,1. FC MAGDEBURG,15º/19 39pts,15,19,39,34,12,3,19,52,58,16,47.1,7,41.2,9,52.9,18,52.9,8,47.1,10,58.8,1,2025-10-19  vs SV DARMSTADT 98 (Fuera)
2. Bundesliga,2025/2026,1. FC NURNBERG,8º/19 46pts,8,19,46,34,12,10,12,47,45,21,61.8,8,47.1,13,76.5,18,52.9,9,52.9,9,52.9,1,2025-08-29  vs PADERBORN (Casa)
2. Bundesliga,2025/2026,ARMINIA BIELEFELD,14º/19 39pts,14,19,39,34,10,9,15,53,51,22,64.7,12,70.6,10,58.8,18,52.9,11,64.7,7,41.2,1,2025-12-13  vs 1. FC KAISERSLAUTERN (Casa)
2. Bundesliga,2025/2026,DYNAMO DRESDEN,11º/19 41pts,11,19,41,34,11,8,15,54,53,24,70.6,11,64.7,13,76.5,24,70.6,11,64.7,13,76.5,1,2026-02-22  vs HANNOVER 96 (Fuera)
2. Bundesliga,2025/2026,EINTRACHT BRAUNSCHWEIG,16º/19 37pts,16,19,37,34,10,7,17,36,54,20,58.8,11,64.7,9,52.9,17,50.0,9,52.9,8,47.1,1,2026-01-24  vs SPVGG GREUTHER FURTH (Fuera)
2. Bundesliga,2025/2026,FC SCHALKE 04,1º/19 70pts,1,19,70,34,21,7,6,50,31,16,47.1,8,47.1,8,47.1,16,47.1,8,47.1,8,47.1,2,2025-11-22  vs PREUEN MUNSTER (Fuera); 2026-01-17  vs HERTHA BSC (Fuera)
2. Bundesliga,2025/2026,FORTUNA DUSSELDORF,17º/19 37pts,17,19,37,34,11,4,19,33,53,18,52.9,11,64.7,7,41.2,19,55.9,11,64.7,8,47.1,2,2025-08-30  vs KARLSRUHER SC (Casa); 2026-02-13  vs PREUEN MUNSTER (Casa)
2. Bundesliga,2025/2026,HANNOVER 96,4º/19 60pts,4,19,60,34,16,12,6,60,44,22,64.7,10,58.8,12,70.6,23,67.6,11,64.7,12,70.6,2,2025-12-13  vs VFL BOCHUM (Casa); 2026-02-22  vs DYNAMO DRESDEN (Casa)
2. Bundesliga,2025/2026,HERTHA BSC,7º/19 51pts,7,19,51,34,14,9,11,47,44,16,47.1,7,41.2,9,52.9,16,47.1,5,29.4,11,64.7,3,2025-08-10  vs KARLSRUHER SC (Casa); 2025-08-24  vs SV DARMSTADT 98 (Fuera); 2026-01-17  vs FC SCHALKE 04 (Casa)
2. Bundesliga,2025/2026,HOLSTEIN KIEL,12º/19 41pts,12,19,41,34,11,8,15,44,48,21,61.8,9,52.9,12,70.6,18,52.9,8,47.1,10,58.8,1,2026-04-05  vs PREUEN MUNSTER (Casa)
2. Bundesliga,2025/2026,KARLSRUHER SC,10º/19 44pts,10,19,44,34,12,8,14,53,64,21,61.8,14,82.4,7,41.2,26,76.5,14,82.4,12,70.6,2,2025-08-10  vs HERTHA BSC (Fuera); 2025-08-30  vs FORTUNA DUSSELDORF (Fuera)
2. Bundesliga,2025/2026,PADERBORN,3º/19 62pts,3,19,62,34,18,8,8,59,45,23,67.6,14,82.4,9,52.9,21,61.8,13,76.5,8,47.1,2,2025-08-29  vs 1. FC NURNBERG (Fuera); 2026-02-15  vs VFL BOCHUM (Fuera)
2. Bundesliga,2025/2026,PREUEN MUNSTER,18º/19 30pts,18,19,30,34,6,12,16,38,61,24,70.6,14,82.4,10,58.8,21,61.8,10,58.8,11,64.7,4,2025-11-22  vs FC SCHALKE 04 (Casa); 2026-02-13  vs FORTUNA DUSSELDORF (Fuera); 2026-04-05  vs HOLSTEIN KIEL (Fuera); 2026-04-11  vs SPVGG GREUTHER FURTH (Casa)
2. Bundesliga,2025/2026,ROT-WEI ESSEN,19º/19 3pts,19,19,3,2,1,0,1,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
2. Bundesliga,2025/2026,SPVGG GREUTHER FURTH,13º/19 40pts,13,19,40,36,11,7,18,51,69,21,58.3,9,50.0,12,66.7,23,63.9,10,55.6,13,72.2,2,2026-01-24  vs EINTRACHT BRAUNSCHWEIG (Casa); 2026-04-11  vs PREUEN MUNSTER (Fuera)
2. Bundesliga,2025/2026,SV DARMSTADT 98,5º/19 52pts,5,19,52,34,13,13,8,57,45,21,61.8,8,47.1,13,76.5,19,55.9,8,47.1,11,64.7,3,2025-08-24  vs HERTHA BSC (Casa); 2025-10-19  vs 1. FC MAGDEBURG (Casa); 2025-11-30  vs SV ELVERSBERG (Fuera)
2. Bundesliga,2025/2026,SV ELVERSBERG,2º/19 62pts,2,19,62,34,18,8,8,64,39,19,55.9,8,47.1,11,64.7,20,58.8,11,64.7,9,52.9,1,2025-11-30  vs SV DARMSTADT 98 (Casa)
2. Bundesliga,2025/2026,VFL BOCHUM,9º/19 44pts,9,19,44,34,11,11,12,49,47,23,67.6,11,64.7,12,70.6,17,50.0,9,52.9,8,47.1,2,2025-12-13  vs HANNOVER 96 (Fuera); 2026-02-15  vs PADERBORN (Casa)
2. Liga Austria 2da,2022/2023,ADMIRA WACKER,10º/16 36pts,10,16,36,30,10,6,14,39,42,17,56.7,7,46.7,10,66.7,16,53.3,8,53.3,8,53.3,3,2023-03-17  vs FLORIDSDORFER AC (Fuera); 2023-04-02  vs SV HORN (Casa); 2023-05-26  vs AUSTRIA VIENNA (AM) (Fuera)
2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),16º/16 29pts,16,16,29,30,7,8,15,34,61,16,53.3,8,53.3,8,53.3,18,60.0,7,46.7,11,73.3,2,2022-11-04  vs FLORIDSDORFER AC (Casa); 2023-05-26  vs ADMIRA WACKER (Casa)
2. Liga Austria 2da,2022/2023,DORNBIRN,11º/16 35pts,11,16,35,30,10,5,15,43,44,15,50.0,9,60.0,6,40.0,17,56.7,9,60.0,8,53.3,2,2022-08-27  vs FIRST VIENNA (Casa); 2023-05-19  vs FLORIDSDORFER AC (Casa)
2. Liga Austria 2da,2022/2023,FC BW LINZ,1º/16 61pts,1,16,61,30,19,4,7,63,27,15,50.0,8,53.3,7,46.7,17,56.7,8,53.3,9,60.0,0,
2. Liga Austria 2da,2022/2023,FC LIEFERING,9º/16 37pts,9,16,37,30,11,4,15,52,54,16,53.3,10,66.7,6,40.0,20,66.7,12,80.0,8,53.3,1,2023-05-13  vs RAPID WIEN II (Fuera)
2. Liga Austria 2da,2022/2023,FIRST VIENNA,7º/16 43pts,7,16,43,30,12,7,11,34,33,8,26.7,5,33.3,3,20.0,12,40.0,5,33.3,7,46.7,2,2022-08-27  vs DORNBIRN (Fuera); 2023-04-28  vs SV HORN (Casa)
2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,5º/16 45pts,5,16,45,30,12,9,9,41,30,16,53.3,11,73.3,5,33.3,16,53.3,11,73.3,5,33.3,5,2022-07-23  vs GRAZER AK (Fuera); 2022-09-18  vs STURM GRAZ II (Fuera); 2022-11-04  vs AUSTRIA VIENNA (AM) (Fuera); 2023-03-17  vs ADMIRA WACKER (Casa); 2023-05-19  vs DORNBIRN (Fuera)
2. Liga Austria 2da,2022/2023,GRAZER AK,2º/16 60pts,2,16,60,30,17,9,4,52,29,15,50.0,4,26.7,11,73.3,14,46.7,6,40.0,8,53.3,3,2022-07-23  vs FLORIDSDORFER AC (Casa); 2022-10-14  vs SKN ST. POLTEN (Fuera); 2023-04-14  vs SKN ST. POLTEN (Casa)
2. Liga Austria 2da,2022/2023,RAPID WIEN II,15º/16 30pts,15,16,30,30,7,9,14,33,55,15,50.0,6,40.0,9,60.0,17,56.7,8,53.3,9,60.0,2,2023-03-31  vs SKU AMSTETTEN (Fuera); 2023-05-13  vs FC LIEFERING (Casa)
2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,14º/16 32pts,14,16,32,30,8,8,14,36,54,19,63.3,9,60.0,10,66.7,17,56.7,8,53.3,9,60.0,0,
2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,3º/16 56pts,3,16,56,30,17,5,8,51,27,12,40.0,6,40.0,6,40.0,13,43.3,6,40.0,7,46.7,2,2022-10-14  vs GRAZER AK (Casa); 2023-04-14  vs GRAZER AK (Fuera)
2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,6º/16 45pts,6,16,45,30,12,9,9,49,49,17,56.7,6,40.0,11,73.3,20,66.7,8,53.3,12,80.0,1,2023-03-31  vs RAPID WIEN II (Casa)
2. Liga Austria 2da,2022/2023,STURM GRAZ II,12º/16 34pts,12,16,34,30,10,4,16,43,56,17,56.7,7,46.7,10,66.7,18,60.0,7,46.7,11,73.3,1,2022-09-18  vs FLORIDSDORFER AC (Casa)
2. Liga Austria 2da,2022/2023,SV HORN,4º/16 48pts,4,16,48,30,13,9,8,38,33,17,56.7,10,66.7,7,46.7,16,53.3,11,73.3,5,33.3,3,2023-04-02  vs ADMIRA WACKER (Fuera); 2023-04-28  vs FIRST VIENNA (Fuera); 2023-05-12  vs SV KAPFENBERG (Casa)
2. Liga Austria 2da,2022/2023,SV KAPFENBERG,13º/16 34pts,13,16,34,30,9,7,14,40,56,19,63.3,11,73.3,8,53.3,18,60.0,11,73.3,7,46.7,1,2023-05-12  vs SV HORN (Fuera)
2. Liga Austria 2da,2022/2023,SV LAFNITZ,8º/16 41pts,8,16,41,30,12,5,13,48,46,20,66.7,10,66.7,10,66.7,19,63.3,9,60.0,10,66.7,0,
2. Liga Austria 2da,2023/2024,ADMIRA WACKER,7º/16 47pts,7,16,47,30,13,8,9,42,31,14,46.7,5,33.3,9,60.0,14,46.7,5,33.3,9,60.0,3,2023-10-20  vs GRAZER AK (Casa); 2024-04-07  vs FLORIDSDORFER AC (Casa); 2024-04-27  vs FC LIEFERING (Casa)
2. Liga Austria 2da,2023/2024,DORNBIRN,14º/16 33pts,14,16,33,30,10,3,17,32,51,12,40.0,7,46.7,5,33.3,16,53.3,9,60.0,7,46.7,1,2023-09-23  vs FIRST VIENNA (Fuera)
2. Liga Austria 2da,2023/2024,FC LIEFERING,6º/16 47pts,6,16,47,30,13,8,9,51,40,22,73.3,11,73.3,11,73.3,18,60.0,9,60.0,9,60.0,1,2024-04-27  vs ADMIRA WACKER (Fuera)
2. Liga Austria 2da,2023/2024,FIRST VIENNA,4º/16 51pts,4,16,51,30,15,6,9,52,39,17,56.7,10,66.7,7,46.7,17,56.7,10,66.7,7,46.7,2,2023-09-23  vs DORNBIRN (Casa); 2023-11-04  vs SV KAPFENBERG (Fuera)
2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,5º/16 49pts,5,16,49,30,13,10,7,45,33,16,53.3,6,40.0,10,66.7,15,50.0,5,33.3,10,66.7,4,2023-10-20  vs SKU AMSTETTEN (Casa); 2024-02-23  vs SV KAPFENBERG (Casa); 2024-04-07  vs ADMIRA WACKER (Fuera); 2024-05-20  vs GRAZER AK (Casa)
2. Liga Austria 2da,2023/2024,GRAZER AK,1º/16 69pts,1,16,69,30,21,6,3,57,27,15,50.0,7,46.7,8,53.3,17,56.7,8,53.3,9,60.0,2,2023-10-20  vs ADMIRA WACKER (Fuera); 2024-05-20  vs FLORIDSDORFER AC (Fuera)
