Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
14/08/2026,Superliga Dinamarca,2026/2027,VIBORG,AARHUS,2,1,1,1,H,12,22,3,7,15,14,3,10,0,1,0,0,311,601,6,1,34.0,66.0,1548990.0
16/08/2026,Superliga Dinamarca,2026/2027,ODENSE,AC HORSENS,1,2,1,1,A,16,13,1,6,11,11,9,3,1,0,0,0,589,433,4,1,58.0,42.0,1548991.0
16/08/2026,Superliga Dinamarca,2026/2027,FC NORDSJAELLAND,SILKEBORG,1,0,0,0,H,20,4,7,0,10,9,8,1,2,2,0,0,620,519,0,6,55.0,45.0,1548992.0
16/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,FC MIDTJYLLAND,1,1,0,0,D,9,9,2,2,19,18,3,5,2,3,0,0,329,443,1,1,43.0,57.0,1548993.0
16/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,FC COPENHAGEN,0,4,0,3,A,10,19,0,6,10,11,6,4,1,0,0,0,527,431,2,0,56.0,44.0,1548994.0
17/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SONDERJYSKE,3,2,3,0,H,18,10,4,5,9,12,10,1,2,4,0,0,589,336,3,1,64.0,36.0,1548995.0
23/08/2026,Superliga Dinamarca,2026/2027,AARHUS,ODENSE,2,2,1,2,D,31,6,5,2,2,14,15,0,0,6,0,0,668,279,0,3,71.0,29.0,1548996.0
23/08/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC NORDSJAELLAND,0,3,0,1,A,11,25,5,9,21,11,6,4,2,2,0,0,400,664,6,4,38.0,62.0,1548997.0
23/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,RANDERS FC,1,0,1,0,H,20,8,6,2,12,26,10,5,1,2,0,0,425,308,2,5,58.0,42.0,1548998.0
23/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,LYNGBY,2,1,1,0,H,10,17,5,7,21,10,2,9,4,3,0,0,392,547,6,4,41.0,59.0,1548999.0
23/08/2026,Superliga Dinamarca,2026/2027,VIBORG,FC COPENHAGEN,4,0,3,0,H,10,8,5,0,10,17,1,6,0,3,0,0,436,545,0,2,44.0,56.0,1549000.0
24/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SILKEBORG,3,1,0,1,H,17,13,5,4,15,10,9,5,3,3,0,0,502,402,3,2,56.0,44.0,1549001.0
28/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,VIBORG,2,3,0,2,A,9,12,5,6,15,13,3,6,3,1,0,0,439,401,4,3,52.0,48.0,1549002.0
30/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,ODENSE,1,1,0,0,D,18,18,1,8,14,17,4,6,4,4,0,0,419,498,7,0,45.0,55.0,1549003.0
30/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC MIDTJYLLAND,1,1,1,0,D,12,15,5,4,10,10,4,7,0,0,0,1,366,468,3,4,43.0,57.0,1549004.0
30/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,AARHUS,2,1,2,0,H,8,17,5,6,14,15,1,5,3,2,1,0,362,522,5,3,41.0,59.0,1549005.0
30/08/2026,Superliga Dinamarca,2026/2027,FC NORDSJAELLAND,BRONDBY,3,1,2,0,H,15,16,9,4,8,15,4,5,3,1,0,0,405,607,3,5,40.0,60.0,1549006.0
31/08/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,SONDERJYSKE,3,1,2,1,H,25,11,8,2,6,10,7,3,1,1,0,1,567,392,1,5,59.0,41.0,1549007.0
24/08/2026,Serie A Italia,2026/2027,AS ROMA,FIORENTINA,4,0,1,0,H,17,9,8,4,15,11,2,3,2,2,0,0,538,343,4,4,61.0,39.0,1550087.0
23/08/2026,Serie A Italia,2026/2027,ATALANTA,SASSUOLO,2,1,1,0,H,14,22,7,8,9,10,4,4,0,0,0,0,596,466,7,5,56.0,44.0,1550088.0
24/08/2026,Serie A Italia,2026/2027,BOLOGNA,LAZIO,0,1,0,0,A,13,10,5,3,18,19,8,6,4,4,0,0,446,315,2,4,59.0,41.0,1550089.0
23/08/2026,Serie A Italia,2026/2027,FROSINONE,JUVENTUS,0,1,0,1,A,11,20,2,5,15,18,3,12,2,2,0,0,272,478,4,2,37.0,63.0,1550090.0
22/08/2026,Serie A Italia,2026/2027,GENOA,NAPOLI,0,2,0,0,A,11,13,2,4,10,8,5,5,2,1,0,0,431,507,2,2,46.0,54.0,1550091.0
22/08/2026,Serie A Italia,2026/2027,INTER,MONZA,4,1,1,1,H,13,7,5,3,5,14,3,3,2,2,0,0,709,292,2,1,70.0,30.0,1550092.0
22/08/2026,Serie A Italia,2026/2027,PARMA,CAGLIARI,0,1,0,0,A,13,14,2,5,6,20,3,2,0,2,0,0,443,497,4,2,47.0,53.0,1550093.0
23/08/2026,Serie A Italia,2026/2027,TORINO,AC MILAN,1,2,0,0,A,8,19,1,4,10,9,2,4,0,1,0,0,384,547,2,0,41.0,59.0,1550094.0
22/08/2026,Serie A Italia,2026/2027,UDINESE,COMO,1,1,1,0,D,17,20,3,6,13,11,1,10,3,0,0,0,403,583,5,2,41.0,59.0,1550095.0
23/08/2026,Serie A Italia,2026/2027,VENEZIA,LECCE,0,2,0,0,A,19,12,7,5,8,12,5,3,1,3,0,0,632,260,2,6,71.0,29.0,1550096.0
28/08/2026,Serie A Italia,2026/2027,AC MILAN,VENEZIA,2,0,0,0,H,16,8,5,2,8,11,2,2,1,3,0,0,506,367,2,4,58.0,42.0,1550097.0
31/08/2026,Serie A Italia,2026/2027,ATALANTA,BOLOGNA,1,0,0,0,H,6,16,2,3,10,13,1,2,1,0,0,0,478,681,3,1,42.0,58.0,1550098.0
30/08/2026,Serie A Italia,2026/2027,CAGLIARI,INTER,0,1,0,1,A,10,31,0,7,6,5,8,6,2,1,0,0,362,683,5,0,35.0,65.0,1550099.0
29/08/2026,Serie A Italia,2026/2027,FIORENTINA,FROSINONE,0,3,0,2,A,25,12,4,6,14,21,8,5,3,3,0,0,416,274,3,4,60.0,40.0,1550100.0
29/08/2026,Serie A Italia,2026/2027,JUVENTUS,PARMA,2,0,0,0,H,21,4,6,3,23,12,10,2,2,3,0,0,533,404,3,4,58.0,42.0,1550101.0
30/08/2026,Serie A Italia,2026/2027,LAZIO,GENOA,1,0,1,0,H,15,8,2,1,18,6,4,2,1,2,0,0,488,565,1,1,46.0,54.0,1550102.0
31/08/2026,Serie A Italia,2026/2027,LECCE,AS ROMA,0,4,0,3,A,7,15,3,8,9,8,2,1,1,1,0,0,376,680,4,2,36.0,64.0,1550103.0
29/08/2026,Serie A Italia,2026/2027,MONZA,UDINESE,2,3,1,3,A,15,12,5,5,10,12,3,3,1,0,0,0,420,418,2,3,51.0,49.0,1550104.0
30/08/2026,Serie A Italia,2026/2027,NAPOLI,COMO,1,2,1,2,A,13,21,2,6,9,5,2,7,1,0,0,0,442,609,4,1,42.0,58.0,1550105.0
29/08/2026,Serie A Italia,2026/2027,SASSUOLO,TORINO,2,1,1,1,H,19,10,7,4,12,9,4,3,3,1,0,0,436,527,3,5,46.0,54.0,1550106.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,DEN BOSCH,VITESSE,1,4,0,3,A,25,11,8,5,10,17,16,0,0,3,0,0,491,264,2,7,66.0,34.0,1551767.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,FC VOLENDAM,DORDRECHT,6,1,3,1,H,25,11,11,4,14,11,8,3,0,2,0,0,420,350,3,5,55.0,45.0,1551768.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG AJAX,HELMOND SPORT,3,2,2,1,H,16,10,9,3,11,13,7,9,2,1,0,0,528,366,1,6,58.0,42.0,1551769.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG AZ,MVV,1,2,0,1,A,8,4,3,3,10,12,5,4,0,0,0,0,575,404,1,2,58.0,42.0,1551770.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,FC OSS,JONG UTRECHT,2,1,1,0,H,12,18,5,5,15,14,7,6,1,1,0,0,337,406,4,3,44.0,56.0,1551771.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,RODA,NAC BREDA,2,2,1,1,D,13,19,10,4,10,13,4,5,1,4,0,0,359,541,2,7,40.0,60.0,1551772.0
28/08/2026,Eerste Divisie Holanda 2da,2026/2027,WAALWIJK,JONG PSV U21,2,2,2,1,D,16,16,9,5,8,11,2,5,1,1,0,0,458,472,3,7,49.0,51.0,1551773.0
29/08/2026,Eerste Divisie Holanda 2da,2026/2027,DE GRAAFSCHAP,ALMERE CITY FC,1,4,1,1,A,21,15,6,8,6,9,9,5,1,1,0,0,445,374,4,5,55.0,45.0,1551774.0
30/08/2026,Eerste Divisie Holanda 2da,2026/2027,FC EINDHOVEN,HERACLES,1,3,0,1,A,13,15,2,5,20,14,6,10,1,1,0,0,316,327,2,1,48.0,52.0,1551775.0
30/08/2026,Eerste Divisie Holanda 2da,2026/2027,VVV VENLO,EMMEN,4,0,2,0,H,11,25,5,5,10,10,3,9,3,3,0,0,287,555,5,1,35.0,65.0,1551776.0
31/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG AZ,JONG UTRECHT,2,1,1,1,H,25,12,5,5,14,12,7,6,1,3,0,0,523,346,4,4,59.0,41.0,1551807.0
31/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG PSV U21,JONG AJAX,1,1,0,1,D,16,18,5,7,8,15,4,5,2,2,0,0,408,432,5,4,49.0,51.0,1551808.0
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,0,4,0,3,A,11,18,2,9,6,11,5,8,0,0,0,0,379,430,5,1,47.0,53.0,1552117.0
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,1,2,0,2,A,27,8,4,3,12,14,13,3,2,2,0,0,552,227,1,3,71.0,29.0,1552118.0
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,4,1,1,1,H,20,13,10,1,6,14,6,2,2,1,0,0,577,258,0,6,69.0,31.0,1552119.0
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,2,2,0,1,D,21,8,6,6,9,6,9,0,1,1,0,0,758,249,4,4,76.0,24.0,1552120.0
08/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,ADO DEN HAAG,2,0,0,0,H,12,10,4,1,9,14,9,7,0,1,0,0,470,406,1,2,53.0,47.0,1552121.0
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,0,1,0,1,A,10,22,0,6,11,8,5,10,3,1,0,0,336,510,6,1,40.0,60.0,1552122.0
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,2,1,1,0,H,16,14,5,7,12,17,5,1,0,2,0,0,449,306,6,3,59.0,41.0,1552123.0
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,0,2,0,0,A,7,26,2,6,12,10,2,10,2,2,1,0,238,548,4,2,31.0,69.0,1552124.0
09/08/2026,Eredivisie,2026/2027,HEERENVEEN,TWENTE,1,0,0,0,H,7,18,4,3,7,7,4,8,2,1,0,0,474,533,3,3,46.0,54.0,1552125.0
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,1,3,0,1,A,7,16,1,9,13,17,7,5,1,1,0,0,509,327,6,0,61.0,39.0,1552126.0
15/08/2026,Eredivisie,2026/2027,WILLEM II,NEC NIJMEGEN,1,4,0,1,A,9,21,2,10,10,14,1,2,1,0,0,0,279,591,6,1,32.0,68.0,1552127.0
15/08/2026,Eredivisie,2026/2027,UTRECHT,AZ ALKMAAR,1,4,0,1,A,8,24,2,9,23,14,3,9,4,2,0,0,372,417,5,1,48.0,52.0,1552128.0
15/08/2026,Eredivisie,2026/2027,EXCELSIOR,PSV EINDHOVEN,1,2,0,1,A,5,20,2,8,9,3,1,7,1,0,0,0,426,603,7,1,41.0,59.0,1552129.0
15/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,CAMBUUR,3,1,2,1,H,17,19,7,7,10,9,6,7,0,2,0,0,289,511,6,4,36.0,64.0,1552130.0
16/08/2026,Eredivisie,2026/2027,ADO DEN HAAG,GRONINGEN,1,4,0,3,A,10,17,4,14,11,11,5,2,0,1,0,0,489,410,10,3,55.0,45.0,1552131.0
16/08/2026,Eredivisie,2026/2027,FEYENOORD,GO AHEAD EAGLES,2,2,2,0,D,27,14,6,6,3,8,6,6,0,0,0,0,485,425,4,4,53.0,47.0,1552132.0
16/08/2026,Eredivisie,2026/2027,TWENTE,PEC ZWOLLE,3,1,1,1,H,27,8,10,3,11,6,6,3,0,0,0,0,614,285,2,8,69.0,31.0,1552133.0
16/08/2026,Eredivisie,2026/2027,AJAX,HEERENVEEN,2,2,2,1,D,23,14,4,8,8,10,7,2,3,1,0,0,517,462,6,4,54.0,46.0,1552134.0
22/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,AZ ALKMAAR,0,2,0,0,A,4,26,2,11,9,11,1,15,0,1,1,0,250,644,9,2,28.0,72.0,1552135.0
22/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,UTRECHT,3,3,1,1,D,14,16,5,4,10,13,5,7,0,0,0,0,485,382,1,2,56.0,44.0,1552137.0
22/08/2026,Eredivisie,2026/2027,HEERENVEEN,PEC ZWOLLE,0,2,0,0,A,18,20,5,7,6,13,5,3,1,2,0,0,612,339,5,5,64.0,36.0,1552138.0
23/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,ADO DEN HAAG,3,1,1,0,H,11,16,5,3,10,13,5,3,1,2,0,0,428,498,2,2,47.0,53.0,1552139.0
23/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,GRONINGEN,5,1,3,1,H,24,7,12,4,10,4,9,4,1,1,0,0,568,354,2,7,62.0,38.0,1552140.0
23/08/2026,Eredivisie,2026/2027,CAMBUUR,FEYENOORD,2,5,0,4,A,11,14,4,7,14,13,3,3,0,1,0,0,399,482,3,2,45.0,55.0,1552141.0
28/08/2026,Eredivisie,2026/2027,GRONINGEN,FORTUNA SITTARD,2,3,1,2,A,22,9,2,5,7,8,7,2,3,3,0,0,550,279,2,1,68.0,32.0,1552144.0
29/08/2026,Eredivisie,2026/2027,EXCELSIOR,SPARTA ROTTERDAM,2,1,1,0,H,15,10,5,2,13,7,6,4,2,1,0,0,383,488,1,3,45.0,55.0,1552145.0
29/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,GO AHEAD EAGLES,5,2,2,1,H,21,10,8,4,9,6,8,4,0,0,0,0,484,441,2,3,52.0,48.0,1552146.0
29/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,NEC NIJMEGEN,1,3,1,2,A,9,8,2,4,17,12,6,7,1,3,0,0,375,338,1,1,52.0,48.0,1552147.0
30/08/2026,Eredivisie,2026/2027,UTRECHT,PSV EINDHOVEN,1,6,1,2,A,1,30,1,14,21,8,0,13,5,1,0,0,298,562,7,0,34.0,66.0,1552148.0
30/08/2026,Eredivisie,2026/2027,FEYENOORD,ADO DEN HAAG,2,2,0,1,D,33,8,12,3,5,9,11,3,0,3,0,0,617,275,1,10,69.0,31.0,1552149.0
30/08/2026,Eredivisie,2026/2027,WILLEM II,HEERENVEEN,2,2,0,0,D,12,13,5,5,9,5,9,7,0,0,0,0,320,517,3,2,39.0,61.0,1552150.0
30/08/2026,Eredivisie,2026/2027,TELSTAR,AJAX,0,4,0,1,A,11,12,4,9,11,13,5,4,0,0,0,0,397,537,5,5,42.0,58.0,1552151.0
30/08/2026,Eredivisie,2026/2027,CAMBUUR,TWENTE,1,4,0,2,A,10,23,3,10,6,14,2,9,1,1,0,0,338,599,6,2,36.0,64.0,1552152.0
08/08/2026,Ligue 2,2026/2027,BOULOGNE,NANCY,0,0,0,0,D,4,11,1,2,20,11,1,6,1,0,0,0,318,531,2,1,38.0,62.0,1552423.0
08/08/2026,Ligue 2,2026/2027,CLERMONT FOOT,REIMS,0,0,0,0,D,3,10,0,0,17,11,3,2,1,1,0,0,453,501,0,0,48.0,52.0,1552424.0
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,4,2,1,1,H,17,8,6,2,18,9,10,2,2,3,0,0,497,361,0,2,58.0,42.0,1552425.0
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,2,1,0,0,H,15,12,7,7,16,10,5,3,2,1,0,0,377,557,6,5,41.0,59.0,1552426.0
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,1,1,0,0,D,22,10,5,4,20,18,4,0,3,3,0,0,434,359,3,4,55.0,45.0,1552427.0
08/08/2026,Ligue 2,2026/2027,NANTES,RED STAR FC 93,0,1,0,0,A,11,12,2,3,13,13,4,8,2,3,0,0,440,422,2,2,51.0,49.0,1552428.0
08/08/2026,Ligue 2,2026/2027,PAU,ANNECY,0,1,0,1,A,16,9,2,3,12,10,6,4,3,0,0,1,585,253,2,2,71.0,29.0,1552429.0
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,3,1,0,0,H,20,6,9,1,13,5,8,4,1,1,0,1,382,525,0,6,44.0,56.0,1552430.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,0,3,0,3,A,11,11,1,5,14,10,6,1,0,1,0,0,493,455,4,2,53.0,47.0,1552431.0
14/08/2026,Ligue 2,2026/2027,ANNECY,RODEZ,2,0,1,0,H,12,9,6,3,15,12,8,7,2,0,0,0,412,387,3,4,50.0,50.0,1552432.0
14/08/2026,Ligue 2,2026/2027,DIJON,PAU,0,1,0,0,A,16,6,9,3,11,17,6,2,0,2,0,0,639,325,2,9,66.0,34.0,1552433.0
14/08/2026,Ligue 2,2026/2027,GRENOBLE,METZ,0,0,0,0,D,9,9,2,1,12,15,1,5,2,2,0,0,375,544,1,2,40.0,60.0,1552434.0
14/08/2026,Ligue 2,2026/2027,GUINGAMP,BOULOGNE,1,0,0,0,H,14,12,3,2,14,15,3,4,1,2,0,0,524,373,2,2,59.0,41.0,1552435.0
14/08/2026,Ligue 2,2026/2027,LAVAL,NANTES,2,1,1,1,H,9,17,5,3,14,11,2,7,1,0,0,0,366,510,2,3,41.0,59.0,1552436.0
14/08/2026,Ligue 2,2026/2027,NANCY,MONTPELLIER,0,1,0,0,A,12,13,4,4,18,27,6,6,2,5,0,0,389,348,3,4,53.0,47.0,1552437.0
14/08/2026,Ligue 2,2026/2027,RED STAR FC 93,SOCHAUX,0,0,0,0,D,20,6,5,2,7,11,12,1,2,0,0,0,548,276,2,5,67.0,33.0,1552438.0
14/08/2026,Ligue 2,2026/2027,REIMS,DUNKERQUE,3,3,1,1,D,9,16,4,9,14,11,2,8,2,4,1,0,290,439,6,1,40.0,60.0,1552439.0
14/08/2026,Ligue 2,2026/2027,SAINT ETIENNE,CLERMONT FOOT,3,1,1,0,H,21,5,5,2,15,15,7,6,1,1,0,0,519,340,1,2,61.0,39.0,1552440.0
21/08/2026,Ligue 2,2026/2027,BOULOGNE,RED STAR FC 93,1,1,0,1,D,17,6,9,3,15,18,3,3,4,4,0,0,435,375,2,8,54.0,46.0,1552441.0
21/08/2026,Ligue 2,2026/2027,CLERMONT FOOT,DIJON,1,1,0,0,D,8,18,2,6,7,19,2,7,0,2,0,0,391,603,5,1,39.0,61.0,1552442.0
21/08/2026,Ligue 2,2026/2027,DUNKERQUE,MONTPELLIER,0,1,0,0,A,12,11,3,5,17,19,5,7,3,2,0,0,453,314,4,3,58.0,42.0,1552443.0
22/08/2026,Ligue 2,2026/2027,METZ,LAVAL,1,1,0,0,D,17,11,7,3,14,16,4,7,2,3,1,0,349,454,2,6,44.0,56.0,1552444.0
22/08/2026,Ligue 2,2026/2027,NANTES,RODEZ,2,5,2,1,A,14,16,6,5,14,18,4,6,2,3,0,0,512,341,1,4,59.0,41.0,1552445.0
21/08/2026,Ligue 2,2026/2027,PAU,NANCY,0,1,0,0,A,15,8,1,3,16,18,5,4,3,2,0,0,387,454,2,1,46.0,54.0,1552446.0
24/08/2026,Ligue 2,2026/2027,REIMS,ANNECY,3,1,0,1,H,20,7,10,2,5,12,4,2,0,0,0,0,465,402,1,7,54.0,46.0,1552447.0
21/08/2026,Ligue 2,2026/2027,SOCHAUX,GUINGAMP,1,0,1,0,H,8,18,3,6,21,11,2,8,1,5,0,0,308,615,6,2,33.0,67.0,1552448.0
22/08/2026,Ligue 2,2026/2027,SAINT ETIENNE,GRENOBLE,4,0,3,0,H,18,2,10,1,14,19,6,2,1,3,0,0,669,331,0,6,66.0,34.0,1552449.0
29/08/2026,Ligue 2,2026/2027,ANNECY,METZ,1,1,1,1,D,14,14,6,1,18,8,7,6,2,2,0,0,393,373,0,5,51.0,49.0,1552450.0
28/08/2026,Ligue 2,2026/2027,CLERMONT FOOT,SOCHAUX,0,0,0,0,D,6,5,2,1,15,15,8,3,1,1,0,0,521,385,1,1,57.0,43.0,1552451.0
31/08/2026,Ligue 2,2026/2027,DIJON,SAINT ETIENNE,2,3,1,1,A,13,17,7,12,13,14,3,3,1,1,0,0,513,549,8,5,48.0,52.0,1552452.0
29/08/2026,Ligue 2,2026/2027,GUINGAMP,NANTES,3,3,2,1,D,14,20,7,6,11,22,1,5,1,2,0,0,342,490,3,4,41.0,59.0,1552453.0
28/08/2026,Ligue 2,2026/2027,LAVAL,GRENOBLE,0,3,0,2,A,15,7,4,5,12,15,8,0,1,4,0,0,635,315,2,4,68.0,32.0,1552454.0
28/08/2026,Ligue 2,2026/2027,MONTPELLIER,BOULOGNE,0,0,0,0,D,12,13,6,8,14,20,7,1,2,3,0,1,575,280,8,6,68.0,32.0,1552455.0
28/08/2026,Ligue 2,2026/2027,NANCY,DUNKERQUE,2,0,1,0,H,18,8,4,2,15,14,1,3,0,2,0,1,528,368,2,2,59.0,41.0,1552456.0
29/08/2026,Ligue 2,2026/2027,RED STAR FC 93,REIMS,1,4,1,2,A,12,10,5,8,12,15,7,2,2,4,0,0,476,380,4,4,56.0,44.0,1552457.0
28/08/2026,Ligue 2,2026/2027,RODEZ,PAU,2,2,1,2,D,10,14,5,2,21,8,5,3,3,1,0,0,490,370,0,3,58.0,42.0,1552458.0
23/08/2026,Ligue 1,2026/2027,ANGERS,LILLE,0,2,0,2,A,20,11,2,8,11,13,8,3,2,2,0,0,473,385,6,2,57.0,43.0,1552729.0
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,0,1,0,1,A,14,15,4,7,13,12,7,4,3,2,0,0,409,429,6,3,50.0,50.0,1552730.0
22/08/2026,Ligue 1,2026/2027,LE MANS,STADE BRESTOIS 29,2,2,1,1,D,8,26,5,7,14,12,1,10,1,1,0,0,416,399,4,3,50.0,50.0,1552731.0
22/08/2026,Ligue 1,2026/2027,LENS,AUXERRE,5,2,1,0,H,12,10,9,4,6,21,4,7,1,1,0,1,470,415,2,4,53.0,47.0,1552732.0
21/08/2026,Ligue 1,2026/2027,MARSEILLE,STRASBOURG,4,0,0,0,H,14,5,8,2,6,12,3,4,1,2,0,1,687,337,2,4,67.0,33.0,1552733.0
22/08/2026,Ligue 1,2026/2027,NICE,LORIENT,0,0,0,0,D,11,7,1,2,10,6,7,2,1,0,0,0,512,290,2,1,64.0,36.0,1552734.0
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,2,2,2,0,D,9,19,3,5,7,6,0,10,2,2,0,0,326,737,3,0,31.0,69.0,1552735.0
22/08/2026,Ligue 1,2026/2027,TOULOUSE,LYON,0,2,0,0,A,17,6,2,1,11,10,6,4,1,1,0,0,306,352,1,2,47.0,53.0,1552736.0
22/08/2026,Ligue 1,2026/2027,ESTAC TROYES,PARIS FC,0,0,0,0,D,9,10,2,1,8,14,6,2,2,1,0,0,458,681,1,2,42.0,58.0,1552737.0
29/08/2026,Ligue 1,2026/2027,AUXERRE,ANGERS,1,3,1,1,A,20,15,7,6,16,6,7,10,3,2,0,0,494,317,3,7,60.0,40.0,1552738.0
29/08/2026,Ligue 1,2026/2027,STADE BRESTOIS 29,TOULOUSE,2,2,1,1,D,27,6,7,2,19,18,7,2,2,3,0,0,432,445,0,5,51.0,49.0,1552739.0
