Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
FC ST. PAULI,2,2,0,2,0,3,3,0,12,2,2. Bundesliga,2026/2027
1. FC KAISERSLAUTERN,2,2,0,2,0,0,0,0,12,2,2. Bundesliga,2026/2027
SV DARMSTADT 98,1,2,0,1,1,2,3,-1,15,2,2. Bundesliga,2026/2027
SPVGG GREUTHER FURTH,1,2,0,1,1,3,5,-2,15,2,2. Bundesliga,2026/2027
HANNOVER 96,0,2,0,0,2,1,4,-3,17,2,2. Bundesliga,2026/2027
VFL OSNABRUCK,0,2,0,0,2,3,7,-4,17,2,2. Bundesliga,2026/2027
1. FC NURNBERG,9,3,3,0,0,11,3,8,1,3,2. Bundesliga,2026/2027
HERTHA BSC,9,3,3,0,0,10,4,6,1,3,2. Bundesliga,2026/2027
VFL WOLFSBURG,7,3,2,1,0,6,2,4,3,3,2. Bundesliga,2026/2027
1. FC HEIDENHEIM,6,3,2,0,1,10,10,0,4,3,2. Bundesliga,2026/2027
1. FC MAGDEBURG,6,3,2,0,1,6,6,0,4,3,2. Bundesliga,2026/2027
1. FC KAISERSLAUTERN,5,3,1,2,0,2,1,1,6,3,2. Bundesliga,2026/2027
SPVGG GREUTHER FURTH,4,3,1,1,1,7,8,-1,7,3,2. Bundesliga,2026/2027
KARLSRUHER SC,4,3,1,1,1,4,6,-2,7,3,2. Bundesliga,2026/2027
EINTRACHT BRAUNSCHWEIG,3,3,1,0,2,9,7,2,9,3,2. Bundesliga,2026/2027
ARMINIA BIELEFELD,3,3,1,0,2,5,6,-1,9,3,2. Bundesliga,2026/2027
VFL BOCHUM,3,3,1,0,2,1,2,-1,9,3,2. Bundesliga,2026/2027
ENERGIE COTTBUS,3,3,1,0,2,6,8,-2,9,3,2. Bundesliga,2026/2027
HANNOVER 96,3,3,1,0,2,2,4,-2,9,3,2. Bundesliga,2026/2027
VFL OSNABRUCK,3,3,1,0,2,4,7,-3,9,3,2. Bundesliga,2026/2027
DYNAMO DRESDEN,3,3,1,0,2,4,8,-4,9,3,2. Bundesliga,2026/2027
FC ST. PAULI,2,3,0,2,1,4,5,-1,16,3,2. Bundesliga,2026/2027
HOLSTEIN KIEL,2,3,0,2,1,4,6,-2,16,3,2. Bundesliga,2026/2027
SV DARMSTADT 98,1,3,0,1,2,2,4,-2,18,3,2. Bundesliga,2026/2027
1. FC NURNBERG,10,4,3,1,0,13,5,8,1,4,2. Bundesliga,2026/2027
HERTHA BSC,9,3,3,0,0,10,4,6,2,4,2. Bundesliga,2026/2027
VFL WOLFSBURG,8,4,2,2,0,10,6,4,3,4,2. Bundesliga,2026/2027
1. FC KAISERSLAUTERN,8,4,2,2,0,5,1,4,3,4,2. Bundesliga,2026/2027
1. FC HEIDENHEIM,6,3,2,0,1,10,10,0,5,4,2. Bundesliga,2026/2027
1. FC MAGDEBURG,6,3,2,0,1,6,6,0,5,4,2. Bundesliga,2026/2027
VFL BOCHUM,6,4,2,0,2,3,3,0,5,4,2. Bundesliga,2026/2027
KARLSRUHER SC,5,4,1,2,1,6,8,-2,8,4,2. Bundesliga,2026/2027
ARMINIA BIELEFELD,4,4,1,1,2,7,8,-1,9,4,2. Bundesliga,2026/2027
SPVGG GREUTHER FURTH,4,3,1,1,1,7,8,-1,9,4,2. Bundesliga,2026/2027
ENERGIE COTTBUS,4,4,1,1,2,10,12,-2,9,4,2. Bundesliga,2026/2027
HANNOVER 96,4,4,1,1,2,4,6,-2,9,4,2. Bundesliga,2026/2027
EINTRACHT BRAUNSCHWEIG,3,3,1,0,2,9,7,2,13,4,2. Bundesliga,2026/2027
FC ST. PAULI,3,4,0,3,1,6,7,-1,13,4,2. Bundesliga,2026/2027
HOLSTEIN KIEL,3,4,0,3,1,6,8,-2,13,4,2. Bundesliga,2026/2027
VFL OSNABRUCK,3,3,1,0,2,4,7,-3,13,4,2. Bundesliga,2026/2027
DYNAMO DRESDEN,3,4,1,0,3,5,10,-5,13,4,2. Bundesliga,2026/2027
SV DARMSTADT 98,1,4,0,1,3,2,7,-5,18,4,2. Bundesliga,2026/2027
SIRIUS,3,1,1,0,0,3,0,3,1,1,Allsvenskan Suecia 1a,2026
HAMMARBY FF,3,1,1,0,0,3,0,3,1,1,Allsvenskan Suecia 1a,2026
IF ELFSBORG,3,1,1,0,0,2,0,2,1,1,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,3,1,1,0,0,2,1,1,1,1,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,3,1,1,0,0,1,0,1,1,1,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,3,1,1,0,0,1,0,1,1,1,Allsvenskan Suecia 1a,2026
BK HACKEN,1,1,0,1,0,2,2,0,7,1,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,1,1,0,1,0,2,2,0,7,1,Allsvenskan Suecia 1a,2026
ORGRYTE IS,1,1,0,1,0,1,1,0,7,1,Allsvenskan Suecia 1a,2026
MALMO FF,1,1,0,1,0,1,1,0,7,1,Allsvenskan Suecia 1a,2026
HALMSTAD,0,1,0,0,1,1,2,-1,11,1,Allsvenskan Suecia 1a,2026
KALMAR FF,0,1,0,0,1,0,1,-1,11,1,Allsvenskan Suecia 1a,2026
GAIS,0,1,0,0,1,0,1,-1,11,1,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,0,1,0,0,1,0,2,-2,11,1,Allsvenskan Suecia 1a,2026
DEGERFORS IF,0,1,0,0,1,0,3,-3,11,1,Allsvenskan Suecia 1a,2026
MJALLBY AIF,0,1,0,0,1,0,3,-3,11,1,Allsvenskan Suecia 1a,2026
SIRIUS,6,2,2,0,0,5,0,5,1,2,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,6,2,2,0,0,4,2,2,1,2,Allsvenskan Suecia 1a,2026
MALMO FF,4,2,1,1,0,4,2,2,3,2,Allsvenskan Suecia 1a,2026
IF ELFSBORG,4,2,1,1,0,4,2,2,3,2,Allsvenskan Suecia 1a,2026
BK HACKEN,4,2,1,1,0,4,2,2,3,2,Allsvenskan Suecia 1a,2026
ORGRYTE IS,4,2,1,1,0,3,1,2,3,2,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,4,2,1,1,0,4,3,1,3,2,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,4,2,1,1,0,3,2,1,3,2,Allsvenskan Suecia 1a,2026
HAMMARBY FF,3,2,1,0,1,3,2,1,9,2,Allsvenskan Suecia 1a,2026
DEGERFORS IF,3,2,1,0,1,3,3,0,9,2,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,2,2,0,2,0,4,4,0,11,2,Allsvenskan Suecia 1a,2026
KALMAR FF,0,2,0,0,2,2,4,-2,12,2,Allsvenskan Suecia 1a,2026
GAIS,0,2,0,0,2,1,4,-3,12,2,Allsvenskan Suecia 1a,2026
HALMSTAD,0,2,0,0,2,1,5,-4,12,2,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,0,2,0,0,2,0,4,-4,12,2,Allsvenskan Suecia 1a,2026
MJALLBY AIF,0,2,0,0,2,0,5,-5,12,2,Allsvenskan Suecia 1a,2026
SIRIUS,9,3,3,0,0,9,1,8,1,3,Allsvenskan Suecia 1a,2026
BK HACKEN,7,3,2,1,0,6,3,3,2,3,Allsvenskan Suecia 1a,2026
MALMO FF,7,3,2,1,0,5,2,3,2,3,Allsvenskan Suecia 1a,2026
IF ELFSBORG,7,3,2,1,0,5,2,3,2,3,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,7,3,2,1,0,5,3,2,2,3,Allsvenskan Suecia 1a,2026
HAMMARBY FF,6,3,2,0,1,11,3,8,6,3,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,6,3,2,0,1,4,3,1,6,3,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,4,3,1,1,1,4,6,-2,8,3,Allsvenskan Suecia 1a,2026
ORGRYTE IS,4,3,1,1,1,4,9,-5,8,3,Allsvenskan Suecia 1a,2026
DEGERFORS IF,3,3,1,0,2,3,4,-1,10,3,Allsvenskan Suecia 1a,2026
MJALLBY AIF,3,3,1,0,2,3,5,-2,10,3,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,2,3,0,2,1,4,7,-3,12,3,Allsvenskan Suecia 1a,2026
HALMSTAD,1,3,0,1,2,2,6,-4,13,3,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,1,3,0,1,2,1,5,-4,13,3,Allsvenskan Suecia 1a,2026
KALMAR FF,0,3,0,0,3,2,5,-3,15,3,Allsvenskan Suecia 1a,2026
GAIS,0,3,0,0,3,2,6,-4,15,3,Allsvenskan Suecia 1a,2026
SIRIUS,12,4,4,0,0,12,3,9,1,4,Allsvenskan Suecia 1a,2026
IF ELFSBORG,10,4,3,1,0,7,3,4,2,4,Allsvenskan Suecia 1a,2026
BK HACKEN,8,4,2,2,0,9,6,3,3,4,Allsvenskan Suecia 1a,2026
HAMMARBY FF,7,4,2,1,1,12,4,8,4,4,Allsvenskan Suecia 1a,2026
MALMO FF,7,4,2,1,1,7,5,2,4,4,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,7,4,2,1,1,6,5,1,4,4,Allsvenskan Suecia 1a,2026
DEGERFORS IF,6,4,2,0,2,5,5,0,7,4,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,6,4,2,0,2,5,5,0,7,4,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,5,4,1,2,1,7,9,-2,9,4,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,5,4,1,2,1,6,8,-2,9,4,Allsvenskan Suecia 1a,2026
MJALLBY AIF,4,4,1,1,2,3,5,-2,11,4,Allsvenskan Suecia 1a,2026
ORGRYTE IS,4,4,1,1,2,5,11,-6,11,4,Allsvenskan Suecia 1a,2026
HALMSTAD,2,4,0,2,2,3,7,-4,13,4,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,2,4,0,2,2,2,6,-4,13,4,Allsvenskan Suecia 1a,2026
KALMAR FF,1,4,0,1,3,3,6,-3,15,4,Allsvenskan Suecia 1a,2026
GAIS,1,4,0,1,3,2,6,-4,15,4,Allsvenskan Suecia 1a,2026
SIRIUS,13,5,4,1,0,14,5,9,1,5,Allsvenskan Suecia 1a,2026
MALMO FF,10,5,3,1,1,8,5,3,2,5,Allsvenskan Suecia 1a,2026
IF ELFSBORG,10,5,3,1,1,8,5,3,2,5,Allsvenskan Suecia 1a,2026
BK HACKEN,9,5,2,3,0,11,8,3,4,5,Allsvenskan Suecia 1a,2026
HAMMARBY FF,8,5,2,2,1,13,5,8,5,5,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,8,5,2,2,1,9,10,-1,5,5,Allsvenskan Suecia 1a,2026
DEGERFORS IF,7,5,2,1,2,6,6,0,7,5,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,7,5,2,1,2,6,6,0,7,5,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,7,5,2,1,2,6,6,0,7,5,Allsvenskan Suecia 1a,2026
MJALLBY AIF,7,5,2,1,2,5,5,0,7,5,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,5,5,1,2,2,7,10,-3,11,5,Allsvenskan Suecia 1a,2026
ORGRYTE IS,5,5,1,2,2,6,12,-6,11,5,Allsvenskan Suecia 1a,2026
KALMAR FF,4,5,1,1,3,5,7,-2,13,5,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,3,5,0,3,2,4,8,-4,14,5,Allsvenskan Suecia 1a,2026
GAIS,2,5,0,2,3,4,8,-4,15,5,Allsvenskan Suecia 1a,2026
HALMSTAD,2,5,0,2,3,3,9,-6,15,5,Allsvenskan Suecia 1a,2026
SIRIUS,16,6,5,1,0,17,7,10,1,6,Allsvenskan Suecia 1a,2026
HAMMARBY FF,11,6,3,2,1,16,5,11,2,6,Allsvenskan Suecia 1a,2026
IF ELFSBORG,11,6,3,2,1,9,6,3,2,6,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,10,6,3,1,2,12,6,6,4,6,Allsvenskan Suecia 1a,2026
BK HACKEN,10,6,2,4,0,12,9,3,4,6,Allsvenskan Suecia 1a,2026
MALMO FF,10,6,3,1,2,10,8,2,4,6,Allsvenskan Suecia 1a,2026
MJALLBY AIF,10,6,3,1,2,8,7,1,4,6,Allsvenskan Suecia 1a,2026
DEGERFORS IF,8,6,2,2,2,7,7,0,8,6,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,8,6,2,2,2,7,7,0,8,6,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,8,6,2,2,2,10,11,-1,8,6,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,8,6,2,2,2,9,13,-4,8,6,Allsvenskan Suecia 1a,2026
GAIS,5,6,1,2,3,8,8,0,12,6,Allsvenskan Suecia 1a,2026
ORGRYTE IS,5,6,1,2,3,6,16,-10,12,6,Allsvenskan Suecia 1a,2026
KALMAR FF,4,6,1,1,4,7,10,-3,14,6,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,3,6,0,3,3,4,14,-10,15,6,Allsvenskan Suecia 1a,2026
HALMSTAD,2,6,0,2,4,4,12,-8,16,6,Allsvenskan Suecia 1a,2026
SIRIUS,19,7,6,1,0,19,7,12,1,7,Allsvenskan Suecia 1a,2026
HAMMARBY FF,14,7,4,2,1,17,5,12,2,7,Allsvenskan Suecia 1a,2026
IF ELFSBORG,14,7,4,2,1,11,6,5,2,7,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,13,7,4,1,2,16,8,8,4,7,Allsvenskan Suecia 1a,2026
BK HACKEN,13,7,3,4,0,15,11,4,4,7,Allsvenskan Suecia 1a,2026
MJALLBY AIF,13,7,4,1,2,12,8,4,4,7,Allsvenskan Suecia 1a,2026
MALMO FF,10,7,3,1,3,12,11,1,7,7,Allsvenskan Suecia 1a,2026
GAIS,8,7,2,2,3,9,8,1,8,7,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,8,7,2,2,3,9,11,-2,8,7,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,8,7,2,2,3,10,13,-3,8,7,Allsvenskan Suecia 1a,2026
DEGERFORS IF,8,7,2,2,3,8,11,-3,8,7,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,8,7,2,2,3,9,14,-5,8,7,Allsvenskan Suecia 1a,2026
KALMAR FF,7,7,2,1,4,9,10,-1,13,7,Allsvenskan Suecia 1a,2026
ORGRYTE IS,5,7,1,2,4,6,18,-12,14,7,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,3,7,0,3,4,4,15,-11,15,7,Allsvenskan Suecia 1a,2026
HALMSTAD,2,7,0,2,5,4,14,-10,16,7,Allsvenskan Suecia 1a,2026
SIRIUS,22,8,7,1,0,22,9,13,1,8,Allsvenskan Suecia 1a,2026
HAMMARBY FF,17,8,5,2,1,21,6,15,2,8,Allsvenskan Suecia 1a,2026
BK HACKEN,16,8,4,4,0,16,11,5,3,8,Allsvenskan Suecia 1a,2026
IF ELFSBORG,15,8,4,3,1,12,7,5,4,8,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,13,8,4,1,3,18,11,7,5,8,Allsvenskan Suecia 1a,2026
MJALLBY AIF,13,8,4,1,3,12,9,3,5,8,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,11,8,3,2,3,11,13,-2,7,8,Allsvenskan Suecia 1a,2026
MALMO FF,10,8,3,1,4,13,15,-2,8,8,Allsvenskan Suecia 1a,2026
GAIS,9,8,2,3,3,10,9,1,9,8,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,9,8,2,3,3,10,12,-2,9,8,Allsvenskan Suecia 1a,2026
DEGERFORS IF,9,8,2,3,3,9,12,-3,9,8,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,9,8,2,3,3,10,15,-5,9,8,Allsvenskan Suecia 1a,2026
KALMAR FF,7,8,2,1,5,9,11,-2,13,8,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,6,8,1,3,4,7,17,-10,14,8,Allsvenskan Suecia 1a,2026
ORGRYTE IS,5,8,1,2,5,8,21,-13,15,8,Allsvenskan Suecia 1a,2026
HALMSTAD,3,8,0,3,5,5,15,-10,16,8,Allsvenskan Suecia 1a,2026
SIRIUS,22,8,7,1,0,22,9,13,1,9,Allsvenskan Suecia 1a,2026
HAMMARBY FF,17,9,5,2,2,21,8,13,2,9,Allsvenskan Suecia 1a,2026
BK HACKEN,16,8,4,4,0,16,11,5,3,9,Allsvenskan Suecia 1a,2026
IF ELFSBORG,16,9,4,4,1,13,8,5,3,9,Allsvenskan Suecia 1a,2026
MJALLBY AIF,14,9,4,2,3,13,10,3,5,9,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,14,9,4,2,3,13,14,-1,5,9,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,13,9,4,1,4,19,13,6,7,9,Allsvenskan Suecia 1a,2026
GAIS,12,9,3,3,3,12,9,3,8,9,Allsvenskan Suecia 1a,2026
KALMAR FF,10,9,3,1,5,11,12,-1,9,9,Allsvenskan Suecia 1a,2026
MALMO FF,10,8,3,1,4,13,15,-2,9,9,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,9,8,2,3,3,10,12,-2,11,9,Allsvenskan Suecia 1a,2026
DEGERFORS IF,9,9,2,3,4,10,14,-4,11,9,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,9,8,2,3,3,10,15,-5,11,9,Allsvenskan Suecia 1a,2026
HALMSTAD,6,9,1,3,5,7,15,-8,14,9,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,6,8,1,3,4,7,17,-10,14,9,Allsvenskan Suecia 1a,2026
ORGRYTE IS,5,9,1,2,6,8,23,-15,16,9,Allsvenskan Suecia 1a,2026
SIRIUS,25,9,8,1,0,24,10,14,1,10,Allsvenskan Suecia 1a,2026
HAMMARBY FF,17,10,5,2,3,22,10,12,2,10,Allsvenskan Suecia 1a,2026
BK HACKEN,17,9,4,5,0,17,12,5,2,10,Allsvenskan Suecia 1a,2026
IF ELFSBORG,17,10,4,5,1,14,9,5,2,10,Allsvenskan Suecia 1a,2026
MJALLBY AIF,15,10,4,3,3,14,11,3,5,10,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,14,9,4,2,3,13,14,-1,6,10,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,13,9,4,1,4,19,13,6,7,10,Allsvenskan Suecia 1a,2026
GAIS,12,10,3,3,4,13,11,2,8,10,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,12,9,3,3,3,12,13,-1,8,10,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,12,9,3,3,3,13,17,-4,8,10,Allsvenskan Suecia 1a,2026
KALMAR FF,10,9,3,1,5,11,12,-1,11,10,Allsvenskan Suecia 1a,2026
MALMO FF,10,9,3,1,5,15,18,-3,11,10,Allsvenskan Suecia 1a,2026
DEGERFORS IF,9,9,2,3,4,10,14,-4,13,10,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,7,9,1,4,4,8,18,-10,14,10,Allsvenskan Suecia 1a,2026
HALMSTAD,6,9,1,3,5,7,15,-8,15,10,Allsvenskan Suecia 1a,2026
ORGRYTE IS,5,9,1,2,6,8,23,-15,16,10,Allsvenskan Suecia 1a,2026
SIRIUS,28,10,9,1,0,27,10,17,1,11,Allsvenskan Suecia 1a,2026
BK HACKEN,20,10,5,5,0,20,14,6,2,11,Allsvenskan Suecia 1a,2026
IF ELFSBORG,18,11,4,6,1,16,11,5,3,11,Allsvenskan Suecia 1a,2026
HAMMARBY FF,17,11,5,2,4,24,13,11,4,11,Allsvenskan Suecia 1a,2026
GAIS,15,11,4,3,4,16,11,5,5,11,Allsvenskan Suecia 1a,2026
MJALLBY AIF,15,10,4,3,3,14,11,3,5,11,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,15,10,4,3,3,15,16,-1,5,11,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,13,9,4,1,4,19,13,6,8,11,Allsvenskan Suecia 1a,2026
MALMO FF,13,10,4,1,5,20,20,0,8,11,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,12,10,3,3,4,12,16,-4,10,11,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,12,10,3,3,4,17,22,-5,10,11,Allsvenskan Suecia 1a,2026
DEGERFORS IF,10,10,2,4,4,12,16,-4,12,11,Allsvenskan Suecia 1a,2026
KALMAR FF,10,10,3,1,6,11,15,-4,12,11,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,10,10,2,4,4,13,22,-9,12,11,Allsvenskan Suecia 1a,2026
HALMSTAD,6,10,1,3,6,9,20,-11,15,11,Allsvenskan Suecia 1a,2026
ORGRYTE IS,6,10,1,3,6,10,25,-15,15,11,Allsvenskan Suecia 1a,2026
SIRIUS,29,11,9,2,0,31,14,17,1,12,Allsvenskan Suecia 1a,2026
HAMMARBY FF,20,12,6,2,4,26,14,12,2,12,Allsvenskan Suecia 1a,2026
BK HACKEN,20,11,5,5,1,22,18,4,2,12,Allsvenskan Suecia 1a,2026
IF ELFSBORG,18,12,4,6,2,17,13,4,4,12,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,16,10,5,1,4,23,15,8,5,12,Allsvenskan Suecia 1a,2026
GAIS,16,12,4,4,4,17,12,5,5,12,Allsvenskan Suecia 1a,2026
MJALLBY AIF,16,11,4,4,3,18,15,3,5,12,Allsvenskan Suecia 1a,2026
MALMO FF,16,11,5,1,5,21,20,1,5,12,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,16,11,4,4,3,16,17,-1,5,12,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,15,11,4,3,4,20,23,-3,10,12,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,15,11,4,3,4,14,17,-3,10,12,Allsvenskan Suecia 1a,2026
KALMAR FF,13,11,4,1,6,14,15,-1,12,12,Allsvenskan Suecia 1a,2026
DEGERFORS IF,10,11,2,4,5,12,17,-5,13,12,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,10,11,2,4,5,14,24,-10,13,12,Allsvenskan Suecia 1a,2026
HALMSTAD,6,11,1,3,7,10,23,-13,15,12,Allsvenskan Suecia 1a,2026
ORGRYTE IS,6,11,1,3,7,10,28,-18,15,12,Allsvenskan Suecia 1a,2026
SIRIUS,32,12,10,2,0,33,15,18,1,13,Allsvenskan Suecia 1a,2026
HAMMARBY FF,23,13,7,2,4,28,14,14,2,13,Allsvenskan Suecia 1a,2026
BK HACKEN,20,12,5,5,2,25,22,3,3,13,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,19,11,6,1,4,26,15,11,4,13,Allsvenskan Suecia 1a,2026
GAIS,19,13,5,4,4,18,12,6,4,13,Allsvenskan Suecia 1a,2026
MALMO FF,19,12,6,1,5,25,20,5,4,13,Allsvenskan Suecia 1a,2026
IF ELFSBORG,18,13,4,6,3,17,14,3,7,13,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,18,12,5,3,4,22,23,-1,7,13,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,18,12,5,3,4,16,18,-2,7,13,Allsvenskan Suecia 1a,2026
MJALLBY AIF,16,12,4,4,4,19,17,2,10,13,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,16,12,4,4,4,17,19,-2,10,13,Allsvenskan Suecia 1a,2026
KALMAR FF,13,12,4,1,7,14,17,-3,12,13,Allsvenskan Suecia 1a,2026
DEGERFORS IF,10,12,2,4,6,12,19,-7,13,13,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,10,12,2,4,6,14,28,-14,13,13,Allsvenskan Suecia 1a,2026
ORGRYTE IS,9,12,2,3,7,14,31,-17,15,13,Allsvenskan Suecia 1a,2026
HALMSTAD,6,12,1,3,8,10,26,-16,16,13,Allsvenskan Suecia 1a,2026
SIRIUS,35,13,11,2,0,36,16,20,1,14,Allsvenskan Suecia 1a,2026
HAMMARBY FF,26,14,8,2,4,32,14,18,2,14,Allsvenskan Suecia 1a,2026
BK HACKEN,23,13,6,5,2,27,22,5,3,14,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,21,13,6,3,4,18,18,0,4,14,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,20,12,6,2,4,26,15,11,5,14,Allsvenskan Suecia 1a,2026
MALMO FF,20,13,6,2,5,27,22,5,5,14,Allsvenskan Suecia 1a,2026
GAIS,19,14,5,4,5,18,14,4,7,14,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,19,13,5,4,4,22,23,-1,7,14,Allsvenskan Suecia 1a,2026
IF ELFSBORG,18,14,4,6,4,18,17,1,9,14,Allsvenskan Suecia 1a,2026
